,gate1
2020-09-06 08:00:00+00:00,2.6
2020-09-06 09:00:00+00:00,3.58891825613079
2020-09-06 10:00:00+00:00,3.5880433604336046
2020-09-06 11:00:00+00:00,3.589
2020-09-06 12:00:00+00:00,3.5900433604336044
2020-09-06 13:00:00+00:00,3.58902479338843
2020-09-06 14:00:00+00:00,3.589038043478261
2020-09-06 15:00:00+00:00,0.0
2020-09-06 16:00:00+00:00,0.0
2020-09-06 17:00:00+00:00,0.0
2020-09-06 18:00:00+00:00,0.0
2020-09-06 19:00:00+00:00,0.0
2020-09-06 20:00:00+00:00,0.0
2020-09-06 21:00:00+00:00,2.596
2020-09-06 22:00:00+00:00,3.598
2020-09-06 23:00:00+00:00,3.598
2020-09-07 00:00:00+00:00,3.599
2020-09-07 01:00:00+00:00,3.6010433604336045
2020-09-07 02:00:00+00:00,0.0
2020-09-07 03:00:00+00:00,0.0
2020-09-07 04:00:00+00:00,0.0
2020-09-07 05:00:00+00:00,0.0
2020-09-07 06:00:00+00:00,0.0
2020-09-07 07:00:00+00:00,0.0
2020-09-07 08:00:00+00:00,0.0
2020-09-07 09:00:00+00:00,3.590761904761905
2020-09-07 10:00:00+00:00,3.592
2020-09-07 11:00:00+00:00,3.591038043478261
2020-09-07 12:00:00+00:00,3.592
2020-09-07 13:00:00+00:00,3.593
2020-09-07 14:00:00+00:00,1.5708888888888888
2020-09-07 15:00:00+00:00,0.0
2020-09-07 16:00:00+00:00,0.0
2020-09-07 17:00:00+00:00,0.0
2020-09-07 18:00:00+00:00,0.0
2020-09-07 19:00:00+00:00,0.0
2020-09-07 20:00:00+00:00,0.0
2020-09-07 21:00:00+00:00,0.0
2020-09-07 22:00:00+00:00,3.0976410256410256
2020-09-07 23:00:00+00:00,3.0979592391304345
2020-09-08 00:00:00+00:00,3.09703021978022
2020-09-08 01:00:00+00:00,3.0971122994652407
2020-09-08 02:00:00+00:00,0.0
2020-09-08 03:00:00+00:00,0.0
2020-09-08 04:00:00+00:00,0.0
2020-09-08 05:00:00+00:00,0.0
2020-09-08 06:00:00+00:00,0.0
2020-09-08 07:00:00+00:00,0.0
2020-09-08 08:00:00+00:00,0.0
2020-09-08 09:00:00+00:00,0.0
2020-09-08 10:00:00+00:00,3.599
2020-09-08 11:00:00+00:00,3.5990274725274727
2020-09-08 12:00:00+00:00,3.6
2020-09-08 13:00:00+00:00,3.6
2020-09-08 14:00:00+00:00,3.5842307692307696
2020-09-08 15:00:00+00:00,0.0
2020-09-08 16:00:00+00:00,0.0
2020-09-08 17:00:00+00:00,0.0
2020-09-08 18:00:00+00:00,0.0
2020-09-08 19:00:00+00:00,0.0
2020-09-08 20:00:00+00:00,0.0
2020-09-08 21:00:00+00:00,0.0
2020-09-08 22:00:00+00:00,0.0
2020-09-08 23:00:00+00:00,3.597435294117647
2020-09-09 00:00:00+00:00,3.598043126684636
2020-09-09 01:00:00+00:00,3.5980732984293193
2020-09-09 02:00:00+00:00,3.599
2020-09-09 03:00:00+00:00,0.0
2020-09-09 04:00:00+00:00,0.0
2020-09-09 05:00:00+00:00,0.0
2020-09-09 06:00:00+00:00,0.0
2020-09-09 07:00:00+00:00,0.0
2020-09-09 08:00:00+00:00,0.0
2020-09-09 09:00:00+00:00,0.0
2020-09-09 10:00:00+00:00,2.601
2020-09-09 11:00:00+00:00,3.099
2020-09-09 12:00:00+00:00,3.5970403726708073
2020-09-09 13:00:00+00:00,3.5969645776566757
2020-09-09 14:00:00+00:00,3.598
2020-09-09 15:00:00+00:00,3.599
2020-09-09 16:00:00+00:00,0.0
2020-09-09 17:00:00+00:00,0.0
2020-09-09 18:00:00+00:00,0.0
2020-09-09 19:00:00+00:00,0.0
2020-09-09 20:00:00+00:00,0.0
2020-09-09 21:00:00+00:00,0.0
2020-09-09 22:00:00+00:00,0.0
2020-09-09 23:00:00+00:00,2.598897849462366
2020-09-10 00:00:00+00:00,3.096954177897574
2020-09-10 01:00:00+00:00,3.0960805194805197
2020-09-10 02:00:00+00:00,3.096071240105541
2020-09-10 03:00:00+00:00,3.097
2020-09-10 04:00:00+00:00,0.0
2020-09-10 05:00:00+00:00,0.0
2020-09-10 06:00:00+00:00,0.0
2020-09-10 07:00:00+00:00,0.0
2020-09-10 08:00:00+00:00,0.0
2020-09-10 09:00:00+00:00,0.0
2020-09-10 10:00:00+00:00,0.0
2020-09-10 11:00:00+00:00,3.102
2020-09-10 12:00:00+00:00,3.6
2020-09-10 13:00:00+00:00,3.6
2020-09-10 14:00:00+00:00,3.6
2020-09-10 15:00:00+00:00,3.59997520661157
2020-09-10 16:00:00+00:00,3.6
2020-09-10 17:00:00+00:00,0.0
2020-09-10 18:00:00+00:00,0.0
2020-09-10 19:00:00+00:00,0.0
2020-09-10 20:00:00+00:00,0.0
2020-09-10 21:00:00+00:00,0.0
2020-09-10 22:00:00+00:00,0.0
2020-09-10 23:00:00+00:00,0.0
2020-09-11 00:00:00+00:00,3.095
2020-09-11 01:00:00+00:00,3.0966785714285714
2020-09-11 02:00:00+00:00,3.096
2020-09-11 03:00:00+00:00,3.0960501672240803
2020-09-11 04:00:00+00:00,3.0979315789473683
2020-09-11 05:00:00+00:00,0.0
2020-09-11 06:00:00+00:00,0.0
2020-09-11 07:00:00+00:00,0.0
2020-09-11 08:00:00+00:00,0.0
2020-09-11 09:00:00+00:00,0.0
2020-09-11 10:00:00+00:00,0.0
2020-09-11 11:00:00+00:00,0.0
2020-09-11 12:00:00+00:00,3.101
2020-09-11 13:00:00+00:00,3.5999438502673797
2020-09-11 14:00:00+00:00,3.598
2020-09-11 15:00:00+00:00,3.598875
2020-09-11 16:00:00+00:00,3.5970807291666667
2020-09-11 17:00:00+00:00,3.5978624338624337
2020-09-11 18:00:00+00:00,0.0
2020-09-11 19:00:00+00:00,0.0
2020-09-11 20:00:00+00:00,0.0
2020-09-11 21:00:00+00:00,0.0
2020-09-11 22:00:00+00:00,0.0
2020-09-11 23:00:00+00:00,0.0
2020-09-12 00:00:00+00:00,0.0
2020-09-12 01:00:00+00:00,2.597997750281215
2020-09-12 02:00:00+00:00,2.597148148148148
2020-09-12 03:00:00+00:00,2.5990494505494506
2020-09-12 04:00:00+00:00,2.6
2020-09-12 05:00:00+00:00,2.601
2020-09-12 06:00:00+00:00,0.0
2020-09-12 07:00:00+00:00,0.0
2020-09-12 08:00:00+00:00,0.0
2020-09-12 09:00:00+00:00,0.0
2020-09-12 10:00:00+00:00,0.0
2020-09-12 11:00:00+00:00,0.0
2020-09-12 12:00:00+00:00,0.0
2020-09-12 13:00:00+00:00,0.0
2020-09-12 14:00:00+00:00,2.596944
2020-09-12 15:00:00+00:00,2.5979516129032256
2020-09-12 16:00:00+00:00,2.5979491978609626
2020-09-12 17:00:00+00:00,2.598
2020-09-12 18:00:00+00:00,0.0
2020-09-12 19:00:00+00:00,0.0
2020-09-12 20:00:00+00:00,0.0
2020-09-12 21:00:00+00:00,0.0
2020-09-12 22:00:00+00:00,0.0
2020-09-12 23:00:00+00:00,0.0
2020-09-13 00:00:00+00:00,0.0
2020-09-13 01:00:00+00:00,0.0
2020-09-13 02:00:00+00:00,2.601
2020-09-13 03:00:00+00:00,3.5885925925925926
2020-09-13 04:00:00+00:00,3.5884222585924714
2020-09-13 05:00:00+00:00,3.5884615384615386
2020-09-13 06:00:00+00:00,4.0618507042253515
2020-09-13 07:00:00+00:00,4.090429792429792
2020-09-13 08:00:00+00:00,4.089625570776255
2020-09-13 09:00:00+00:00,3.091
2020-09-13 10:00:00+00:00,0.0
2020-09-13 11:00:00+00:00,0.0
2020-09-13 12:00:00+00:00,0.0
2020-09-13 13:00:00+00:00,5.996933628318584
2020-09-13 14:00:00+00:00,5.498
2020-09-13 15:00:00+00:00,5.497
2020-09-13 16:00:00+00:00,5.494
2020-09-13 17:00:00+00:00,5.49581074168798
2020-09-13 18:00:00+00:00,5.494
2020-09-13 19:00:00+00:00,5.4939027027027025
2020-09-13 20:00:00+00:00,5.491044642857142
2020-09-13 21:00:00+00:00,4.992155555555556
2020-09-13 22:00:00+00:00,0.0
2020-09-13 23:00:00+00:00,0.0
2020-09-14 00:00:00+00:00,0.0
2020-09-14 01:00:00+00:00,0.0
2020-09-14 02:00:00+00:00,3.596
2020-09-14 03:00:00+00:00,4.092926701570681
2020-09-14 04:00:00+00:00,5.086030386740331
2020-09-14 05:00:00+00:00,5.087
2020-09-14 06:00:00+00:00,5.569
2020-09-14 07:00:00+00:00,5.569975206611571
2020-09-14 08:00:00+00:00,5.56905376344086
2020-09-14 09:00:00+00:00,5.09505614973262
2020-09-14 10:00:00+00:00,0.0
2020-09-14 11:00:00+00:00,0.0
2020-09-14 12:00:00+00:00,0.0
2020-09-14 13:00:00+00:00,0.0
2020-09-14 14:00:00+00:00,3.5916774193548386
2020-09-14 15:00:00+00:00,4.061903225806452
2020-09-14 16:00:00+00:00,5.003
2020-09-14 17:00:00+00:00,6.416137466307278
2020-09-14 18:00:00+00:00,6.413032786885246
2020-09-14 19:00:00+00:00,6.412
2020-09-14 20:00:00+00:00,4.445972451790634
2020-09-14 21:00:00+00:00,0.0
2020-09-14 22:00:00+00:00,0.0
2020-09-14 23:00:00+00:00,0.0
2020-09-15 00:00:00+00:00,0.0
2020-09-15 01:00:00+00:00,0.0
2020-09-15 02:00:00+00:00,0.0
2020-09-15 03:00:00+00:00,3.593
2020-09-15 04:00:00+00:00,4.586
2020-09-15 05:00:00+00:00,5.574
2020-09-15 06:00:00+00:00,5.574
2020-09-15 07:00:00+00:00,5.574956639566396
2020-09-15 08:00:00+00:00,3.590011494252874
2020-09-15 09:00:00+00:00,0.0
2020-09-15 10:00:00+00:00,0.0
2020-09-15 11:00:00+00:00,0.0
2020-09-15 12:00:00+00:00,0.0
2020-09-15 13:00:00+00:00,0.0
2020-09-15 14:00:00+00:00,0.0
2020-09-15 15:00:00+00:00,0.8823333333333333
2020-09-15 16:00:00+00:00,4.08196978021978
2020-09-15 17:00:00+00:00,5.067051212938005
2020-09-15 18:00:00+00:00,5.558953929539295
2020-09-15 19:00:00+00:00,5.555964383561644
2020-09-15 20:00:00+00:00,5.55520320855615
2020-09-15 21:00:00+00:00,0.08428571428571427
2020-09-15 22:00:00+00:00,0.0
2020-09-15 23:00:00+00:00,0.0
2020-09-16 00:00:00+00:00,0.0
2020-09-16 01:00:00+00:00,0.0
2020-09-16 02:00:00+00:00,0.0
2020-09-16 03:00:00+00:00,0.0
2020-09-16 04:00:00+00:00,2.596
2020-09-16 05:00:00+00:00,4.5709027027027025
2020-09-16 06:00:00+00:00,5.053901369863014
2020-09-16 07:00:00+00:00,5.052065963060685
2020-09-16 08:00:00+00:00,5.053063492063492
2020-09-16 09:00:00+00:00,2.600057971014493
2020-09-16 10:00:00+00:00,0.0
2020-09-16 11:00:00+00:00,0.0
2020-09-16 12:00:00+00:00,0.0
2020-09-16 13:00:00+00:00,0.0
2020-09-16 14:00:00+00:00,0.0
2020-09-16 15:00:00+00:00,0.0
2020-09-16 16:00:00+00:00,0.0
2020-09-16 17:00:00+00:00,3.593
2020-09-16 18:00:00+00:00,4.578379581151832
2020-09-16 19:00:00+00:00,5.0629541778975735
2020-09-16 20:00:00+00:00,5.557882978723404
2020-09-16 21:00:00+00:00,5.557892761394101
2020-09-16 22:00:00+00:00,0.0
2020-09-16 23:00:00+00:00,0.0
2020-09-17 00:00:00+00:00,0.0
2020-09-17 01:00:00+00:00,0.0
2020-09-17 02:00:00+00:00,0.0
2020-09-17 03:00:00+00:00,0.0
2020-09-17 04:00:00+00:00,0.0
2020-09-17 05:00:00+00:00,2.598
2020-09-17 06:00:00+00:00,4.563070844686648
2020-09-17 07:00:00+00:00,5.48
2020-09-17 08:00:00+00:00,5.48
2020-09-17 09:00:00+00:00,5.484885869565217
2020-09-17 10:00:00+00:00,2.602777777777778
2020-09-17 11:00:00+00:00,0.0
2020-09-17 12:00:00+00:00,0.0
2020-09-17 13:00:00+00:00,0.0
2020-09-17 14:00:00+00:00,0.0
2020-09-17 15:00:00+00:00,0.0
2020-09-17 16:00:00+00:00,0.0
2020-09-17 17:00:00+00:00,0.0
2020-09-17 18:00:00+00:00,3.095
2020-09-17 19:00:00+00:00,5.056
2020-09-17 20:00:00+00:00,5.054946091644204
2020-09-17 21:00:00+00:00,5.054063660477454
2020-09-17 22:00:00+00:00,4.55007874015748
2020-09-17 23:00:00+00:00,0.0
2020-09-18 00:00:00+00:00,0.0
2020-09-18 01:00:00+00:00,0.0
2020-09-18 02:00:00+00:00,0.0
2020-09-18 03:00:00+00:00,0.0
2020-09-18 04:00:00+00:00,0.0
2020-09-18 05:00:00+00:00,0.0
2020-09-18 06:00:00+00:00,3.5922857142857145
2020-09-18 07:00:00+00:00,4.579
2020-09-18 08:00:00+00:00,4.189912596401029
2020-09-18 09:00:00+00:00,4.191972375690608
2020-09-18 10:00:00+00:00,4.192041095890411
2020-09-18 11:00:00+00:00,1.0735555555555556
2020-09-18 12:00:00+00:00,0.0
2020-09-18 13:00:00+00:00,0.0
2020-09-18 14:00:00+00:00,0.0
2020-09-18 15:00:00+00:00,0.0
2020-09-18 16:00:00+00:00,0.0
2020-09-18 17:00:00+00:00,0.0
2020-09-18 18:00:00+00:00,0.0
2020-09-18 19:00:00+00:00,0.0
2020-09-18 20:00:00+00:00,0.0
2020-09-18 21:00:00+00:00,0.0
2020-09-18 22:00:00+00:00,0.0
2020-09-18 23:00:00+00:00,0.0
2020-09-19 00:00:00+00:00,0.0
2020-09-19 01:00:00+00:00,0.0
2020-09-19 02:00:00+00:00,0.0
2020-09-19 03:00:00+00:00,0.0
2020-09-19 04:00:00+00:00,0.0
2020-09-19 05:00:00+00:00,0.0
2020-09-19 06:00:00+00:00,0.0
2020-09-19 07:00:00+00:00,0.0
2020-09-19 08:00:00+00:00,0.0
2020-09-19 09:00:00+00:00,0.0
2020-09-19 10:00:00+00:00,0.0
2020-09-19 11:00:00+00:00,0.0
2020-09-19 12:00:00+00:00,0.0
2020-09-19 13:00:00+00:00,0.0
2020-09-19 14:00:00+00:00,0.0
2020-09-19 15:00:00+00:00,0.0
2020-09-19 16:00:00+00:00,0.0
2020-09-19 17:00:00+00:00,0.0
2020-09-19 18:00:00+00:00,0.0
2020-09-19 19:00:00+00:00,0.0
2020-09-19 20:00:00+00:00,0.0
2020-09-19 21:00:00+00:00,0.0
2020-09-19 22:00:00+00:00,0.0
2020-09-19 23:00:00+00:00,0.0
2020-09-20 00:00:00+00:00,0.0
2020-09-20 01:00:00+00:00,0.0
2020-09-20 02:00:00+00:00,0.0
2020-09-20 03:00:00+00:00,0.0
2020-09-20 04:00:00+00:00,0.0
2020-09-20 05:00:00+00:00,0.0
2020-09-20 06:00:00+00:00,0.0
2020-09-20 07:00:00+00:00,0.0
2020-09-20 08:00:00+00:00,2.6009081081081082
2020-09-20 09:00:00+00:00,2.601
2020-09-20 10:00:00+00:00,0.0
2020-09-20 11:00:00+00:00,0.0
2020-09-20 12:00:00+00:00,0.0
2020-09-20 13:00:00+00:00,0.0
2020-09-20 14:00:00+00:00,0.0
2020-09-20 15:00:00+00:00,0.0
2020-09-20 16:00:00+00:00,0.0
2020-09-20 17:00:00+00:00,0.0
2020-09-20 18:00:00+00:00,0.0
2020-09-20 19:00:00+00:00,0.0
2020-09-20 20:00:00+00:00,0.0
2020-09-20 21:00:00+00:00,2.6010815217391303
2020-09-20 22:00:00+00:00,2.6010684210526316
2020-09-20 23:00:00+00:00,0.0
2020-09-21 00:00:00+00:00,0.0
2020-09-21 01:00:00+00:00,0.0
2020-09-21 02:00:00+00:00,0.0
2020-09-21 03:00:00+00:00,0.0
2020-09-21 04:00:00+00:00,0.0
2020-09-21 05:00:00+00:00,0.0
2020-09-21 06:00:00+00:00,0.0
2020-09-21 07:00:00+00:00,0.0
2020-09-21 08:00:00+00:00,0.0
2020-09-21 09:00:00+00:00,3.0970509383378015
2020-09-21 10:00:00+00:00,3.098
2020-09-21 11:00:00+00:00,0.0
2020-09-21 12:00:00+00:00,5.35
2020-09-21 13:00:00+00:00,5.350043360433604
2020-09-21 14:00:00+00:00,0.0
2020-09-21 15:00:00+00:00,0.0
2020-09-21 16:00:00+00:00,0.0
2020-09-21 17:00:00+00:00,0.0
2020-09-21 18:00:00+00:00,0.0
2020-09-21 19:00:00+00:00,0.0
2020-09-21 20:00:00+00:00,0.0
2020-09-21 21:00:00+00:00,3.0581428571428573
2020-09-21 22:00:00+00:00,5.0818055555555555
2020-09-21 23:00:00+00:00,5.082
2020-09-22 00:00:00+00:00,5.082956639566396
2020-09-22 01:00:00+00:00,4.61525
2020-09-22 02:00:00+00:00,0.0
2020-09-22 03:00:00+00:00,0.0
2020-09-22 04:00:00+00:00,0.0
2020-09-22 05:00:00+00:00,0.0
2020-09-22 06:00:00+00:00,0.0
2020-09-22 07:00:00+00:00,0.0
2020-09-22 08:00:00+00:00,0.0
2020-09-22 09:00:00+00:00,0.004757575757575757
2020-09-22 10:00:00+00:00,4.585081521739131
2020-09-22 11:00:00+00:00,5.556397260273973
2020-09-22 12:00:00+00:00,5.555063660477454
2020-09-22 13:00:00+00:00,5.555
2020-09-22 14:00:00+00:00,3.607005681818182
2020-09-22 15:00:00+00:00,0.0
2020-09-22 16:00:00+00:00,0.0
2020-09-22 17:00:00+00:00,0.0
2020-09-22 18:00:00+00:00,0.0
2020-09-22 19:00:00+00:00,0.0
2020-09-22 20:00:00+00:00,0.0
2020-09-22 21:00:00+00:00,0.0
2020-09-22 22:00:00+00:00,2.5970819672131147
2020-09-22 23:00:00+00:00,4.548
2020-09-23 00:00:00+00:00,4.548
2020-09-23 01:00:00+00:00,4.549
2020-09-23 02:00:00+00:00,4.068829457364341
2020-09-23 03:00:00+00:00,0.0
2020-09-23 04:00:00+00:00,0.0
2020-09-23 05:00:00+00:00,0.0
2020-09-23 06:00:00+00:00,0.0
2020-09-23 07:00:00+00:00,0.0
2020-09-23 08:00:00+00:00,0.0
2020-09-23 09:00:00+00:00,0.0
2020-09-23 10:00:00+00:00,2.596
2020-09-23 11:00:00+00:00,4.586
2020-09-23 12:00:00+00:00,5.080928947368421
2020-09-23 13:00:00+00:00,5.0772532981530345
2020-09-23 14:00:00+00:00,5.077816
2020-09-23 15:00:00+00:00,2.602959349593496
2020-09-23 16:00:00+00:00,0.0
2020-09-23 17:00:00+00:00,0.0
2020-09-23 18:00:00+00:00,0.0
2020-09-23 19:00:00+00:00,0.0
2020-09-23 20:00:00+00:00,0.0
2020-09-23 21:00:00+00:00,0.0
2020-09-23 22:00:00+00:00,0.0
2020-09-23 23:00:00+00:00,1.3704736842105263
2020-09-24 00:00:00+00:00,4.086
2020-09-24 01:00:00+00:00,4.087040650406504
2020-09-24 02:00:00+00:00,4.087956756756757
2020-09-24 03:00:00+00:00,4.089
2020-09-24 04:00:00+00:00,0.0
2020-09-24 05:00:00+00:00,0.0
2020-09-24 06:00:00+00:00,0.0
2020-09-24 07:00:00+00:00,0.0
2020-09-24 08:00:00+00:00,0.0
2020-09-24 09:00:00+00:00,0.0
2020-09-24 10:00:00+00:00,0.0
2020-09-24 11:00:00+00:00,0.3568571428571429
2020-09-24 12:00:00+00:00,4.0010275482093665
2020-09-24 13:00:00+00:00,4.508
2020-09-24 14:00:00+00:00,4.50795652173913
2020-09-24 15:00:00+00:00,4.506108585858586
2020-09-24 16:00:00+00:00,3.5043557312252966
2020-09-24 17:00:00+00:00,0.0
2020-09-24 18:00:00+00:00,0.0
2020-09-24 19:00:00+00:00,0.0
2020-09-24 20:00:00+00:00,0.0
2020-09-24 21:00:00+00:00,0.0
2020-09-24 22:00:00+00:00,0.0
2020-09-24 23:00:00+00:00,0.0
2020-09-25 00:00:00+00:00,2.6007397769516727
2020-09-25 01:00:00+00:00,4.086
2020-09-25 02:00:00+00:00,5.563040760869565
2020-09-25 03:00:00+00:00,5.564
2020-09-25 04:00:00+00:00,5.564
2020-09-25 05:00:00+00:00,0.0
2020-09-25 06:00:00+00:00,0.0
2020-09-25 07:00:00+00:00,0.0
2020-09-25 08:00:00+00:00,0.0
2020-09-25 09:00:00+00:00,0.0
2020-09-25 10:00:00+00:00,0.0
2020-09-25 11:00:00+00:00,0.0
2020-09-25 12:00:00+00:00,4.070038461538461
2020-09-25 13:00:00+00:00,4.564152588555858
2020-09-25 14:00:00+00:00,5.550975138121547
2020-09-25 15:00:00+00:00,5.549
2020-09-25 16:00:00+00:00,5.54806100795756
2020-09-25 17:00:00+00:00,4.5533771043771045
2020-09-25 18:00:00+00:00,0.7714545454545455
2020-09-25 19:00:00+00:00,0.0
2020-09-25 20:00:00+00:00,0.0
2020-09-25 21:00:00+00:00,0.0
2020-09-25 22:00:00+00:00,0.0
2020-09-25 23:00:00+00:00,0.0
2020-09-26 00:00:00+00:00,2.6007727272727275
2020-09-26 01:00:00+00:00,4.58205614973262
2020-09-26 02:00:00+00:00,5.079032608695652
2020-09-26 03:00:00+00:00,5.563049723756905
2020-09-26 04:00:00+00:00,5.563954177897574
2020-09-26 05:00:00+00:00,5.566893732970027
2020-09-26 06:00:00+00:00,3.5983016759776536
2020-09-26 07:00:00+00:00,0.0
2020-09-26 08:00:00+00:00,0.0
2020-09-26 09:00:00+00:00,0.0
2020-09-26 10:00:00+00:00,0.0
2020-09-26 11:00:00+00:00,0.0
2020-09-26 12:00:00+00:00,2.596742574257426
2020-09-26 13:00:00+00:00,4.578
2020-09-26 14:00:00+00:00,5.564
2020-09-26 15:00:00+00:00,5.564
2020-09-26 16:00:00+00:00,6.060040650406504
2020-09-26 17:00:00+00:00,6.059928961748634
2020-09-26 18:00:00+00:00,6.055941333333333
2020-09-26 19:00:00+00:00,0.24714285714285714
2020-09-26 20:00:00+00:00,0.0
2020-09-26 21:00:00+00:00,0.0
2020-09-26 22:00:00+00:00,0.0
2020-09-26 23:00:00+00:00,0.0
2020-09-27 00:00:00+00:00,0.0
2020-09-27 01:00:00+00:00,2.599191011235955
2020-09-27 02:00:00+00:00,4.588944000000001
2020-09-27 03:00:00+00:00,4.590877005347593
2020-09-27 04:00:00+00:00,5.583
2020-09-27 05:00:00+00:00,5.584898395721925
2020-09-27 06:00:00+00:00,5.585102040816326
2020-09-27 07:00:00+00:00,2.602175
2020-09-27 08:00:00+00:00,0.0
2020-09-27 09:00:00+00:00,0.0
2020-09-27 10:00:00+00:00,0.0
2020-09-27 11:00:00+00:00,0.0
2020-09-27 12:00:00+00:00,0.0
2020-09-27 13:00:00+00:00,0.0
2020-09-27 14:00:00+00:00,4.073027624309392
2020-09-27 15:00:00+00:00,5.035
2020-09-27 16:00:00+00:00,5.514908355795148
2020-09-27 17:00:00+00:00,5.512941489361702
2020-09-27 18:00:00+00:00,5.510038043478261
2020-09-27 19:00:00+00:00,5.031570175438596
2020-09-27 20:00:00+00:00,0.0
2020-09-27 21:00:00+00:00,0.0
2020-09-27 22:00:00+00:00,0.0
2020-09-27 23:00:00+00:00,0.0
2020-09-28 00:00:00+00:00,0.0
2020-09-28 01:00:00+00:00,0.0
2020-09-28 02:00:00+00:00,0.0
2020-09-28 03:00:00+00:00,3.102
2020-09-28 04:00:00+00:00,3.1029618528610357
2020-09-28 05:00:00+00:00,4.400535714285715
2020-09-28 06:00:00+00:00,5.512918478260869
2020-09-28 07:00:00+00:00,5.512954177897574
2020-09-28 08:00:00+00:00,2.601
2020-09-28 09:00:00+00:00,0.0
2020-09-28 10:00:00+00:00,0.0
2020-09-28 11:00:00+00:00,0.0
2020-09-28 12:00:00+00:00,0.0
2020-09-28 13:00:00+00:00,0.0
2020-09-28 14:00:00+00:00,0.0
2020-09-28 15:00:00+00:00,3.0980000000000003
2020-09-28 16:00:00+00:00,4.570043360433605
2020-09-28 17:00:00+00:00,5.0447843665768195
2020-09-28 18:00:00+00:00,5.043044198895028
2020-09-28 19:00:00+00:00,5.042
2020-09-28 20:00:00+00:00,4.2755217391304345
2020-09-28 21:00:00+00:00,0.0
2020-09-28 22:00:00+00:00,0.0
2020-09-28 23:00:00+00:00,0.0
2020-09-29 00:00:00+00:00,0.0
2020-09-29 01:00:00+00:00,0.0
2020-09-29 02:00:00+00:00,0.0
2020-09-29 03:00:00+00:00,0.0
2020-09-29 04:00:00+00:00,3.8984074074074075
2020-09-29 05:00:00+00:00,4.589215053763441
2020-09-29 06:00:00+00:00,4.594913279132791
2020-09-29 07:00:00+00:00,5.096081300813008
2020-09-29 08:00:00+00:00,5.100954177897574
2020-09-29 09:00:00+00:00,0.0
2020-09-29 10:00:00+00:00,0.0
2020-09-29 11:00:00+00:00,0.0
2020-09-29 12:00:00+00:00,0.0
2020-09-29 13:00:00+00:00,0.0
2020-09-29 14:00:00+00:00,0.0
2020-09-29 15:00:00+00:00,0.0
2020-09-29 16:00:00+00:00,3.0968875
2020-09-29 17:00:00+00:00,4.09
2020-09-29 18:00:00+00:00,4.5870408719346045
2020-09-29 19:00:00+00:00,4.5850610079575596
2020-09-29 20:00:00+00:00,4.584
2020-09-29 21:00:00+00:00,0.0
2020-09-29 22:00:00+00:00,0.0
2020-09-29 23:00:00+00:00,0.0
2020-09-30 00:00:00+00:00,0.0
2020-09-30 01:00:00+00:00,0.0
2020-09-30 02:00:00+00:00,0.0
2020-09-30 03:00:00+00:00,0.0
2020-09-30 04:00:00+00:00,0.0
2020-09-30 05:00:00+00:00,4.09
2020-09-30 06:00:00+00:00,4.581
2020-09-30 07:00:00+00:00,5.045
2020-09-30 08:00:00+00:00,5.046953804347826
2020-09-30 09:00:00+00:00,3.5940909090909092
2020-09-30 10:00:00+00:00,0.0
2020-09-30 11:00:00+00:00,0.0
2020-09-30 12:00:00+00:00,0.0
2020-09-30 13:00:00+00:00,0.0
2020-09-30 14:00:00+00:00,0.0
2020-09-30 15:00:00+00:00,0.0
2020-09-30 16:00:00+00:00,0.0
2020-09-30 17:00:00+00:00,3.588
2020-09-30 18:00:00+00:00,4.2586774193548385
2020-09-30 19:00:00+00:00,4.569
2020-09-30 20:00:00+00:00,4.568928767123287
2020-09-30 21:00:00+00:00,4.568934036939314
2020-09-30 22:00:00+00:00,2.601365384615385
2020-09-30 23:00:00+00:00,0.0
2020-10-01 00:00:00+00:00,0.0
2020-10-01 01:00:00+00:00,0.0
2020-10-01 02:00:00+00:00,0.0
2020-10-01 03:00:00+00:00,0.0
2020-10-01 04:00:00+00:00,0.0
2020-10-01 05:00:00+00:00,3.5956626506024096
2020-10-01 06:00:00+00:00,4.2626
2020-10-01 07:00:00+00:00,4.583045945945946
2020-10-01 08:00:00+00:00,4.582081521739131
2020-10-01 09:00:00+00:00,4.584
2020-10-01 10:00:00+00:00,2.6030643274853804
2020-10-01 11:00:00+00:00,0.0
2020-10-01 12:00:00+00:00,0.0
2020-10-01 13:00:00+00:00,0.0
2020-10-01 14:00:00+00:00,0.0
2020-10-01 15:00:00+00:00,0.0
2020-10-01 16:00:00+00:00,0.0
2020-10-01 17:00:00+00:00,0.0
2020-10-01 18:00:00+00:00,4.094
2020-10-01 19:00:00+00:00,4.091
2020-10-01 20:00:00+00:00,4.57704347826087
2020-10-01 21:00:00+00:00,4.578046195652174
2020-10-01 22:00:00+00:00,4.579941018766756
2020-10-01 23:00:00+00:00,0.0
2020-10-02 00:00:00+00:00,0.0
2020-10-02 01:00:00+00:00,0.0
2020-10-02 02:00:00+00:00,0.0
2020-10-02 03:00:00+00:00,0.0
2020-10-02 04:00:00+00:00,0.0
2020-10-02 05:00:00+00:00,1.0594444444444444
2020-10-02 06:00:00+00:00,4.087
2020-10-02 07:00:00+00:00,5.058
2020-10-02 08:00:00+00:00,5.059
2020-10-02 09:00:00+00:00,5.059
2020-10-02 10:00:00+00:00,5.059
2020-10-02 11:00:00+00:00,0.4575
2020-10-02 12:00:00+00:00,0.0
2020-10-02 13:00:00+00:00,0.0
