# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     LS856   S28_S        GATE           BK        INST      0       2       TELE      S28_S - Telemetry (Radio Network) Instantaneous gate opening (feet) for Gate 2 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"LS856","S28_S","S28-2",GATE,2020-10-15 09:00:22,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 09:15:20,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 09:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 09:30:21,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 09:45:14,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 09:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 10:00:14,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 10:15:21,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 10:24:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 10:30:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 10:45:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 10:54:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 11:00:18,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 11:15:23,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 11:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 11:30:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 11:45:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 11:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 12:00:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 12:15:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 12:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 12:30:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 12:45:14,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 12:54:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 13:00:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 13:15:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 13:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 13:30:26,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 13:40:51,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 13:41:31,0.23, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 13:41:58,0.451, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 13:42:25,0.673, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 13:42:53,0.894, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 13:43:20,1.113, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 13:43:47,1.332, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 13:44:14,1.556, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 13:44:41,1.771, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 13:45:08,1.992, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 13:45:14,2.044, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 13:45:35,2.223, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 13:46:02,2.443, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 13:46:20,2.596, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 13:54:06,2.599, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 14:00:37,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 14:15:14,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 14:24:06,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 14:30:23,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 14:45:16,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 14:54:07,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 15:00:16,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 15:15:17,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 15:24:07,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 15:30:17,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 15:45:14,2.604, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 15:54:07,2.603, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 16:00:16,2.601, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 16:15:14,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 16:24:08,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 16:30:24,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 16:45:13,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 16:51:55,2.596, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 16:52:27,2.369, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 16:52:53,2.143, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 16:53:20,1.917, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 16:53:47,1.698, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 16:54:06,1.532, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 16:54:13,1.471, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 16:54:40,1.246, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 16:55:07,1.024, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 16:55:34,0.803, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 16:56:02,0.571, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 16:56:29,0.343, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 16:56:56,0.117, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 16:57:09,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 17:00:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 17:15:11,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 17:24:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 17:30:12,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 17:45:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 17:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 18:00:26,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 18:00:44,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 18:15:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 18:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 18:30:29,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 18:45:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 18:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 19:00:24,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 19:00:37,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 19:15:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 19:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 19:30:21,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 19:45:20,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 19:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 20:00:26,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 20:15:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 20:24:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 20:30:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 20:45:11,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 20:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 21:00:30,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 21:15:27,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 21:15:38,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 21:24:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 21:30:20,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 21:45:14,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 21:54:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 22:00:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 22:15:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 22:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 22:30:13,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 22:45:18,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 22:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 23:00:14,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 23:15:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 23:18:52,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 23:19:31,0.232, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 23:19:58,0.452, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 23:20:24,0.675, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 23:20:52,0.896, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 23:21:19,1.113, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 23:21:46,1.332, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 23:22:13,1.556, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 23:22:40,1.77, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 23:23:07,1.989, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 23:23:33,2.215, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 23:24:01,2.442, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 23:24:06,2.482, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 23:24:19,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 23:30:21,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 23:45:14,2.599, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-15 23:54:07,2.602, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 00:00:11,2.607, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 00:15:41,2.608, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 00:24:06,2.607, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 00:30:16,2.607, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 00:45:16,2.608, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 00:54:08,2.606, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 01:00:10,2.608, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 01:15:12,2.608, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 01:15:25,2.608, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 01:24:08,2.608, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 01:30:17,2.608, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 01:45:25,2.608, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 01:54:08,2.608, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 02:00:28,2.608, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 02:00:37,2.608, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 02:15:22,2.608, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 02:24:07,2.608, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 02:30:14,2.608, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 02:43:53,2.608, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 02:44:26,2.366, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 02:44:53,2.139, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 02:45:12,1.98, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 02:45:20,1.911, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 02:45:47,1.697, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 02:46:13,1.474, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 02:46:41,1.249, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 02:47:07,1.025, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 02:47:34,0.809, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 02:48:02,0.589, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 02:48:29,0.362, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 02:48:56,0.136, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 02:49:12,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 02:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 03:00:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 03:15:27,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 03:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 03:30:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 03:45:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 03:54:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 04:00:11,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 04:15:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 04:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 04:30:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 04:45:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 04:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 05:00:25,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 05:15:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 05:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 05:30:11,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 05:45:18,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 05:54:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 06:00:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 06:15:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 06:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 06:30:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 06:45:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 06:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 07:00:23,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 07:15:18,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 07:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 07:30:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 07:45:37,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 07:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 08:00:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 08:15:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 08:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 08:30:14,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 08:45:23,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 08:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 09:00:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 09:15:21,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 09:15:41,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 09:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 09:30:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 09:30:27,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 09:45:21,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 09:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 10:00:12,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 10:15:22,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 10:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 10:30:14,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 10:45:13,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 10:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 11:00:10,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 11:15:14,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 11:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 11:30:20,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 11:45:18,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 11:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 12:00:24,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 12:00:44,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 12:01:22,0.232, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 12:01:49,0.452, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 12:02:16,0.674, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 12:02:44,0.898, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 12:03:11,1.116, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 12:03:38,1.336, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 12:04:04,1.556, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 12:04:31,1.774, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 12:04:59,1.995, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 12:05:25,2.217, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 12:05:52,2.439, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 12:06:11,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 12:15:19,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 12:24:07,2.602, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 12:30:15,2.602, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 12:45:13,2.604, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 12:54:07,2.604, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 13:00:16,2.605, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 13:15:24,2.606, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 13:24:08,2.605, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 13:30:27,2.606, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 13:45:14,2.603, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 13:54:05,2.605, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 14:00:11,2.603, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 14:15:07,2.603, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 14:24:06,2.604, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 14:30:11,2.603, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 14:45:16,2.603, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 14:54:06,2.602, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:00:10,2.602, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:15:16,2.602, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:20:14,2.604, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:20:44,2.813, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:21:11,3.036, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:21:18,3.097, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:24:06,3.1, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:25:21,3.101, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:25:51,3.32, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:26:17,3.54, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:26:24,3.595, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:28:21,3.602, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:28:50,3.806, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:29:17,4.032, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:29:24,4.093, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:30:14,4.094, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:31:28,4.095, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:31:58,4.322, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:32:25,4.544, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:32:30,4.588, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:34:18,4.593, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:34:47,4.803, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:35:15,5.027, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:35:21,5.087, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:37:16,5.089, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:37:45,5.309, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:38:12,5.534, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:38:18,5.583, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:40:15,5.591, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:40:44,5.801, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:41:12,6.021, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:41:19,6.078, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:45:17,6.083, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 15:54:07,6.083, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 16:00:17,6.083, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 16:15:15,6.084, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 16:24:42,6.085, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 16:30:21,6.086, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 16:38:20,6.085, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 16:45:16,6.087, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 16:47:22,6.086, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 16:47:54,5.852, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 16:48:22,5.631, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 16:48:27,5.591, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 16:54:07,5.585, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:00:33,5.586, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:00:44,5.585, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:01:14,5.366, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:01:41,5.139, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:01:47,5.089, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:03:17,5.085, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:03:47,4.862, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:04:15,4.639, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:04:21,4.594, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:06:15,4.59, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:06:46,4.368, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:07:12,4.144, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:07:17,4.098, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:10:16,4.096, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:10:46,3.872, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:11:14,3.647, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:11:19,3.602, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:15:16,3.594, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:20:15,3.596, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:20:45,3.378, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:21:12,3.159, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:21:18,3.099, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:24:07,3.096, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:28:14,3.097, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:28:45,2.871, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:29:13,2.651, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:29:18,2.604, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:30:21,2.603, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:38:18,2.603, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:38:48,2.377, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:39:15,2.15, , ,A
