# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_T               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER (TAILWATER)
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     06628   S28_T        STG            BK        INST      0               TELE      S28_T - Telemetry (Radio Network) Instantaneous water level (ft - ?) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"06628","S28_T","S28-T",STG,2020-02-11 17:09:06,-2.15, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 17:13:21,-2.176, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 17:15:16,-2.198, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 17:16:17,-2.209, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 17:22:27,-2.237, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 17:24:06,-2.237, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 17:30:14,-2.255, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 17:32:41,-2.263, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 17:45:12,-2.28, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 17:45:19,-2.283, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 17:54:07,-2.28, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:00:11,-2.282, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:09:12,-2.235, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:12:41,-2.215, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:15:08,-2.184, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:15:19,-2.184, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:20:45,-2.158, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:24:06,-2.134, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:24:35,-2.132, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:26:40,-2.1, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:28:04,-2.064, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:29:10,-2.019, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:30:03,-1.975, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:30:11,-1.968, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:31:02,-1.93, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:32:04,-1.888, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:33:06,-1.843, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:34:01,-1.787, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:34:55,-1.743, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:35:57,-1.703, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:37:00,-1.665, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:37:59,-1.62, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:38:51,-1.578, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:40:01,-1.544, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:41:31,-1.515, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:43:38,-1.486, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:45:12,-1.462, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:45:43,-1.456, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:47:51,-1.42, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:50:15,-1.396, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:52:45,-1.385, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:54:06,-1.39, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:55:02,-1.394, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:56:20,-1.411, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:57:00,-1.418, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:57:13,-1.415, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:57:23,-1.419, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:57:31,-1.42, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:57:45,-1.423, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:57:57,-1.422, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:58:15,-1.427, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:58:38,-1.432, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:59:51,-1.44, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 18:59:59,-1.441, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:00:12,-1.444, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:00:20,-1.446, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:01:11,-1.452, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:06:01,-1.485, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:06:06,-1.485, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:06:38,-1.489, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:07:14,-1.498, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:07:23,-1.499, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:08:05,-1.505, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:08:50,-1.513, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:09:16,-1.525, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:09:23,-1.529, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:10:14,-1.541, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:10:22,-1.548, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:12:21,-1.586, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:13:44,-1.61, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:14:12,-1.621, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:15:14,-1.634, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:17:02,-1.638, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:17:17,-1.59, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:17:21,-1.639, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:19:02,-1.557, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:20:18,-1.531, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:20:33,-1.528, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:22:11,-1.497, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:24:00,-1.465, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:25:48,-1.434, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:26:25,-1.429, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:26:33,-1.425, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:28:12,-1.4, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:30:58,-1.378, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:36:46,-1.347, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:40:34,-1.318, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:41:23,-1.309, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:44:58,-1.289, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:50:11,-1.316, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 19:54:08,-1.316, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:00:17,-1.325, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:03:01,-1.289, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:05:06,-1.261, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:13:14,-1.225, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:14:34,-1.186, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:15:09,-1.168, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:15:50,-1.143, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:16:35,-1.108, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:16:47,-1.097, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:17:52,-1.056, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:18:51,-1.014, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:19:58,-0.974, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:21:07,-0.939, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:24:08,-0.932, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:25:44,-0.974, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:26:51,-1.014, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:28:00,-1.055, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:29:25,-1.091, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:30:16,-1.105, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:30:30,-1.108, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:32:13,-1.096, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:34:14,-1.047, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:35:26,-1.005, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:36:30,-0.961, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:37:34,-0.923, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:38:36,-0.885, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:39:35,-0.839, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:40:35,-0.796, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:41:38,-0.755, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:42:55,-0.724, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:44:31,-0.694, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:45:13,-0.684, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:49:05,-0.725, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:51:59,-0.758, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:54:06,-0.746, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:55:29,-0.729, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:57:23,-0.696, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 20:58:51,-0.659, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:00:11,-0.622, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:00:12,-0.622, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:01:10,-0.588, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:02:32,-0.552, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:03:59,-0.519, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:06:00,-0.482, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:15:07,-0.473, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:17:54,-0.456, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:19:32,-0.424, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:21:06,-0.393, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:22:38,-0.36, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:24:07,-0.335, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:24:26,-0.328, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:26:17,-0.297, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:28:20,-0.268, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:30:12,-0.247, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:31:08,-0.239, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:37:15,-0.215, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:39:47,-0.185, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:42:28,-0.152, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:44:31,-0.123, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:45:18,-0.109, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:45:33,-0.108, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:46:35,-0.092, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:48:51,-0.066, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:50:57,-0.034, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:53:15,-0.004, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:54:06,0, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 21:58:32,0.021, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 22:00:09,0.034, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 22:02:08,0.048, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 22:04:48,0.075, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 22:07:16,0.101, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 22:09:47,0.131, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 22:12:10,0.161, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 22:15:01,0.185, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 22:15:11,0.193, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 22:15:30,0.193, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 22:18:53,0.211, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 22:23:09,0.237, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 22:24:07,0.245, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 22:26:12,0.267, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 22:29:06,0.295, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 22:30:12,0.305, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 22:32:11,0.325, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 22:36:07,0.351, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 22:40:55,0.379, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 22:45:13,0.406, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 22:45:22,0.404, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 22:48:53,0.428, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 22:52:36,0.453, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 22:54:06,0.465, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 22:57:01,0.481, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 23:00:09,0.488, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 23:07:13,0.507, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 23:14:55,0.535, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 23:15:13,0.536, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 23:24:06,0.536, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 23:30:12,0.527, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 23:39:08,0.508, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 23:45:13,0.496, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 23:49:23,0.479, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 23:54:06,0.457, , ,A
"06628","S28_T","S28-T",STG,2020-02-11 23:55:25,0.45, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 00:00:21,0.429, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 00:03:25,0.423, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 00:09:09,0.396, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 00:12:46,0.368, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 00:15:12,0.345, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 00:16:13,0.34, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 00:19:16,0.316, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 00:23:03,0.29, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 00:24:06,0.283, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 00:27:30,0.261, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 00:30:08,0.24, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 00:31:20,0.229, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 00:34:45,0.196, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 00:37:51,0.167, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 00:40:50,0.137, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 00:43:31,0.111, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 00:45:11,0.097, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 00:47:29,0.082, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 00:51:55,0.057, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 00:54:10,0.033, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 00:54:46,0.027, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 00:57:25,-0.001, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 00:59:53,-0.027, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:00:12,-0.035, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:02:18,-0.061, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:05:59,-0.088, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:09:36,-0.113, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:13:34,-0.143, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:15:15,-0.159, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:16:41,-0.173, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:19:16,-0.203, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:21:38,-0.233, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:23:57,-0.26, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:24:07,-0.262, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:27:13,-0.29, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:30:13,-0.312, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:31:13,-0.32, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:35:31,-0.347, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:38:12,-0.376, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:40:38,-0.401, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:43:32,-0.436, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:45:11,-0.458, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:46:10,-0.466, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:49:01,-0.498, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:52:40,-0.527, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:54:08,-0.539, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:56:41,-0.556, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 01:59:31,-0.583, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:00:15,-0.595, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:01:59,-0.616, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:05:08,-0.65, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:08:00,-0.679, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:10:56,-0.708, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:14:15,-0.739, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:15:16,-0.747, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:17:59,-0.771, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:21:32,-0.8, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:24:06,-0.824, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:24:45,-0.829, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:27:31,-0.861, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:30:11,-0.882, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:30:41,-0.892, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:33:37,-0.924, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:36:38,-0.957, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:40:08,-0.983, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:43:56,-1.016, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:45:21,-1.026, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:47:28,-1.045, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:50:49,-1.08, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:54:07,-1.11, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:54:21,-1.106, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:56:38,-1.139, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 02:59:42,-1.167, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 03:00:11,-1.175, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 03:02:22,-1.195, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 03:05:43,-1.226, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 03:08:20,-1.256, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 03:12:03,-1.287, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 03:15:14,-1.309, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 03:15:30,-1.316, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 03:18:56,-1.345, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 03:21:54,-1.376, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 03:24:06,-1.394, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 03:25:26,-1.412, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 03:28:38,-1.443, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 03:30:12,-1.453, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 03:32:38,-1.473, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 03:36:19,-1.497, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 03:39:11,-1.525, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 03:42:47,-1.554, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 03:45:13,-1.571, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 03:46:07,-1.586, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 03:48:43,-1.614, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 03:52:06,-1.65, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 03:54:07,-1.663, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 03:55:33,-1.676, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 03:59:11,-1.701, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 04:00:17,-1.71, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 04:03:13,-1.732, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 04:07:21,-1.76, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 04:11:07,-1.793, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 04:13:28,-1.823, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 04:15:16,-1.84, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 04:16:24,-1.851, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 04:20:40,-1.883, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 04:24:07,-1.903, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 04:25:06,-1.909, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 04:28:58,-1.938, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 04:30:19,-1.947, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 04:32:21,-1.965, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 04:36:07,-2.001, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 04:39:15,-2.032, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 04:43:14,-2.065, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 04:45:10,-2.072, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 04:48:14,-2.088, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 04:51:50,-2.11, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 04:54:06,-2.127, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 04:56:36,-2.14, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 05:00:14,-2.165, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 05:01:31,-2.166, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 05:05:16,-2.2, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 05:08:58,-2.228, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 05:13:33,-2.255, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 05:15:14,-2.267, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 05:19:40,-2.284, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 05:24:05,-2.305, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 05:25:31,-2.313, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 05:30:09,-2.337, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 05:31:02,-2.338, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 05:36:42,-2.366, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 05:45:16,-2.386, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 05:48:14,-2.397, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 05:54:07,-2.414, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 05:54:52,-2.429, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 06:00:17,-2.446, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 06:02:05,-2.457, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 06:15:15,-2.441, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 06:17:10,-2.431, , ,A
