,gwl,wl
2020-10-01 00:00:00,0.2828544,0.325
2020-10-01 01:00:00,0.2919984,0.4
2020-10-01 02:00:00,0.3041904,0.366
2020-10-01 03:00:00,0.3102864,0.229
2020-10-01 04:00:00,0.316992,0.074
2020-10-01 05:00:00,0.3224784,-0.068
2020-10-01 06:00:00,0.3206496,-0.187
2020-10-01 07:00:00,0.2968752,-0.255
2020-10-01 08:00:00,0.2724912,-0.234
2020-10-01 09:00:00,0.2542032,-0.127
2020-10-01 10:00:00,0.24384,0.035
2020-10-01 11:00:00,0.2487168,0.175
2020-10-01 12:00:00,0.2694432,0.319
2020-10-01 13:00:00,0.2767584,0.402
2020-10-01 14:00:00,0.2889504,0.413
2020-10-01 15:00:00,0.295656,0.298
2020-10-01 16:00:00,0.3041904,0.134
2020-10-01 17:00:00,0.3072384,-0.013
2020-10-01 18:00:00,0.310896,-0.136
2020-10-01 19:00:00,0.2968752,-0.213
2020-10-01 20:00:00,0.2749296,-0.226
2020-10-01 21:00:00,0.2481072,-0.158
2020-10-01 22:00:00,0.2322576,-0.005
2020-10-01 23:00:00,0.2609088,0.165
2020-10-02 00:00:00,0.2761488,0.237
2020-10-02 01:00:00,0.2950464,0.357
2020-10-02 02:00:00,0.3133344,0.403
2020-10-02 03:00:00,0.3255264,0.308
2020-10-02 04:00:00,0.3346704,0.16
2020-10-02 05:00:00,0.341376,0.006
2020-10-02 06:00:00,0.3462527999999999,-0.13
2020-10-02 07:00:00,0.3267456,-0.233
2020-10-02 08:00:00,0.3035808,-0.248
2020-10-02 09:00:00,0.2785872,-0.184
2020-10-02 10:00:00,0.2596896,-0.062
2020-10-02 11:00:00,0.252984,0.109
2020-10-02 12:00:00,0.2670048,0.238
2020-10-02 13:00:00,0.2828544,0.374
2020-10-02 14:00:00,0.2980944,0.434
2020-10-02 15:00:00,0.307848,0.411
2020-10-02 16:00:00,0.316992,0.26
2020-10-02 17:00:00,0.3255264,0.099
2020-10-02 18:00:00,0.3316224,-0.035
2020-10-02 19:00:00,0.3419856,-0.163
2020-10-02 20:00:00,0.3236976,-0.216
2020-10-02 21:00:00,0.3029712,-0.195
2020-10-02 22:00:00,0.2840736,-0.093
2020-10-02 23:00:00,0.2767584,0.073
2020-10-03 00:00:00,0.2859024,0.215
2020-10-03 01:00:00,0.3102864,0.33
2020-10-03 02:00:00,0.3218688,0.414
2020-10-03 03:00:00,0.3316224,0.398
2020-10-03 04:00:00,0.344424,0.282
2020-10-03 05:00:00,0.3523488,0.109
2020-10-03 06:00:00,0.3590544,-0.038
2020-10-03 07:00:00,0.3608832,-0.159
2020-10-03 08:00:00,0.3304032,-0.231
2020-10-03 09:00:00,0.3096768,-0.216
2020-10-03 10:00:00,0.2901696,-0.134
2020-10-03 11:00:00,0.2749296,0.064
2020-10-03 12:00:00,0.2883408,0.182
2020-10-03 13:00:00,0.3121152,0.31
2020-10-03 14:00:00,0.3255264,0.408
2020-10-03 15:00:00,0.3407664,0.459
2020-10-03 16:00:00,0.3499104,0.341
2020-10-03 17:00:00,0.371856,0.186
2020-10-03 18:00:00,0.3834384,0.043
2020-10-03 19:00:00,0.3925824,-0.106
2020-10-03 20:00:00,0.3791712,-0.187
2020-10-03 21:00:00,0.3572256,-0.198
2020-10-03 22:00:00,0.3334512,-0.14
2020-10-03 23:00:00,0.3206496,-0.003
2020-10-04 00:00:00,0.316992,0.125
2020-10-04 01:00:00,0.3316224,0.261
2020-10-04 02:00:00,0.347472,0.337
2020-10-04 03:00:00,0.3694176,0.364
2020-10-04 04:00:00,0.3797808,0.303
2020-10-04 05:00:00,0.393192,0.159
2020-10-04 06:00:00,0.4017264,0.01
2020-10-04 07:00:00,0.402336,-0.131
2020-10-04 08:00:00,0.3797808,-0.223
2020-10-04 09:00:00,0.3572256,-0.238
2020-10-04 10:00:00,0.3334512,-0.189
2020-10-04 11:00:00,0.3145536,-0.063
2020-10-04 12:00:00,0.310896,0.074
2020-10-04 13:00:00,0.3218688,0.215
2020-10-04 14:00:00,0.341376,0.336
2020-10-04 15:00:00,0.3529584,0.407
2020-10-04 16:00:00,0.3621024,0.389
2020-10-04 17:00:00,0.3712464,0.261
2020-10-04 18:00:00,0.3773424,0.125
2020-10-04 19:00:00,0.384048,-0.007
2020-10-04 20:00:00,0.384048,-0.125
2020-10-04 21:00:00,0.3608832,-0.195
2020-10-04 22:00:00,0.3364992,-0.16
2020-10-04 23:00:00,0.32004,-0.075
2020-10-05 00:00:00,0.307848,0.067
2020-10-05 01:00:00,0.3133344,0.181
2020-10-05 02:00:00,0.329184,0.299
2020-10-05 03:00:00,0.3401568,0.373
2020-10-05 04:00:00,0.3499104,0.366
2020-10-05 05:00:00,0.3590544,0.237
2020-10-05 06:00:00,0.36576,0.108
2020-10-05 07:00:00,0.3651504,-0.023
2020-10-05 08:00:00,0.3663696,-0.147
2020-10-05 09:00:00,0.3425952,-0.222
2020-10-05 10:00:00,0.3212592,-0.217
2020-10-05 11:00:00,0.2999232,-0.132
2020-10-05 12:00:00,0.286512,0.015
2020-10-05 13:00:00,0.2889504,0.135
2020-10-05 14:00:00,0.3035808,0.273
2020-10-05 15:00:00,0.3127248,0.369
2020-10-05 16:00:00,0.3255264,0.404
2020-10-05 17:00:00,0.3346704,0.341
2020-10-05 18:00:00,0.3383280000000001,0.205
2020-10-05 19:00:00,0.341376,0.068
2020-10-05 20:00:00,0.3438143999999999,-0.05
2020-10-05 21:00:00,0.3395472,-0.14
2020-10-05 22:00:00,0.3182112,-0.16
2020-10-05 23:00:00,0.2968752,-0.1
2020-10-06 00:00:00,0.2810256,0.047
2020-10-06 01:00:00,0.280416,0.144
2020-10-06 02:00:00,0.2944368,0.261
2020-10-06 03:00:00,0.301752,0.338
2020-10-06 04:00:00,0.310896,0.366
2020-10-06 05:00:00,0.3194304,0.333
2020-10-06 06:00:00,0.3255264,0.194
2020-10-06 07:00:00,0.332232,0.036
2020-10-06 08:00:00,0.33528,-0.088
2020-10-06 09:00:00,0.3249168,-0.188
2020-10-06 10:00:00,0.2999232,-0.217
2020-10-06 11:00:00,0.2779776,-0.185
2020-10-06 12:00:00,0.25908,-0.082
2020-10-06 13:00:00,0.252984,0.053
2020-10-06 14:00:00,0.2584704,0.181
2020-10-06 15:00:00,0.27432,0.297
2020-10-06 16:00:00,0.2883408,0.365
2020-10-06 17:00:00,0.2950464,0.378
2020-10-06 18:00:00,0.301752,0.293
2020-10-06 19:00:00,0.3048,0.169
2020-10-06 20:00:00,0.307848,0.045
2020-10-06 21:00:00,0.310896,-0.058
2020-10-06 22:00:00,0.3060192,-0.122
2020-10-06 23:00:00,0.2852928,-0.114
2020-10-07 00:00:00,0.2694432,-0.04
2020-10-07 01:00:00,0.262128,0.079
2020-10-07 02:00:00,0.2676144,0.177
2020-10-07 03:00:00,0.280416,0.254
2020-10-07 04:00:00,0.286512,0.36
2020-10-07 05:00:00,0.292608,0.37
2020-10-07 06:00:00,0.298704,0.285
2020-10-07 07:00:00,0.3048,0.166
2020-10-07 08:00:00,0.307848,0.05
2020-10-07 09:00:00,0.3133344,-0.064
2020-10-07 10:00:00,0.3029712,-0.135
2020-10-07 11:00:00,0.2810256,-0.148
2020-10-07 12:00:00,0.2602992,-0.093
2020-10-07 13:00:00,0.246888,0.017
2020-10-07 14:00:00,0.24384,0.139
2020-10-07 15:00:00,0.25908,0.259
2020-10-07 16:00:00,0.2676144,0.353
2020-10-07 17:00:00,0.2767584,0.399
2020-10-07 18:00:00,0.2859024,0.351
2020-10-07 19:00:00,0.2889504,0.244
2020-10-07 20:00:00,0.292608,0.124
2020-10-07 21:00:00,0.2950464,0.023
2020-10-07 22:00:00,0.2980944,-0.057
2020-10-07 23:00:00,0.2840736,-0.086
2020-10-08 00:00:00,0.2657856,-0.073
2020-10-08 01:00:00,0.2535936,-0.001
2020-10-08 02:00:00,0.2493264,0.095
2020-10-08 03:00:00,0.2548128,0.194
2020-10-08 04:00:00,0.265176,0.291
2020-10-08 05:00:00,0.27432,0.347
2020-10-08 06:00:00,0.280416,0.307
2020-10-08 07:00:00,0.2810256,0.188
2020-10-08 08:00:00,0.2859024,0.077
2020-10-08 09:00:00,0.2889504,-0.03
2020-10-08 10:00:00,0.2877312,-0.132
2020-10-08 11:00:00,0.2663952,-0.2
2020-10-08 12:00:00,0.249936,-0.217
2020-10-08 13:00:00,0.2322576,-0.167
2020-10-08 14:00:00,0.2200656,-0.062
2020-10-08 15:00:00,0.2200656,0.052
2020-10-08 16:00:00,0.2340864,0.154
2020-10-08 17:00:00,0.2432304,0.242
2020-10-08 18:00:00,0.2519082352941176,0.285
2020-10-08 19:00:00,0.2465294117647058,0.247
2020-10-08 20:00:00,0.246888,0.149
2020-10-08 21:00:00,0.252984,0.037
2020-10-08 22:00:00,0.256032,-0.054
2020-10-08 23:00:00,0.240792,-0.113
2020-10-09 00:00:00,0.225552,-0.137
2020-10-09 01:00:00,0.210312,-0.118
2020-10-09 02:00:00,0.201168,-0.031
2020-10-09 03:00:00,0.201168,0.065
2020-10-09 04:00:00,0.216408,0.157
2020-10-09 05:00:00,0.222504,0.244
2020-10-09 06:00:00,0.2286,0.299
2020-10-09 07:00:00,0.237744,0.275
2020-10-09 08:00:00,0.240792,0.181
2020-10-09 09:00:00,0.24384,0.062
2020-10-09 10:00:00,0.249936,-0.042
2020-10-09 11:00:00,0.237744,-0.139
2020-10-09 12:00:00,0.222504,-0.194
2020-10-09 13:00:00,0.204216,-0.187
2020-10-09 14:00:00,0.185928,-0.114
2020-10-09 15:00:00,0.18288,0.008
2020-10-09 16:00:00,0.188976,0.106
2020-10-09 17:00:00,0.19812,0.217
2020-10-09 18:00:00,0.207264,0.292
2020-10-09 19:00:00,0.21336,0.313
2020-10-09 20:00:00,0.222504,0.271
2020-10-09 21:00:00,0.222504,0.167
2020-10-09 22:00:00,0.225552,0.075
2020-10-09 23:00:00,0.231648,0.009
2020-10-10 00:00:00,0.231648,-0.044
2020-10-10 01:00:00,0.225552,-0.085
2020-10-10 02:00:00,0.219456,-0.038
2020-10-10 03:00:00,0.249936,0.036
2020-10-10 04:00:00,0.256032,0.141
2020-10-10 05:00:00,0.271272,0.23
2020-10-10 06:00:00,0.277368,0.307
2020-10-10 07:00:00,0.280416,0.326
2020-10-10 08:00:00,0.28956,0.303
2020-10-10 09:00:00,0.295656,0.218
2020-10-10 10:00:00,0.298704,0.1
2020-10-10 11:00:00,0.298704,-0.004
2020-10-10 12:00:00,0.295656,-0.1
2020-10-10 13:00:00,0.27432,-0.159
2020-10-10 14:00:00,0.262128,-0.155
2020-10-10 15:00:00,0.262128,-0.103
2020-10-10 16:00:00,0.25908,0.001
2020-10-10 17:00:00,0.262128,0.122
2020-10-10 18:00:00,0.277368,0.21
2020-10-10 19:00:00,0.283464,0.28
2020-10-10 20:00:00,0.292608,0.306
2020-10-10 21:00:00,0.295656,0.267
2020-10-10 22:00:00,0.298704,0.166
2020-10-10 23:00:00,0.301752,0.075
2020-10-11 00:00:00,0.307848,-0.024
2020-10-11 01:00:00,0.298704,-0.102
2020-10-11 02:00:00,0.280416,-0.133
2020-10-11 03:00:00,0.262128,-0.12
2020-10-11 04:00:00,0.249936,-0.038
2020-10-11 05:00:00,0.249936,0.077
2020-10-11 06:00:00,0.256032,0.16
2020-10-11 07:00:00,0.262128,0.239
2020-10-11 08:00:00,0.27432,0.287
2020-10-11 09:00:00,0.277368,0.253
2020-10-11 10:00:00,0.280416,0.159
2020-10-11 11:00:00,0.283464,0.046
2020-10-11 12:00:00,0.286512,-0.05
2020-10-11 13:00:00,0.27432,-0.15
2020-10-11 14:00:00,0.256032,-0.212
2020-10-11 15:00:00,0.237744,-0.226
2020-10-11 16:00:00,0.216408,-0.175
2020-10-11 17:00:00,0.225552,-0.058
2020-10-11 18:00:00,0.225552,0.068
2020-10-11 19:00:00,0.234696,0.168
2020-10-11 20:00:00,0.240792,0.284
2020-10-11 21:00:00,0.249936,0.301
2020-10-11 22:00:00,0.252984,0.292
2020-10-11 23:00:00,0.25908,0.189
2020-10-12 00:00:00,0.262128,0.066
2020-10-12 01:00:00,0.262128,-0.045
2020-10-12 02:00:00,0.25908,-0.129
2020-10-12 03:00:00,0.256032,-0.173
2020-10-12 04:00:00,0.24384,-0.157
2020-10-12 05:00:00,0.240792,-0.065
2020-10-12 06:00:00,0.234696,0.057
2020-10-12 07:00:00,0.234696,0.155
2020-10-12 08:00:00,0.24384,0.249
2020-10-12 09:00:00,0.246888,0.297
2020-10-12 10:00:00,0.249936,0.283
2020-10-12 11:00:00,0.256032,0.181
2020-10-12 12:00:00,0.256032,0.043
2020-10-12 13:00:00,0.25908,-0.088
2020-10-12 14:00:00,0.252984,-0.196
2020-10-12 15:00:00,0.246888,-0.261
2020-10-12 16:00:00,0.234696,-0.271
2020-10-12 17:00:00,0.225552,-0.188
2020-10-12 18:00:00,0.219456,-0.047
2020-10-12 19:00:00,0.216408,0.086
2020-10-12 20:00:00,0.222504,0.212
2020-10-12 21:00:00,0.231648,0.293
2020-10-12 22:00:00,0.237744,0.336
2020-10-12 23:00:00,0.240792,0.297
2020-10-13 00:00:00,0.24384,0.17
2020-10-13 01:00:00,0.249936,0.028
2020-10-13 02:00:00,0.249936,-0.097
2020-10-13 03:00:00,0.24384,-0.194
2020-10-13 04:00:00,0.237744,-0.241
2020-10-13 05:00:00,0.225552,-0.215
2020-10-13 06:00:00,0.219456,-0.096
2020-10-13 07:00:00,0.21336,0.016
2020-10-13 08:00:00,0.21336,0.133
2020-10-13 09:00:00,0.222504,0.241
2020-10-13 10:00:00,0.225552,0.316
2020-10-13 11:00:00,0.231648,0.317
2020-10-13 12:00:00,0.234696,0.205
2020-10-13 13:00:00,0.237744,0.041
2020-10-13 14:00:00,0.240792,-0.105
2020-10-13 15:00:00,0.231648,-0.223
2020-10-13 16:00:00,0.2286,-0.312
2020-10-13 17:00:00,0.216408,-0.318
2020-10-13 18:00:00,0.204216,-0.233
2020-10-13 19:00:00,0.19812,-0.083
2020-10-13 20:00:00,0.195072,0.052
2020-10-13 21:00:00,0.19812,0.187
2020-10-13 22:00:00,0.204216,0.303
2020-10-13 23:00:00,0.21336,0.36
2020-10-14 00:00:00,0.216408,0.313
2020-10-14 01:00:00,0.219456,0.154
2020-10-14 02:00:00,0.222504,0.006
2020-10-14 03:00:00,0.222504,-0.132
2020-10-14 04:00:00,0.216408,-0.245
2020-10-14 05:00:00,0.207264,-0.293
2020-10-14 06:00:00,0.19812,-0.251
2020-10-14 07:00:00,0.192024,-0.13
2020-10-14 08:00:00,0.18288,0.03
2020-10-14 09:00:00,0.185928,0.177
2020-10-14 10:00:00,0.195072,0.31
2020-10-14 11:00:00,0.201168,0.39
2020-10-14 12:00:00,0.204216,0.384
2020-10-14 13:00:00,0.207264,0.239
2020-10-14 14:00:00,0.21336,0.059
2020-10-14 15:00:00,0.216408,-0.094
2020-10-14 16:00:00,0.216408,-0.24
2020-10-14 17:00:00,0.204216,-0.331
2020-10-14 18:00:00,0.192024,-0.32
2020-10-14 19:00:00,0.179832,-0.215
2020-10-14 20:00:00,0.176784,-0.04
2020-10-14 21:00:00,0.185928,0.118
2020-10-14 22:00:00,0.195072,0.275
2020-10-14 23:00:00,0.19812,0.41
2020-10-15 00:00:00,0.201168,0.452
2020-10-15 01:00:00,0.207264,0.356
2020-10-15 02:00:00,0.210312,0.165
2020-10-15 03:00:00,0.210312,-0.005
2020-10-15 04:00:00,0.210312,-0.17
2020-10-15 05:00:00,0.210312,-0.297
2020-10-15 06:00:00,0.204216,-0.346
2020-10-15 07:00:00,0.192024,-0.28
2020-10-15 08:00:00,0.18288,-0.118
2020-10-15 09:00:00,0.176784,0.066
2020-10-15 10:00:00,0.176784,0.228
2020-10-15 11:00:00,0.185928,0.384
2020-10-15 12:00:00,0.192024,0.481
2020-10-15 13:00:00,0.19812,0.468
2020-10-15 14:00:00,0.201168,0.303
2020-10-15 15:00:00,0.207264,0.097
2020-10-15 16:00:00,0.207264,-0.074
2020-10-15 17:00:00,0.207264,-0.228
2020-10-15 18:00:00,0.210312,-0.31
2020-10-15 19:00:00,0.21336,-0.303
2020-10-15 20:00:00,0.201168,-0.186
2020-10-15 21:00:00,0.185928,0.0
2020-10-15 22:00:00,0.18288,0.18
2020-10-15 23:00:00,0.185928,0.347
2020-10-16 00:00:00,0.188976,0.467
2020-10-16 01:00:00,0.19812,0.488
2020-10-16 02:00:00,0.201168,0.34
2020-10-16 03:00:00,0.201168,0.133
2020-10-16 04:00:00,0.207264,-0.051
2020-10-16 05:00:00,0.210312,-0.221
2020-10-16 06:00:00,0.201168,-0.34
2020-10-16 07:00:00,0.188976,-0.373
2020-10-16 08:00:00,0.176784,-0.283
2020-10-16 09:00:00,0.179832,-0.101
2020-10-16 10:00:00,0.18288,0.101
2020-10-16 11:00:00,0.192024,0.295
2020-10-16 12:00:00,0.19812,0.456
2020-10-16 13:00:00,0.207264,0.55
2020-10-16 14:00:00,0.21336,0.511
2020-10-16 15:00:00,0.216408,0.313
2020-10-16 16:00:00,0.219456,0.102
2020-10-16 17:00:00,0.222504,-0.081
2020-10-16 18:00:00,0.225552,-0.239
2020-10-16 19:00:00,0.21336,-0.334
2020-10-16 20:00:00,0.201168,-0.318
2020-10-16 21:00:00,0.188976,-0.169
2020-10-16 22:00:00,0.1524,0.005
2020-10-16 23:00:00,0.179832,0.198
2020-10-17 00:00:00,0.210312,0.344
2020-10-17 01:00:00,0.2286,0.463
2020-10-17 02:00:00,0.246888,0.485
2020-10-17 03:00:00,0.25908,0.342
2020-10-17 04:00:00,0.268224,0.109
2020-10-17 05:00:00,0.27432,-0.085
2020-10-17 06:00:00,0.280416,-0.269
2020-10-17 07:00:00,0.252984,-0.393
2020-10-17 08:00:00,0.222504,-0.435
2020-10-17 09:00:00,0.195072,-0.322
2020-10-17 10:00:00,0.173736,-0.101
2020-10-17 11:00:00,0.170688,0.109
2020-10-17 12:00:00,0.192024,0.3
2020-10-17 13:00:00,0.207264,0.476
2020-10-17 14:00:00,0.222504,0.566
2020-10-17 15:00:00,0.234696,0.523
2020-10-17 16:00:00,0.240792,0.309
2020-10-17 17:00:00,0.246888,0.087
2020-10-17 18:00:00,0.252984,-0.111
2020-10-17 19:00:00,0.25908,-0.256
2020-10-17 20:00:00,0.231648,-0.325
2020-10-17 21:00:00,0.204216,-0.27
2020-10-17 22:00:00,0.176784,-0.126
2020-10-17 23:00:00,0.16764,0.075
2020-10-18 00:00:00,0.18288,0.266
2020-10-18 01:00:00,0.195072,0.438
2020-10-18 02:00:00,0.210312,0.541
2020-10-18 03:00:00,0.219456,0.524
2020-10-18 04:00:00,0.2286,0.337
2020-10-18 05:00:00,0.237744,0.107
2020-10-18 06:00:00,0.240792,-0.09
2020-10-18 07:00:00,0.246888,-0.276
2020-10-18 08:00:00,0.225552,-0.381
2020-10-18 09:00:00,0.192024,-0.383
2020-10-18 10:00:00,0.16764,-0.267
2020-10-18 11:00:00,0.146304,-0.038
2020-10-18 12:00:00,0.149352,0.153
2020-10-18 13:00:00,0.170688,0.354
2020-10-18 14:00:00,0.179832,0.517
2020-10-18 15:00:00,0.195072,0.58
2020-10-18 16:00:00,0.204216,0.483
2020-10-18 17:00:00,0.21336,0.266
2020-10-18 18:00:00,0.216408,0.055
2020-10-18 19:00:00,0.222504,-0.123
2020-10-18 20:00:00,0.231648,-0.26
2020-10-18 21:00:00,0.201168,-0.302
2020-10-18 22:00:00,0.173736,-0.246
2020-10-18 23:00:00,0.155448,-0.072
2020-10-19 00:00:00,0.146304,0.117
2020-10-19 01:00:00,0.16764,0.304
2020-10-19 02:00:00,0.176784,0.476
2020-10-19 03:00:00,0.185928,0.578
2020-10-19 04:00:00,0.19812,0.54
2020-10-19 05:00:00,0.204216,0.348
2020-10-19 06:00:00,0.210312,0.143
2020-10-19 07:00:00,0.21336,-0.049
2020-10-19 08:00:00,0.219456,-0.198
2020-10-19 09:00:00,0.201168,-0.288
2020-10-19 10:00:00,0.176784,-0.259
2020-10-19 11:00:00,0.158496,-0.14
2020-10-19 12:00:00,0.149352,0.069
2020-10-19 13:00:00,0.161544,0.277
2020-10-19 14:00:00,0.173736,0.486
2020-10-19 15:00:00,0.188976,0.628
2020-10-19 16:00:00,0.195072,0.651
2020-10-19 17:00:00,0.207264,0.546
2020-10-19 18:00:00,0.21336,0.336
2020-10-19 19:00:00,0.219456,0.133
2020-10-19 20:00:00,0.222504,-0.028
2020-10-19 21:00:00,0.2286,-0.132
2020-10-19 22:00:00,0.210312,-0.172
2020-10-19 23:00:00,0.185928,-0.088
2020-10-20 00:00:00,0.170688,0.07
2020-10-20 01:00:00,0.173736,0.241
2020-10-20 02:00:00,0.188976,0.403
2020-10-20 03:00:00,0.201168,0.536
2020-10-20 04:00:00,0.207264,0.58
2020-10-20 05:00:00,0.216408,0.482
2020-10-20 06:00:00,0.222504,0.301
2020-10-20 07:00:00,0.225552,0.156
2020-10-20 08:00:00,0.231648,-0.069
2020-10-20 09:00:00,0.24384,-0.202
2020-10-20 10:00:00,0.234696,-0.272
2020-10-20 11:00:00,0.210312,-0.249
2020-10-20 12:00:00,0.192024,-0.12
2020-10-20 13:00:00,0.18288,0.091
2020-10-20 14:00:00,0.192024,0.252
2020-10-20 15:00:00,0.207264,0.436
2020-10-20 16:00:00,0.222504,0.561
2020-10-20 17:00:00,0.2286,0.597
2020-10-20 18:00:00,0.237744,0.484
2020-10-20 19:00:00,0.246888,0.294
2020-10-20 20:00:00,0.249936,0.123
2020-10-20 21:00:00,0.256032,-0.023
2020-10-20 22:00:00,0.271272,-0.12
2020-10-20 23:00:00,0.24384,-0.121
2020-10-21 00:00:00,0.225552,-0.055
2020-10-21 01:00:00,0.219456,0.08
2020-10-21 02:00:00,0.249936,0.231
2020-10-21 03:00:00,0.286512,0.416
2020-10-21 04:00:00,0.298704,0.536
2020-10-21 05:00:00,0.316992,0.56
2020-10-21 06:00:00,0.33528,0.513
2020-10-21 07:00:00,0.353568,0.354
2020-10-21 08:00:00,0.36576,0.138
2020-10-21 09:00:00,0.381,-0.061
2020-10-21 10:00:00,0.387096,-0.148
2020-10-21 11:00:00,0.368808,-0.203
2020-10-21 12:00:00,0.371856,-0.173
2020-10-21 13:00:00,0.368808,-0.039
2020-10-21 14:00:00,0.368808,0.121
2020-10-21 15:00:00,0.387096,0.3
2020-10-21 16:00:00,0.420624,0.461
2020-10-21 17:00:00,0.460248,0.55
2020-10-21 18:00:00,0.484632,0.541
2020-10-21 19:00:00,0.505968,0.416
2020-10-21 20:00:00,0.5181600000000001,0.257
2020-10-21 21:00:00,0.5334,0.129
2020-10-21 22:00:00,0.5669280000000001,-0.005
2020-10-21 23:00:00,0.5516880000000001,-0.085
2020-10-22 00:00:00,0.5334,-0.083
2020-10-22 01:00:00,0.515112,-0.028
2020-10-22 02:00:00,0.499872,0.112
2020-10-22 03:00:00,0.496824,0.248
2020-10-22 04:00:00,0.512064,0.369
2020-10-22 05:00:00,0.5577840000000001,0.463
2020-10-22 06:00:00,0.576072,0.5
2020-10-22 07:00:00,0.612648,0.429
2020-10-22 08:00:00,0.627888,0.279
2020-10-22 09:00:00,0.62484,0.131
2020-10-22 10:00:00,0.600456,-0.015
2020-10-22 11:00:00,0.582168,-0.133
2020-10-22 12:00:00,0.603504,-0.182
2020-10-22 13:00:00,0.606552,-0.165
2020-10-22 14:00:00,0.5913120000000001,-0.056
2020-10-22 15:00:00,0.585216,0.095
2020-10-22 16:00:00,0.59436,0.237
2020-10-22 17:00:00,0.615696,0.375
2020-10-22 18:00:00,0.6400800000000001,0.453
2020-10-22 19:00:00,0.6522720000000001,0.455
2020-10-22 20:00:00,0.67056,0.357
2020-10-22 21:00:00,0.679704,0.216
2020-10-22 22:00:00,0.664464,0.086
2020-10-22 23:00:00,0.649224,-0.025
2020-10-23 00:00:00,0.6309359999999999,-0.1
2020-10-23 01:00:00,0.603504,-0.113
2020-10-23 02:00:00,0.576072,-0.058
2020-10-23 03:00:00,0.5577840000000001,0.071
2020-10-23 04:00:00,0.560832,0.188
2020-10-23 05:00:00,0.582168,0.31
2020-10-23 06:00:00,0.606552,0.387
2020-10-23 07:00:00,0.618744,0.422
2020-10-23 08:00:00,0.6309359999999999,0.354
2020-10-23 09:00:00,0.637032,0.225
2020-10-23 10:00:00,0.6339840000000001,0.096
2020-10-23 11:00:00,0.618744,-0.025
2020-10-23 12:00:00,0.597408,-0.135
2020-10-23 13:00:00,0.56388,-0.178
2020-10-23 14:00:00,0.530352,-0.154
2020-10-23 15:00:00,0.512064,-0.069
2020-10-23 16:00:00,0.505968,0.075
2020-10-23 17:00:00,0.515112,0.196
2020-10-23 18:00:00,0.5394960000000001,0.314
2020-10-23 19:00:00,0.56388,0.403
2020-10-23 20:00:00,0.582168,0.414
2020-10-23 21:00:00,0.5913120000000001,0.345
2020-10-23 22:00:00,0.59436,0.219
2020-10-23 23:00:00,0.588264,0.111
2020-10-24 00:00:00,0.56388,-0.007
2020-10-24 01:00:00,0.5455920000000001,-0.077
2020-10-24 02:00:00,0.524256,-0.079
2020-10-24 03:00:00,0.505968,-0.015
2020-10-24 04:00:00,0.493776,0.106
2020-10-24 05:00:00,0.490728,0.209
2020-10-24 06:00:00,0.50292,0.314
2020-10-24 07:00:00,0.524256,0.4
2020-10-24 08:00:00,0.5455920000000001,0.423
2020-10-24 09:00:00,0.5577840000000001,0.36
2020-10-24 10:00:00,0.56388,0.243
2020-10-24 11:00:00,0.554736,0.116
2020-10-24 12:00:00,0.536448,-0.017
2020-10-24 13:00:00,0.5181600000000001,-0.121
2020-10-24 14:00:00,0.493776,-0.181
2020-10-24 15:00:00,0.47244,-0.168
2020-10-24 16:00:00,0.451104,-0.084
2020-10-24 17:00:00,0.438912,0.055
2020-10-24 18:00:00,0.438912,0.167
2020-10-24 19:00:00,0.4572,0.275
2020-10-24 20:00:00,0.481584,0.373
2020-10-24 21:00:00,0.499872,0.368
2020-10-24 22:00:00,0.515112,0.291
2020-10-24 23:00:00,0.5394960000000001,0.174
2020-10-25 00:00:00,0.5334,0.046
2020-10-25 01:00:00,0.512064,-0.06
2020-10-25 02:00:00,0.493776,-0.141
2020-10-25 03:00:00,0.478536,-0.158
2020-10-25 04:00:00,0.463296,-0.1
2020-10-25 05:00:00,0.451104,-0.021
2020-10-25 06:00:00,0.463296,0.083
2020-10-25 07:00:00,0.469392,0.246
2020-10-25 08:00:00,0.493776,0.256
2020-10-25 09:00:00,0.530352,0.316
2020-10-25 10:00:00,0.554736,0.26
2020-10-25 11:00:00,0.560832,0.175
2020-10-25 12:00:00,0.5455920000000001,0.049
2020-10-25 13:00:00,0.536448,-0.06
2020-10-25 14:00:00,0.5181600000000001,-0.146
2020-10-25 15:00:00,0.496824,-0.207
2020-10-25 16:00:00,0.48768,-0.183
2020-10-25 17:00:00,0.469392,-0.114
2020-10-25 18:00:00,0.4572,0.017
2020-10-25 19:00:00,0.466344,0.104
2020-10-25 20:00:00,0.48768,0.203
2020-10-25 21:00:00,0.509016,0.282
2020-10-25 22:00:00,0.5334,0.324
2020-10-25 23:00:00,0.542544,0.298
2020-10-26 00:00:00,0.54864,0.119
2020-10-26 01:00:00,0.5577840000000001,-0.021
2020-10-26 02:00:00,0.542544,-0.12
2020-10-26 03:00:00,0.521208,-0.132
2020-10-26 04:00:00,0.493776,-0.228
2020-10-26 05:00:00,0.5181600000000001,-0.181
2020-10-26 06:00:00,0.5516880000000001,-0.075
2020-10-26 07:00:00,0.5516880000000001,0.053
2020-10-26 08:00:00,0.560832,0.146
2020-10-26 09:00:00,0.573024,0.223
2020-10-26 10:00:00,0.59436,0.268
2020-10-26 11:00:00,0.606552,0.244
2020-10-26 12:00:00,0.612648,0.131
