# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_H               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER (HEADWATER)
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     06627   S28_H        STG            BK        INST      0               TELE      S28_H - Telemetry (Radio Network) Instantaneous water level (ft - ?) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"06627","S28_H","S28-H",STG,2024-09-17 06:47:42,0.669, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 07:09:14,0.697, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 07:09:29,0.699, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 07:24:28,0.725, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 07:26:20,0.75, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 07:31:14,0.776, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 07:39:14,0.785, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 07:44:43,0.797, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 07:49:25,0.827, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 08:04:19,0.853, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 08:09:14,0.866, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 08:26:12,0.876, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 08:39:15,0.883, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 08:46:39,0.9, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 09:03:38,0.925, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 09:09:14,0.949, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 09:11:37,0.96, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 09:27:14,0.987, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 09:39:14,0.982, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 09:48:59,1.015, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 10:00:37,0.984, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 10:02:40,1.012, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 10:09:16,1.02, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 10:26:53,1.042, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 10:39:16,1.031, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 10:51:50,1.067, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:04:41,1.079, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:07:59,1.026, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:09:16,1.004, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:10:01,0.991, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:16:18,0.952, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:21:32,0.93, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:22:14,0.918, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:24:21,0.887, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:26:11,0.855, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:27:00,0.842, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:29:02,0.821, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:34:09,0.798, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:34:45,0.788, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:35:11,0.778, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:37:04,0.754, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:38:50,0.748, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:39:16,0.737, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:39:50,0.717, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:40:02,0.713, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:44:37,0.684, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:44:42,0.684, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:45:44,0.657, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:46:04,0.651, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:53:12,0.636, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:53:13,0.635, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:54:13,0.617, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:54:18,0.617, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 11:56:47,0.587, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 12:01:19,0.562, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 12:01:20,0.562, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 12:01:53,0.554, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 12:02:21,0.539, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 12:04:06,0.517, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 12:09:16,0.495, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 12:10:29,0.491, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 12:13:48,0.459, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 12:18:08,0.431, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 12:22:15,0.403, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 12:26:36,0.37, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 12:30:28,0.342, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 12:33:25,0.289, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 12:34:12,0.32, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 12:36:06,0.292, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 12:39:15,0.274, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 12:41:57,0.263, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 12:43:48,0.258, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 12:44:49,0.23, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 12:44:50,0.23, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 12:45:02,0.221, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 12:49:07,0.191, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 12:53:59,0.161, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 12:56:42,0.133, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 13:01:41,0.097, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 13:06:56,0.067, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 13:09:16,0.055, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 13:11:16,0.042, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 13:11:44,0.035, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 13:12:17,0.018, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 13:13:58,0.005, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 13:18:11,-0.029, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 13:22:44,-0.063, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 13:26:41,-0.088, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 13:31:04,-0.12, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 13:36:40,-0.153, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 13:39:15,-0.17, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 13:41:24,-0.188, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 13:46:26,-0.222, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 13:51:40,-0.254, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 13:56:52,-0.281, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 14:01:45,-0.312, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 14:08:18,-0.337, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 14:09:15,-0.347, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 14:14:07,-0.367, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 14:20:26,-0.403, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 14:30:08,-0.43, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 14:38:29,-0.458, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 14:39:16,-0.464, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 14:45:40,-0.484, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 15:02:16,-0.53, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 15:09:15,-0.51, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 15:10:45,-0.501, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 15:36:27,-0.478, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 15:39:16,-0.465, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 15:41:00,-0.444, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 15:45:47,-0.421, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 15:49:41,-0.395, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 15:56:09,-0.372, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:02:52,-0.346, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:06:49,-0.319, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:09:16,-0.294, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:09:27,-0.292, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:13:26,-0.266, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:19:05,-0.235, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:20:05,-0.22, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:21:42,-0.211, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:25:12,-0.181, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:29:25,-0.153, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:32:52,-0.122, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:36:15,-0.094, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:38:51,-0.073, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:39:15,-0.071, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:39:22,-0.066, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:39:50,-0.059, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:42:18,-0.046, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:43:17,-0.035, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:45:50,-0.016, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:46:49,-0.009, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:46:50,-0.009, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:47:08,-0.003, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:50:16,0.016, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:51:16,0.03, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:53:33,0.048, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:54:20,0.059, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:54:31,0.063, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:57:01,0.086, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 16:59:49,0.105, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 17:00:39,0.118, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 17:03:17,0.146, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 17:05:11,0.169, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 17:05:45,0.17, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 17:06:12,0.173, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 17:08:13,0.207, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 17:09:17,0.228, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 17:09:52,0.24, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 17:11:01,0.26, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 17:11:40,0.265, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 17:20:13,0.291, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 17:31:41,0.32, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 17:39:16,0.336, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 18:09:15,0.329, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 18:13:55,0.346, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 18:18:11,0.369, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 18:21:37,0.392, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 18:25:02,0.422, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 18:28:38,0.449, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 18:32:37,0.473, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 18:38:33,0.502, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 18:39:16,0.508, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 18:42:36,0.529, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 18:47:50,0.555, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 18:51:31,0.583, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 19:01:27,0.608, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 19:09:16,0.601, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 19:36:36,0.636, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 19:39:18,0.639, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 19:53:07,0.659, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 19:57:39,0.685, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 20:07:58,0.707, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 20:09:16,0.712, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 20:14:36,0.732, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 20:19:28,0.758, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 20:33:24,0.781, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 20:39:17,0.794, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 20:56:19,0.812, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 21:09:17,0.808, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 21:17:24,0.836, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 21:37:26,0.862, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 21:39:16,0.869, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 21:58:03,0.89, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 22:09:18,0.893, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 22:19:31,0.917, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 22:39:16,0.933, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 22:55:48,0.945, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 23:09:16,0.953, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 23:19:03,0.97, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 23:33:06,0.972, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 23:39:16,0.983, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 23:41:28,0.997, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 23:41:37,0.996, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 23:43:49,0.959, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 23:45:27,0.919, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 23:46:56,0.896, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 23:48:40,0.882, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 23:55:09,0.855, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 23:58:23,0.848, , ,A
"06627","S28_H","S28-H",STG,2024-09-17 23:59:59,0.826, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:01:58,0.793, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:03:49,0.765, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:03:55,0.763, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:04:14,0.762, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:04:57,0.745, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:08:17,0.735, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:09:17,0.727, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:12:11,0.708, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:14:11,0.678, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:17:52,0.649, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:18:15,0.646, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:18:51,0.639, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:20:30,0.619, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:21:04,0.616, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:22:06,0.591, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:22:23,0.583, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:30:40,0.556, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:33:30,0.533, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:33:31,0.532, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:34:08,0.521, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:34:32,0.504, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:36:42,0.486, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:36:47,0.487, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:37:47,0.473, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:39:16,0.452, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:39:33,0.446, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:44:52,0.421, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:47:58,0.393, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:52:04,0.365, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:55:17,0.34, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 00:59:07,0.31, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 01:03:36,0.282, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 01:08:02,0.252, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 01:09:16,0.24, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 01:12:12,0.223, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 01:15:20,0.199, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 01:19:05,0.172, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 01:25:43,0.142, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 01:30:33,0.111, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 01:34:43,0.085, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 01:35:38,0.062, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 01:35:45,0.063, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 01:39:17,0.045, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 01:40:42,0.033, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 01:45:08,-0.001, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 01:49:08,-0.032, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 01:53:31,-0.06, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 01:57:58,-0.083, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 02:09:18,-0.148, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 02:11:46,-0.166, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 02:16:22,-0.197, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 02:21:30,-0.225, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 02:26:35,-0.253, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 02:31:20,-0.28, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 02:32:20,-0.305, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 02:33:51,-0.316, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 02:39:18,-0.337, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 02:40:24,-0.342, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 02:44:34,-0.372, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 02:50:25,-0.402, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 02:58:48,-0.436, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 03:09:17,-0.46, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 03:10:56,-0.466, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 03:39:17,-0.461, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 03:49:00,-0.444, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 03:56:40,-0.417, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 04:02:43,-0.39, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 04:09:15,-0.361, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 04:09:27,-0.364, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 04:14:44,-0.338, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 04:19:35,-0.31, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 04:24:00,-0.283, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 04:28:03,-0.251, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 04:32:11,-0.224, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 04:35:51,-0.194, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 04:39:15,-0.168, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 04:39:31,-0.164, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 04:43:28,-0.132, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 04:46:22,-0.115, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 04:47:24,-0.104, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 04:47:33,-0.098, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 04:49:42,-0.089, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 04:50:43,-0.081, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 04:51:25,-0.069, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 04:53:14,-0.055, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 04:54:13,-0.039, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 04:54:15,-0.034, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 04:58:19,-0.01, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:02:07,0.015, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:02:20,0.019, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:03:20,0.028, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:03:22,0.029, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:05:03,0.043, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:05:42,0.046, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:06:42,0.057, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:06:43,0.057, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:08:18,0.073, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:09:15,0.077, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:09:16,0.081, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:10:14,0.086, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:12:06,0.103, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:12:14,0.1, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:15:23,0.132, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:17:29,0.16, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:17:35,0.16, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:17:41,0.159, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:19:48,0.19, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:21:37,0.224, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:22:57,0.244, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:24:01,0.252, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:31:42,0.278, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:39:14,0.284, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 05:45:45,0.305, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 06:09:15,0.283, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 06:10:30,0.276, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 06:22:03,0.305, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 06:28:10,0.331, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 06:30:57,0.36, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 06:34:05,0.384, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 06:39:15,0.416, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 06:45:04,0.438, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 06:50:09,0.463, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 06:53:10,0.49, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 06:56:33,0.519, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 07:00:37,0.543, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 07:09:14,0.566, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 07:14:05,0.567, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 07:26:57,0.592, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 07:39:14,0.591, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 07:52:04,0.616, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 08:07:29,0.642, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 08:09:13,0.65, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 08:13:32,0.668, , ,A
