# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 04:46:22,336.691, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 04:50:59,337.788, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 04:54:03,338.565, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 04:54:10,340.256, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 04:56:23,340.852, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 05:01:09,343.373, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 05:05:11,345.567, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 05:06:23,346.427, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 05:10:31,351.562, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 05:15:46,354.142, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 05:18:43,356.189, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 05:20:17,357.844, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 05:24:02,361.613, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 05:25:53,362.533, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 05:32:32,364.92, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 05:33:36,365.539, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 05:38:24,368.964, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 05:44:03,372.576, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 05:48:49,374.422, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 05:52:05,375.886, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 05:54:03,376.095, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 06:02:11,377.286, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 06:06:26,376.899, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 06:19:30,376.934, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 06:24:02,376.394, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 06:31:45,373.38, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 06:38:45,369.969, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 06:51:32,362.577, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 06:54:03,361.337, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 06:59:16,356.995, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 07:05:31,351.786, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 07:13:36,346.813, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 07:19:53,341.641, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 07:24:00,336.01, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 07:24:02,335.784, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 07:29:01,330.336, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 07:33:41,325.469, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 07:37:41,319.241, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 07:41:37,312.873, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 07:46:09,306.694, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 07:49:43,300.769, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 07:53:21,293.666, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 07:54:02,292.43, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 07:56:45,287.442, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:00:25,281.952, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:03:09,276.969, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:04:21,274.831, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:08:43,269.685, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:12:40,263.888, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:16:48,258.047, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:17:29,256.763, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:20:49,249.844, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:24:03,242.835, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:24:31,242.797, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:27:30,235.96, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:31:12,229.716, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:34:44,221.98, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:34:50,221.764, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:37:10,217.464, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:37:38,233.409, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:38:15,232.585, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:38:31,222.676, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:38:45,214.038, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:38:56,213.676, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:39:38,228.722, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:40:05,244.791, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:40:32,261.511, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:40:59,277.814, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:41:26,294.682, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:41:52,311.006, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:42:20,327.415, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:42:24,329.907, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:42:47,344.393, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:43:14,360.853, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:43:41,377.566, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:44:08,393.063, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:44:29,406.163, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:45:05,404.009, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:45:36,384.223, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:46:04,364.82, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:46:31,345.522, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:46:34,343.47, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:46:59,325.524, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:47:26,306.05, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:47:53,287.128, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:48:19,268.096, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:48:46,249.358, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:49:10,233.044, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:49:13,231.044, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:49:38,214.679, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:49:40,213.387, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:50:07,196.382, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:50:24,186.769, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:52:40,179.274, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:54:03,175.804, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:56:49,177.577, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 08:57:16,177.881, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:01:12,182.705, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:02:53,183.357, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:03:52,182.724, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:05:06,183.251, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:07:05,180.944, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:07:40,191.871, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:07:48,194.471, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:08:15,208.634, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:08:42,222.921, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:08:49,226.661, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:09:09,237.511, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:09:36,252.427, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:10:02,266.995, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:10:30,282.175, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:10:57,297.113, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:11:24,311.915, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:11:52,327.248, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:12:19,341.262, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:12:38,351.901, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:12:56,351.408, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:13:20,350.089, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:16:24,331.769, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:20:05,316.646, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:20:17,315.005, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:22:54,307.154, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:24:02,315.274, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:24:09,304.266, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:27:13,298.266, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:27:59,298.104, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:28:30,284.298, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:28:58,270.854, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:29:26,257.41, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:29:43,249.165, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:29:53,242.651, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:30:20,225.26, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:30:47,208.617, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:30:59,201.015, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:31:13,192.139, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:31:40,175.692, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:32:07,159.979, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:32:34,145.128, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:33:01,130.805, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:33:17,123.184, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:34:48,109.93, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:35:00,107.884, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:35:30,93.322, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:35:36,90.291, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:35:57,77.977, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:36:24,62.82, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:36:51,48.875, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:37:18,35.348, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:37:45,22.372, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:38:05,12.183, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:38:11,4.392, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:38:12,-2.8, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:38:40,-18.455, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:39:08,-17.964, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:39:35,-12.799, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:40:01,-4.805, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:40:06,-3.223, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:40:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:40:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:42:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:44:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:47:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:50:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:55:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:55:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 09:59:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:02:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:05:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:07:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:10:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:11:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:14:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:19:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:21:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:22:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:23:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:24:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:25:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:28:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:30:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:31:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:34:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:38:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:39:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:42:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:46:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:47:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:49:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:52:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:56:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 10:59:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 11:04:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 11:09:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 11:13:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 11:16:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 11:19:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 11:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 11:24:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 11:24:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 11:29:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 11:34:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 11:39:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 11:46:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 11:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 11:54:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 11:57:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 12:06:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 12:08:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 12:16:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 12:24:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 12:51:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 12:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 13:02:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 13:08:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 13:14:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 13:20:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 13:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 13:28:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 13:32:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 13:37:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 13:42:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 13:49:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 13:49:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 13:53:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 13:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 13:57:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 13:57:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:00:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:02:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:03:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:07:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:07:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:08:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:12:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:16:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:20:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:23:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:24:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:27:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:29:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:33:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:33:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:37:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:40:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:43:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:47:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:50:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:51:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:51:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:55:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 14:59:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 15:03:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 15:07:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 15:10:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 15:11:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 15:16:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 15:19:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 15:23:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 15:24:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 15:27:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 15:31:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 15:35:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 15:38:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 15:43:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 15:46:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 15:51:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 15:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 15:55:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 15:59:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 16:02:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 16:06:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 16:10:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 16:15:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 16:20:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 16:23:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 16:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 16:27:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 16:31:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 16:34:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 16:36:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 16:40:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 16:45:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 16:50:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 16:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 16:54:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 16:59:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 17:03:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 17:09:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 17:13:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 17:17:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 17:22:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 17:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 17:29:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 17:34:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 17:38:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 17:43:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 17:49:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 17:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 17:56:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 18:02:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 18:10:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 18:17:53,0, , ,A
