# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:17:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:19:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:20:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:21:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:22:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:23:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:23:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:24:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:24:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:25:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:25:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:25:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:26:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:26:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:27:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:27:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:27:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:27:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:27:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:29:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:29:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:31:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:32:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:34:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:36:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:37:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:39:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:40:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:42:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:43:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:44:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:45:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:46:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:47:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:47:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:49:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:50:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:53:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:54:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:54:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:55:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:55:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:55:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:56:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:56:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:56:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:57:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 06:59:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:01:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:03:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:03:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:04:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:05:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:07:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:07:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:10:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:10:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:11:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:12:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:13:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:14:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:17:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:20:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:21:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:23:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:23:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:24:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:24:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:25:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:25:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:26:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:26:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:26:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:28:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:29:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:31:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:32:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:33:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:34:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:36:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:38:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:40:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:41:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:43:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:44:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:44:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:45:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:46:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:46:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:47:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:48:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:49:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:51:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:51:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:52:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:53:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:54:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:55:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:58:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:59:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:59:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 07:59:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:01:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:02:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:03:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:05:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:06:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:08:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:09:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:10:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:11:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:12:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:13:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:13:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:15:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:16:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:17:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:19:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:20:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:20:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:23:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:24:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:25:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:25:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:26:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:27:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:29:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:30:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:31:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:32:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:33:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:34:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:36:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:37:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:39:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:40:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:41:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:43:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:44:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:45:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:45:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:46:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:48:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:50:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:51:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:53:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:54:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:55:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:56:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:57:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:57:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:58:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 08:58:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:02:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:02:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:04:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:05:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:06:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:07:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:08:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:11:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:12:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:12:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:15:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:16:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:16:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:18:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:19:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:20:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:22:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:22:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:23:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:24:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:25:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:26:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:28:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:28:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:31:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:32:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:32:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:33:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:35:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:36:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:38:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:40:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:42:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:44:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:45:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:45:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:45:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:47:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:47:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:48:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:48:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:49:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:50:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:50:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:51:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:52:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:52:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:55:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:55:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:55:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:56:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:56:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:57:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 09:59:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:03:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:05:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:06:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:08:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:09:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:10:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:12:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:12:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:13:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:14:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:15:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:16:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:16:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:17:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:18:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:19:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:20:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:22:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:23:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:25:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:25:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:27:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:29:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:31:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:33:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:34:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:34:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:35:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:37:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:37:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:38:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:39:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:40:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:42:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:43:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:44:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:45:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:45:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:47:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:48:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:51:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:52:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:53:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:55:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:55:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:56:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:57:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:57:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:57:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:59:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 10:59:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:00:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:01:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:01:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:01:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:02:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:02:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:03:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:03:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:03:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:06:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:06:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:06:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:07:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:07:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:08:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:08:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:10:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:11:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:11:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:11:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:12:29,43.351, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:12:57,93.189, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:12:58,94.991, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:13:24,141.793, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:13:48,183.817, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:13:52,190.767, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:13:58,201.55, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:14:13,228.753, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:14:19,239.539, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:14:35,266.784, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:14:47,287.421, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:15:14,335.958, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:15:30,363.255, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:15:41,381.913, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:15:44,386.959, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:16:09,428.284, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:16:35,474.8, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:16:37,478.169, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:16:51,501.666, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:17:02,519.967, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:17:23,552.536, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:17:33,550.565, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:18:05,547.926, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:19:29,541.274, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:20:37,536.275, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:20:59,534.727, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:23:13,528.303, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:23:24,528.392, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:25:12,530.271, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:25:19,530.271, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:25:48,530.867, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:26:28,532.322, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:26:35,532.687, , ,A
