# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 17:54:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 17:56:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 17:59:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 18:02:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 18:03:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 18:06:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 18:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 18:09:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 18:13:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 18:16:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 18:19:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 18:23:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 18:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 18:27:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 18:31:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 18:34:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 18:38:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 18:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 18:38:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 18:42:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 18:46:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 18:51:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 18:52:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 18:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 18:55:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 19:00:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 19:02:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 19:04:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 19:08:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 19:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 19:08:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 19:13:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 19:16:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 19:21:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 19:24:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 19:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 19:26:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 19:27:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 19:38:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 19:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 19:40:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 19:47:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 19:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 20:01:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 20:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 20:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 20:18:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 20:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 20:25:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 20:33:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 20:35:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 20:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 20:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 20:42:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 20:49:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 20:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 20:54:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 20:55:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 21:01:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 21:05:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 21:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 21:08:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 21:10:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 21:14:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 21:19:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 21:23:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 21:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 21:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 21:27:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 21:30:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 21:33:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 21:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 21:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 21:38:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 21:43:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 21:46:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 21:51:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 21:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 21:55:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 21:58:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 22:02:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 22:06:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 22:06:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 22:08:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 22:09:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 22:13:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 22:17:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 22:21:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 22:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 22:24:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 22:28:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 22:32:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 22:35:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 22:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 22:38:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 22:39:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 22:43:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 22:47:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 22:49:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 22:50:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 22:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 22:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 22:54:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 22:57:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:01:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:05:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:08:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:12:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:16:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:19:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:23:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:23:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:23:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:24:07,10.983, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:24:08,11.375, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:24:18,18.055, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:24:45,37.741, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:25:12,57.289, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:25:42,78.203, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:25:43,78.532, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:26:07,95.314, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:26:27,109.257, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:26:34,114.143, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:27:01,133.125, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:27:28,151.88, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:27:55,169.426, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:28:17,183.961, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:28:22,187.249, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:28:27,190.494, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:28:50,205.467, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:29:08,217.68, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:29:09,217.619, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:33:25,217.976, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:36:31,214.404, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:38:17,216.011, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:38:18,216.026, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:38:26,216.729, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:39:55,218.519, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:42:03,227.546, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:42:40,229.79, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:42:44,230.031, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:43:20,248.079, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:43:47,266.549, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:43:59,274.606, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:44:15,285.478, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:44:40,303.322, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:44:42,304.855, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:44:46,308.023, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:44:47,308.663, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:45:09,320.998, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:45:36,337.391, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:45:41,340.323, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:46:03,354.381, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:46:30,370.863, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:46:57,387.843, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:47:25,403.985, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:47:32,408.227, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:47:52,421.42, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:48:11,433.663, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:48:12,433.608, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:48:59,435.437, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:54:06,444.114, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:54:07,444.141, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:54:51,441.63, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:55:33,436.087, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:57:37,424.327, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-23 23:59:09,424.805, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:01:32,426.257, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:02:28,428.477, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:05:50,438.247, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:05:57,438.444, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:08:17,436.823, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:10:49,448.21, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:15:13,466.141, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:15:41,467.815, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:15:44,470.144, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:16:10,484.133, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:16:33,497.49, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:16:37,500.846, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:16:43,505.633, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:16:44,505.711, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:17:38,503.508, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:17:41,505.462, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:18:07,516.324, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:18:34,528.263, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:18:42,530.973, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:18:43,530.676, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:18:44,535.116, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:19:53,532.205, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:23:24,524.609, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:24:06,528.512, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:24:48,530.68, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:28:34,529.927, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:30:04,532.036, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:34:21,537.186, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:34:32,537.42, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:38:17,538.941, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:38:18,538.96, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:39:26,542.228, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:40:55,545.109, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:44:27,552.942, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:44:38,553.744, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:44:40,555.267, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:44:41,556.684, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:44:43,557.676, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:45:07,582.652, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:45:10,585.856, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:45:35,614.802, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:45:37,617.105, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:45:42,622.812, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:45:43,623.217, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:45:44,622.43, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:45:45,620.893, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:45:47,619.863, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:46:39,623.871, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:51:50,629.691, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:52:38,626.215, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:52:40,627.408, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:52:41,628.678, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:52:43,627.251, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:53:08,653.08, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:53:10,655.264, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:53:29,677.128, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:53:35,683.703, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:53:37,685.829, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:53:42,690.44, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:53:43,690.656, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:53:45,695.049, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:53:46,696.649, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:54:06,685.024, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:54:07,684.44, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 00:57:27,672.762, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 01:01:43,660.44, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 01:03:30,657.743, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 01:04:46,656.991, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 01:08:17,663.469, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 01:09:37,661.664, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 01:14:41,654.827, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 01:16:18,653.91, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 01:21:21,647.402, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 01:22:27,645.377, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 01:24:06,654.495, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 01:27:35,653.292, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 01:30:16,652.833, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 01:33:43,658.351, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 01:38:17,666.091, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 01:39:14,663.31, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 01:39:20,663.207, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 01:47:00,665.951, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 01:49:10,667.36, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 01:54:07,667.357, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 01:55:32,667.41, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 01:57:41,662.089, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 02:07:30,664.389, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 02:08:18,662.279, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 02:09:57,650.84, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 02:24:07,642.988, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 02:38:18,631.138, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 02:44:32,632.791, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 02:52:53,624.158, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 02:53:12,624.311, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 02:54:07,621.531, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:00:45,610.627, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:05:16,603.017, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:07:22,604.45, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:08:16,600.745, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:08:17,600.676, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:11:27,593.278, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:12:28,592.915, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:17:08,588.782, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:17:11,588.754, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:22:13,571.412, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:24:06,562.091, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:26:41,554.876, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:27:34,558.752, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:30:04,571.581, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:32:49,565.682, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:36:38,554.532, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:37:09,553.601, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:38:17,548.068, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:41:02,545.901, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:41:08,545.372, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:45:26,524.015, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:48:21,507.646, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:49:05,508.593, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:52:11,511.224, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:53:03,511.568, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:54:06,510.274, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:54:07,510.349, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:55:35,519.72, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 03:57:06,515.533, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:00:35,495.504, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:01:29,489.229, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:03:36,474.487, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:06:51,455.331, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:07:16,450.528, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:08:16,444.853, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:08:17,444.758, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:11:51,435.07, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:12:39,425.128, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:12:41,423.963, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:12:44,421.056, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:12:45,426.601, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:13:12,404.95, , ,A
