# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:01:34,91.8, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:02:01,80.192, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:02:28,68.861, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:02:55,57.812, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:03:21,46.922, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:03:48,36.229, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:04:02,31.163, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:04:17,26.092, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:04:43,15.872, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:04:52,12.53, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:05:10,5.832, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:05:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:05:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:08:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:11:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:13:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:16:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:19:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:22:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:27:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:30:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:34:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:36:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:39:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:43:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:47:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:50:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:55:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 14:57:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:00:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:01:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:02:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:03:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:05:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:07:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:09:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:14:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:14:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:17:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:19:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:20:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:24:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:25:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:28:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:29:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:31:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:34:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:36:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:40:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:44:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:45:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 15:57:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 16:01:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 16:05:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 16:08:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 16:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 16:20:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 16:23:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 16:32:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 16:35:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 16:38:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 16:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 16:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 16:49:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 16:53:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 16:55:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 16:57:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 16:59:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 17:07:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 17:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 17:09:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 17:14:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 17:16:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 17:19:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 17:19:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 17:22:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 17:33:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 17:37:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 17:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 17:40:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 17:42:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 17:45:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 17:56:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:00:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:03:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:06:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:10:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:18:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:22:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:25:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:28:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:31:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:32:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:34:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:34:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:34:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:35:18,19.582, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:35:45,39.275, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:36:12,58.983, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:36:41,78.339, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:37:09,97.506, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:37:35,116.412, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:37:48,125.574, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:38:02,135.496, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:38:30,154.325, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:38:56,171.948, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:39:17,186.024, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:39:18,186.684, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:39:23,189.798, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:39:50,206.623, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:40:07,216.517, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:40:08,216.404, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:41:06,212.876, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:48:21,217.388, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:49:03,220.016, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:50:41,225.269, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:52:43,233.357, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:52:44,233.47, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:52:48,233.92, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:53:25,253.125, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:53:52,272.585, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:53:55,274.795, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:54:19,292.051, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:54:47,311.921, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:55:01,321.592, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:55:14,330.026, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:55:41,349.498, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:56:02,364.111, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:56:08,368.373, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:56:36,387.396, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:57:03,406.417, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:57:31,425.148, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:57:58,444.316, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:58:16,456.115, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:58:17,456.07, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:58:43,453.516, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:58:46,452.83, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:58:48,453.706, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:58:50,457.022, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:59:15,474.111, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:59:42,493.895, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:59:50,499.258, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 18:59:51,499.259, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:05:59,493.751, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:08:09,475.939, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:08:12,476.049, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:09:16,479.564, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:10:20,485.708, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:11:05,488.722, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:12:52,492.171, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:14:27,495.837, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:15:33,501.439, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:19:03,509.348, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:19:08,511.576, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:19:12,516.184, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:19:37,529.41, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:20:02,544.139, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:20:04,544.994, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:20:10,547.031, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:20:11,546.682, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:28:21,545.443, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:29:50,541.197, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:33:56,546.39, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:34:00,546.51, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:37:18,558.475, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:37:24,557.553, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:37:28,562.296, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:37:54,590.175, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:38:21,623.17, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:38:26,629.435, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:38:28,632.761, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:38:29,632.874, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:39:17,639.754, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:46:10,632.428, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:46:15,632.678, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:46:16,633.404, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:46:19,637.617, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:46:20,637.959, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:46:45,665.676, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:46:46,666.853, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:46:56,679.375, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:47:12,695.418, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:47:13,696.226, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:47:20,701.699, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:47:21,701.186, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:49:06,684.801, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:54:02,684.653, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:54:28,684.602, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:57:58,674.235, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 19:59:20,671.891, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 20:03:02,669.921, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 20:04:59,672.691, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 20:08:57,670.965, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 20:09:16,666.656, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 20:09:17,666.428, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 20:10:56,665.775, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 20:14:20,667.389, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 20:16:49,665.908, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 20:19:20,667.181, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 20:21:18,673.358, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 20:26:39,686.145, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 20:26:54,686.718, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 20:30:52,677.503, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 20:31:52,678.277, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 20:37:01,685.382, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 20:37:20,685.686, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 20:39:16,690.021, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 20:42:05,685.744, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 20:42:46,684.388, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 20:46:40,669.611, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 20:49:46,664.719, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 20:53:55,669.26, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 20:54:55,671.866, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 21:00:39,681.18, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 21:01:06,682.403, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 21:05:11,686.053, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 21:06:27,688.955, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 21:09:16,701.054, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 21:09:17,703.318, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 21:12:59,696.245, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 21:14:57,696.447, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 21:19:25,697.681, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 21:20:52,696.367, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 21:24:31,693.401, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 21:27:06,693.94, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 21:29:41,692.771, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 21:34:36,692.24, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 21:35:25,692.595, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 21:39:16,686.704, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 21:40:21,689.299, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 21:42:44,696.509, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 21:46:30,697.184, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 21:50:35,700.454, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 21:52:24,701.279, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 21:57:00,702.515, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 21:58:43,703.54, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:04:35,701.156, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:05:39,701.594, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:09:17,702.337, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:13:05,702.51, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:15:57,698.067, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:20:39,693.486, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:20:43,695.332, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:20:44,695.143, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:20:48,691.994, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:20:49,688.36, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:21:15,666.374, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:21:18,663.497, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:21:42,636.365, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:21:45,633.099, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:21:48,629.747, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:21:49,629.319, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:21:51,631.112, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:21:52,632.783, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:23:44,632.904, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:23:45,632.178, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:23:49,626.697, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:23:50,626.376, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:24:15,604.031, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:24:16,603.045, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:24:42,573.362, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:24:43,572.19, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:24:49,565.274, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:24:50,565.64, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:25:10,566.487, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:27:52,585.695, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:39:18,591.203, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:56:14,581.007, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:56:15,580.885, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:56:16,580.055, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:56:20,574.077, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:56:21,570.363, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:56:45,550.276, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:56:48,547.366, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:57:12,519.621, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:57:15,515.669, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:57:18,511.278, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:57:19,510.754, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:57:20,509.155, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:57:21,508.53, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:57:31,512.317, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 22:58:24,516.347, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 23:05:44,536.927, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 23:09:16,523.707, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 23:09:17,523.647, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 23:09:41,520.886, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 23:13:52,510.118, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 23:19:54,498.412, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 23:25:29,492.695, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 23:28:57,494.118, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 23:33:06,491.309, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 23:34:46,488.111, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 23:37:56,479.424, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 23:39:17,477.006, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 23:40:49,473.857, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 23:46:10,462.275, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 23:51:18,449.397, , ,A
