# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 06:11:54,592.641, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 06:15:22,587.752, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 06:18:28,580.555, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 06:19:29,576.745, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 06:23:30,558.388, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 06:28:28,546.248, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 06:28:56,546.405, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 06:33:36,547.434, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 06:33:51,547.138, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 06:38:17,535.391, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 06:39:16,537.6, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 06:39:45,539.264, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 06:43:19,533.46, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 06:46:36,532.956, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 06:48:32,535.617, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 06:52:13,529.783, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 06:52:36,529.026, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 06:56:27,523.302, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 06:57:23,520.686, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:00:18,511.24, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:03:04,491.635, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:03:19,491.328, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:07:30,482.222, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:09:16,474.252, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:09:17,475.48, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:11:30,480.392, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:12:30,481.803, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:15:51,487.577, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:16:16,488.524, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:20:30,490.38, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:21:28,490.831, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:25:00,482.249, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:27:24,469.385, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:28:36,466.886, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:31:48,458.893, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:32:05,457.993, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:36:14,452.849, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:36:41,451.642, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:39:15,437.427, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:40:07,441.887, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:41:43,438.256, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:44:10,431.867, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:45:55,430.43, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:48:40,444.939, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:50:03,449.523, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:52:16,460.702, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:52:35,461.221, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:55:25,449.074, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:58:02,437.26, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 07:58:14,436.214, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:01:45,414.171, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:01:59,413.256, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:05:22,420.018, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:06:17,419.907, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:09:15,421.667, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:09:51,406.76, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:10:08,405.604, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:13:59,418.789, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:14:43,414.679, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:18:51,386.056, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:19:19,375.676, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:19:24,369.884, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:19:50,345.174, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:20:17,317.061, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:20:24,310.208, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:20:25,310.048, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:22:28,310.088, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:22:33,308.275, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:23:00,295.845, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:23:17,286.919, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:23:27,276.567, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:23:32,271.346, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:23:33,270.724, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:24:10,275.059, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:25:39,264.806, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:25:44,262.39, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:26:10,257.75, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:26:37,251.505, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:26:41,250.348, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:26:42,250.518, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:27:08,249.615, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:28:49,244.907, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:28:54,242.97, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:29:20,241.958, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:29:24,241.4, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:29:46,228.49, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:30:14,213.255, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:30:41,198.449, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:31:08,184.074, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:31:25,174.997, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:31:35,169.952, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:32:02,157.256, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:32:29,144.631, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:32:56,132.169, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:33:24,120.317, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:33:51,108.884, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:34:06,103.317, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:34:16,102.421, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:34:45,90.1, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:34:50,86.505, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:35:16,74.064, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:35:30,67.069, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:35:43,59.427, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:36:10,44.042, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:36:37,27.739, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:37:04,-5.424, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:37:10,-12.62, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:37:31,-19.643, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:37:57,-21.531, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:38:25,-20.148, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:38:47,-17.399, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:38:53,-16.445, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:39:15,-11.937, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:39:20,-10.982, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:39:46,-4.306, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:40:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:40:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:40:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:42:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:45:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:48:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:51:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:52:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 08:55:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 09:01:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 09:05:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 09:05:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 09:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 09:09:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 09:14:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 09:17:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 09:21:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 09:22:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 09:23:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 09:27:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 09:28:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 09:31:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 09:32:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 09:37:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 09:39:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 09:40:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 09:44:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 09:49:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 09:51:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 10:01:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 10:08:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 10:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 10:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 10:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 10:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 10:40:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 10:44:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 10:57:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 10:58:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 11:07:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 11:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 11:09:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 11:14:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 11:21:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 11:21:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 11:28:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 11:33:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 11:38:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 11:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 11:39:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 11:43:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 11:49:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 11:53:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 11:57:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:01:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:01:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:02:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:02:39,18.292, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:03:06,36.362, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:03:33,54.721, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:03:57,71.196, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:04:00,73.235, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:04:27,90.694, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:04:54,108.743, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:05:21,126.411, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:05:48,143.505, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:05:52,146.07, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:06:15,161.994, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:06:43,180.19, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:07:10,198.825, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:07:29,211.493, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:07:30,211.483, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:08:20,204.636, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:09:15,206.144, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:09:16,206.126, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:12:15,202.516, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:15:56,204.17, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:17:23,205.332, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:20:18,214.278, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:22:58,221.665, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:23:25,222.412, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:23:28,222.494, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:23:59,239.086, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:24:22,254.5, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:24:26,257.109, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:24:53,274.355, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:25:21,290.802, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:25:48,307.673, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:26:15,324.795, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:26:42,341.722, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:26:50,346.61, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:27:10,358.349, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:27:12,359.493, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:27:37,373.142, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:28:04,387.929, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:28:31,403.061, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:28:50,412.733, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:28:51,412.585, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:29:04,413.12, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:35:16,405.832, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:36:44,406.632, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:39:15,394.561, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:39:16,394.48, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:39:35,391.204, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:40:23,394.79, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:44:40,399.041, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:45:06,400.683, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:48:33,419.985, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:52:41,436.984, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:57:29,453.416, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:57:54,455.621, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:57:57,458.007, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:58:23,473.66, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:58:50,490.313, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:58:59,494.796, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:59:00,494.684, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 12:59:17,491.984, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:02:02,495.51, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:02:40,494.236, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:02:43,496.197, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:03:09,510.217, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:03:36,526.124, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:03:43,529.439, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:03:44,529.281, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:03:59,530.189, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:07:33,534.153, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:09:15,540.574, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:09:16,540.634, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:09:59,531.275, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:12:16,531.207, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:16:09,537.139, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:16:35,539.272, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:16:37,542.108, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:16:38,547.953, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:17:04,570.873, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:17:31,596.228, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:17:32,597.072, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:17:39,602.968, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:17:40,602.435, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:17:55,602.999, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:21:06,611.312, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:23:57,614.914, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:26:52,607.162, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:28:25,606.091, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:31:46,608.377, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:35:09,607.26, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:37:08,608.12, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:39:15,606.685, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:40:38,603.039, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:42:37,603.678, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:46:56,611.4, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:47:30,611.827, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:52:06,606.974, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:54:17,597.925, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:55:50,594.202, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 13:59:03,598.095, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 14:01:41,603.565, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 14:03:15,608.572, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 14:07:52,617.054, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 14:08:02,617.154, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 14:09:15,621.117, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 14:12:37,619.728, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 14:13:59,618.904, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 14:17:08,621.246, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 14:19:09,622.157, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 14:21:42,620.43, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 14:24:32,621.633, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 14:26:17,619.62, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 14:29:14,614.742, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 14:30:44,618.991, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 14:35:29,632.41, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 14:36:26,636.538, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 14:39:16,642.219, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 14:39:55,642.449, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 14:41:27,639.201, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 14:44:55,642.785, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 14:48:55,646.556, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 14:50:00,646.919, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 14:54:52,651.579, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 14:55:00,651.672, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:00:09,655.465, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:00:43,656.326, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:04:11,648.387, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:04:26,648.962, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:08:28,661.579, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:09:15,659.57, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:09:49,656.501, , ,A
