# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:36:32,80, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:36:33,80.712, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:36:38,81.027, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:38:17,85.053, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:38:18,85.093, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:38:41,87.948, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:38:42,88.07, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:41:33,89.884, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:41:36,90.656, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:41:48,96.302, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:41:49,96.525, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:43:28,101.222, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:43:33,100.133, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:43:47,98.069, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:43:48,98.182, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:43:51,95.612, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:43:54,95.612, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:47:36,103.1, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:48:34,103.1, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:48:35,104.005, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:50:28,111.57, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:50:31,112.694, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:50:42,114.694, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:50:43,114.564, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:52:28,118.936, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:52:32,117.875, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:52:46,113.589, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:52:47,113.589, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:52:49,115.703, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:52:52,108.471, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:54:06,114.919, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:54:07,116.061, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:57:27,119.103, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 02:57:32,119.278, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:02:28,123.536, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:02:33,123.66, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:05:24,126.02, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:05:32,126.196, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:05:33,126.138, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:06:25,128.767, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:06:27,128.542, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:06:30,129.242, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:06:41,131.26, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:06:42,131.094, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:08:17,138.331, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:13:46,147.578, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:19:42,162.012, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:24:05,170.432, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:24:06,170.463, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:25:29,176.445, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:29:21,189.292, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:32:24,200.14, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:35:52,211.442, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:38:17,217.847, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:40:10,221.094, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:43:59,232.305, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:44:27,231.981, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:44:31,234.728, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:44:57,251.302, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:45:24,270.107, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:45:32,274.16, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:45:33,274.092, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:46:32,278.07, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:46:36,278.337, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:47:02,295.051, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:47:29,311.456, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:47:55,327.895, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:48:01,331.243, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:48:24,343.421, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:48:51,358.954, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:49:18,374.344, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:49:46,389.225, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:50:13,402.943, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:50:35,414.585, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:50:40,417.525, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:51:07,433.182, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:51:34,448.767, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:52:01,463.768, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:52:29,478.371, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:52:53,491.132, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:52:54,490.994, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:54:07,491.457, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:55:11,489.345, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:56:56,485.106, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:58:27,489.58, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 03:59:27,494.246, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:01:51,504.418, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:02:08,505.599, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:04:47,516.844, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:05:40,518.849, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:08:01,525.603, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:08:20,526.474, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:10:48,524.28, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:11:49,527.423, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:18:01,526.474, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:23:17,537.627, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:23:27,537.82, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:23:28,538.495, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:23:30,541.111, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:23:32,543.689, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:23:57,570.456, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:23:59,572.815, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:24:06,581.996, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:24:24,601.225, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:24:26,603.491, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:24:31,609.147, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:24:32,608.787, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:29:30,613.063, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:30:43,613.151, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:35:39,621.98, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:38:16,632.874, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:39:46,638.038, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:39:49,638.142, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:45:48,641.549, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:46:08,638.619, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:46:27,638.132, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:46:30,640.041, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:46:31,641.318, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:46:34,643.221, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:46:57,665.287, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:47:00,668.428, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:47:24,696.149, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:47:27,699.042, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:47:32,703.652, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:47:33,703.276, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:47:58,704.678, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:53:27,685.267, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:54:06,686.339, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:54:07,686.364, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:55:29,680.984, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:58:03,682.469, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 04:59:26,687.838, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:02:10,706.392, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:03:09,707.861, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:07:11,712.239, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:07:28,708.625, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:07:32,710.279, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:07:33,719.067, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:08:18,726.113, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:08:32,756.165, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:08:33,757.823, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:08:35,758.789, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:14:54,743, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:16:39,747.346, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:19:53,738.712, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:20:20,738.335, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:23:44,744.847, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:24:06,747.071, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:25:18,751.522, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:27:42,756, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:30:21,760.584, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:31:56,766.279, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:35:43,779.568, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:36:11,779.464, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:38:17,772.19, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:40:57,783.467, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:41:25,785.438, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:45:04,800.819, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:45:27,804.708, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:45:29,805.046, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:45:32,807.584, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:45:33,808.431, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:46:00,818.66, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:46:27,830.296, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:46:31,832.179, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:46:32,831.866, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:46:34,833.462, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:48:48,837.673, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:50:28,837.494, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:50:30,838.905, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:50:31,839.593, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:50:35,841.033, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:50:57,849.18, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:51:24,860.391, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:51:25,860.875, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:51:29,861.853, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:51:31,860.667, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:54:07,856.531, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:56:21,846.374, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:56:24,845.733, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 05:59:42,833.043, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:00:28,833.419, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:03:40,846.35, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:04:18,847.245, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:07:39,860.63, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:08:18,859.305, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:10:11,861.818, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:12:00,866.802, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:15:26,859.708, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:17:37,854.704, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:21:23,854.665, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:22:15,855.315, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:24:06,856.443, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:27:00,857.975, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:27:38,858.276, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:31:55,856.626, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:32:58,856.57, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:37:44,859.448, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:37:55,857.036, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:38:18,857.965, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:43:06,865.52, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:44:14,865.09, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:48:46,875.543, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:51:37,878.099, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:54:07,874.953, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:57:14,861.262, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 06:57:18,861.271, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:03:16,846.231, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:03:40,846.807, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:08:21,838.936, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:09:24,832.884, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:10:47,837.044, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:15:24,853.128, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:15:48,853.386, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:21:25,860.711, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:21:42,861.159, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:24:06,861.764, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:24:07,861.767, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:26:17,854.683, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:27:40,855.8, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:30:44,863.815, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:34:33,870.799, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:36:50,873.321, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:38:17,878.588, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:41:13,879.312, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:41:18,879.54, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:48:36,883.182, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:48:44,884.034, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:52:07,886.13, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:52:36,883.789, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:54:06,890.636, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 07:54:07,890.643, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:00:20,884.002, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:00:59,883.665, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:01:27,883.821, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:01:29,883.795, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:01:32,881.766, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:01:33,881.108, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:02:00,873.457, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:02:26,861.821, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:02:53,850.652, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:03:20,838.739, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:03:47,825.8, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:04:13,811.723, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:04:31,801.967, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:04:33,802.571, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:04:54,806.18, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:07:36,823.537, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:08:16,824.487, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:10:28,835.39, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:10:29,834.771, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:10:33,832.292, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:10:34,832.003, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:10:59,824.49, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:11:26,811.324, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:11:29,809.889, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:11:33,807.367, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:11:34,807.592, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:15:27,810.565, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:15:31,807.617, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:15:58,790.481, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:16:25,769.659, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:16:31,764.906, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:16:32,765.017, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:16:53,762.05, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:24:04,763.675, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:24:05,763.688, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:24:28,764.246, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:24:32,764.2, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:29:29,768.636, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:29:33,765.687, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:29:59,743.592, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:30:14,728.961, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:30:15,728.861, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:30:52,744.798, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:31:22,748.854, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:37:48,749.774, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:38:16,754.349, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:38:28,750.369, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:38:33,749.259, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:38:45,744.911, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:38:49,747.282, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:43:27,752.535, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:43:32,752.743, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:43:39,752.766, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:43:40,752.785, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:47:35,750.838, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:47:40,750.794, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:52:27,748.161, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:52:32,748.228, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:54:06,747.51, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:54:07,747.501, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:57:01,747.544, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:57:27,746.514, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:57:32,746.319, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 08:57:51,745.569, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:02:33,740.468, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:02:38,740.38, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:07:28,735.419, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:07:33,735.656, , ,A
