,stgT
2021-12-13 07:00:00+00:00,-0.4970374331550802
2021-12-13 08:00:00+00:00,0.03625263157894737
2021-12-13 09:00:00+00:00,0.46032432432432435
2021-12-13 10:00:00+00:00,0.6380350318471337
2021-12-13 11:00:00+00:00,0.46866350710900473
2021-12-13 12:00:00+00:00,0.1094375
2021-12-13 13:00:00+00:00,-0.30457309941520466
2021-12-13 14:00:00+00:00,-0.6749183673469388
2021-12-13 15:00:00+00:00,-1.0168518518518517
2021-12-13 16:00:00+00:00,-1.2940239999999998
2021-12-13 17:00:00+00:00,-1.3179357798165137
2021-12-13 18:00:00+00:00,-1.0679924812030075
2021-12-13 19:00:00+00:00,-0.6046086956521739
2021-12-13 20:00:00+00:00,-0.17394782608695653
2021-12-13 21:00:00+00:00,0.2104732824427481
2021-12-13 22:00:00+00:00,0.4474315789473684
2021-12-13 23:00:00+00:00,0.37542675159235667
2021-12-14 00:00:00+00:00,0.062235294117647055
2021-12-14 01:00:00+00:00,-0.3469763779527559
2021-12-14 02:00:00+00:00,-0.7778139534883721
2021-12-14 03:00:00+00:00,-1.17984
2021-12-14 04:00:00+00:00,-1.5075820895522387
2021-12-14 05:00:00+00:00,-1.6468421672555948
2021-12-14 06:00:00+00:00,-1.451031746031746
2021-12-14 07:00:00+00:00,-1.0056538461538462
2021-12-14 08:00:00+00:00,-0.49925321888412016
2021-12-14 09:00:00+00:00,0.02671578947368421
2021-12-14 10:00:00+00:00,0.45708536585365855
2021-12-14 11:00:00+00:00,0.6489210836277974
2021-12-14 12:00:00+00:00,0.49871670702179177
2021-12-14 13:00:00+00:00,0.11177777777777778
2021-12-14 14:00:00+00:00,-0.32586940298507466
2021-12-14 15:00:00+00:00,-0.7406882129277567
2021-12-14 16:00:00+00:00,-1.103762148337596
2021-12-14 17:00:00+00:00,-1.3260041666666667
2021-12-14 18:00:00+00:00,-1.278648854961832
2021-12-14 19:00:00+00:00,-0.9487803738317757
2021-12-14 20:00:00+00:00,-0.5004705882352941
2021-12-14 21:00:00+00:00,-0.058676056338028165
2021-12-14 22:00:00+00:00,0.3307123287671233
2021-12-14 23:00:00+00:00,0.5418776978417267
2021-12-15 00:00:00+00:00,0.3993892215568862
2021-12-15 01:00:00+00:00,0.100675
2021-12-15 02:00:00+00:00,-0.34471397849462365
2021-12-15 03:00:00+00:00,-0.7328333333333333
2021-12-15 04:00:00+00:00,-1.1786778523489931
2021-12-15 05:00:00+00:00,-1.503739534883721
2021-12-15 06:00:00+00:00,-1.5472579505300352
2021-12-15 07:00:00+00:00,-1.299994219653179
2021-12-15 08:00:00+00:00,-0.820764705882353
2021-12-15 09:00:00+00:00,-0.2890892018779343
2021-12-15 10:00:00+00:00,0.23969058295964127
2021-12-15 11:00:00+00:00,0.6420492610837438
2021-12-15 12:00:00+00:00,0.7285944881889763
2021-12-15 13:00:00+00:00,0.5752936708860759
2021-12-15 14:00:00+00:00,0.1817560975609756
2021-12-15 15:00:00+00:00,-0.2631015801354402
2021-12-15 16:00:00+00:00,-0.6273207547169811
2021-12-15 17:00:00+00:00,-0.9481646341463414
2021-12-15 18:00:00+00:00,-1.1352959999999999
2021-12-15 19:00:00+00:00,-1.0669786381842457
2021-12-15 20:00:00+00:00,-0.690672131147541
2021-12-15 21:00:00+00:00,-0.2089264705882353
2021-12-15 22:00:00+00:00,0.2547354085603113
2021-12-15 23:00:00+00:00,0.6139473684210526
2021-12-16 00:00:00+00:00,0.7437270588235294
2021-12-16 01:00:00+00:00,0.5497023593466425
2021-12-16 02:00:00+00:00,0.1450377358490566
2021-12-16 03:00:00+00:00,-0.27739593908629445
2021-12-16 04:00:00+00:00,-0.7223724340175953
2021-12-16 05:00:00+00:00,-1.1389856630824373
2021-12-16 06:00:00+00:00,-1.4216645161290322
2021-12-16 07:00:00+00:00,-1.3811322314049588
2021-12-16 08:00:00+00:00,-1.028896694214876
2021-12-16 09:00:00+00:00,-0.5173824884792627
2021-12-16 10:00:00+00:00,0.029647058823529412
2021-12-16 11:00:00+00:00,0.5189072164948454
2021-12-16 12:00:00+00:00,0.8889818731117825
2021-12-16 13:00:00+00:00,0.8760813008130082
2021-12-16 14:00:00+00:00,0.5973928571428572
2021-12-16 15:00:00+00:00,0.214
2021-12-16 16:00:00+00:00,-0.24414479638009048
2021-12-16 17:00:00+00:00,-0.6358161209068011
2021-12-16 18:00:00+00:00,-0.9186993006993007
2021-12-16 19:00:00+00:00,-1.0696299559471367
2021-12-16 20:00:00+00:00,-0.9470929411764706
2021-12-16 21:00:00+00:00,-0.5473698630136987
2021-12-16 22:00:00+00:00,-0.08268421052631579
2021-12-16 23:00:00+00:00,0.3807556818181818
2021-12-17 00:00:00+00:00,0.7204154228855721
2021-12-17 01:00:00+00:00,0.7035142857142856
2021-12-17 02:00:00+00:00,0.4140959409594096
2021-12-17 03:00:00+00:00,-0.03381132075471698
2021-12-17 04:00:00+00:00,-0.5067169811320755
2021-12-17 05:00:00+00:00,-0.9633030303030302
2021-12-17 06:00:00+00:00,-1.363896797153025
2021-12-17 07:00:00+00:00,-1.588337306317044
2021-12-17 08:00:00+00:00,-1.4337116564417178
2021-12-17 09:00:00+00:00,-0.999
2021-12-17 10:00:00+00:00,-0.48535678391959797
2021-12-17 11:00:00+00:00,0.07061085972850678
2021-12-17 12:00:00+00:00,0.5535
2021-12-17 13:00:00+00:00,0.8332503660322108
2021-12-17 14:00:00+00:00,0.7539365079365079
2021-12-17 15:00:00+00:00,0.42583511777301924
2021-12-17 16:00:00+00:00,-0.034092307692307686
2021-12-17 17:00:00+00:00,-0.4832247191011236
2021-12-17 18:00:00+00:00,-0.8902
2021-12-17 19:00:00+00:00,-1.2168780487804878
2021-12-17 20:00:00+00:00,-1.2806376306620209
2021-12-17 21:00:00+00:00,-0.9388776371308016
2021-12-17 22:00:00+00:00,-0.4812173913043478
2021-12-17 23:00:00+00:00,0.02259776536312849
2021-12-18 00:00:00+00:00,0.45159278350515464
2021-12-18 01:00:00+00:00,0.7106145710928319
2021-12-18 02:00:00+00:00,0.594653429602888
2021-12-18 03:00:00+00:00,0.2152181818181818
2021-12-18 04:00:00+00:00,-0.21892682926829268
2021-12-18 05:00:00+00:00,-0.617916923076923
2021-12-18 06:00:00+00:00,-1.0111157024793387
2021-12-18 07:00:00+00:00,-1.412
2021-12-18 08:00:00+00:00,-1.535953846153846
2021-12-18 09:00:00+00:00,-1.3027739726027399
2021-12-18 10:00:00+00:00,-0.7938571428571429
2021-12-18 11:00:00+00:00,-0.2036923076923077
2021-12-18 12:00:00+00:00,0.36609756097560975
2021-12-18 13:00:00+00:00,0.8210673076923076
2021-12-18 14:00:00+00:00,0.9879200940070505
2021-12-18 15:00:00+00:00,0.7901056910569106
2021-12-18 16:00:00+00:00,0.35390495867768595
2021-12-18 17:00:00+00:00,-0.07992123287671234
2021-12-18 18:00:00+00:00,-0.5404152249134948
2021-12-18 19:00:00+00:00,-0.9351513353115727
2021-12-18 20:00:00+00:00,-1.174508474576271
2021-12-18 21:00:00+00:00,-1.082860824742268
2021-12-18 22:00:00+00:00,-0.7408936170212765
2021-12-18 23:00:00+00:00,-0.23983673469387756
2021-12-19 00:00:00+00:00,0.22079365079365082
2021-12-19 01:00:00+00:00,0.6020924657534247
2021-12-19 02:00:00+00:00,0.7456279069767442
2021-12-19 03:00:00+00:00,0.505581352833638
2021-12-19 04:00:00+00:00,0.08523529411764705
2021-12-19 05:00:00+00:00,-0.3871343873517787
2021-12-19 06:00:00+00:00,-0.8024175824175824
2021-12-19 07:00:00+00:00,-1.1733506493506494
2021-12-19 08:00:00+00:00,-1.5974587458745875
2021-12-19 09:00:00+00:00,-1.4665468113975577
2021-12-19 10:00:00+00:00,-1.0926174863387978
2021-12-19 11:00:00+00:00,-0.5541307189542484
2021-12-19 12:00:00+00:00,0.01917142857142857
2021-12-19 13:00:00+00:00,0.5481944444444445
2021-12-19 14:00:00+00:00,0.8957632311977716
2021-12-19 15:00:00+00:00,0.8502932960893854
2021-12-19 16:00:00+00:00,0.4963
2021-12-19 17:00:00+00:00,0.04925
2021-12-19 18:00:00+00:00,-0.41217894736842103
2021-12-19 19:00:00+00:00,-0.8077777777777777
2021-12-19 20:00:00+00:00,-1.153621359223301
2021-12-19 21:00:00+00:00,-1.2589025844930417
2021-12-19 22:00:00+00:00,-1.0314489795918367
2021-12-19 23:00:00+00:00,-0.5976901408450704
2021-12-20 00:00:00+00:00,-0.14237837837837836
2021-12-20 01:00:00+00:00,0.26764804469273745
2021-12-20 02:00:00+00:00,0.5164141104294478
2021-12-20 03:00:00+00:00,0.4707046979865772
2021-12-20 04:00:00+00:00,0.15014741035856574
2021-12-20 05:00:00+00:00,-0.296942731277533
2021-12-20 06:00:00+00:00,-0.7775384615384615
2021-12-20 07:00:00+00:00,-1.2087792207792207
2021-12-20 08:00:00+00:00,-1.5745405405405406
2021-12-20 09:00:00+00:00,-1.7451584158415843
2021-12-20 10:00:00+00:00,-1.5558260869565217
2021-12-20 11:00:00+00:00,-1.100945945945946
2021-12-20 12:00:00+00:00,-0.54315
2021-12-20 13:00:00+00:00,0.041466666666666666
2021-12-20 14:00:00+00:00,0.5366666666666667
2021-12-20 15:00:00+00:00,0.8360604026845637
2021-12-20 16:00:00+00:00,0.721
2021-12-20 17:00:00+00:00,0.366716
2021-12-20 18:00:00+00:00,-0.08985840707964603
2021-12-20 19:00:00+00:00,-0.5049602888086643
2021-12-20 20:00:00+00:00,-0.862036866359447
2021-12-20 21:00:00+00:00,-1.0994951690821257
2021-12-20 22:00:00+00:00,-1.1413888888888888
2021-12-20 23:00:00+00:00,-0.7084364089775561
2021-12-21 00:00:00+00:00,-0.18012871287128712
2021-12-21 01:00:00+00:00,0.30963320463320465
2021-12-21 02:00:00+00:00,0.717365671641791
2021-12-21 03:00:00+00:00,0.9409714867617107
2021-12-21 04:00:00+00:00,0.7570263788968825
2021-12-21 05:00:00+00:00,0.34888059701492535
2021-12-21 06:00:00+00:00,-0.08339534883720931
2021-12-21 07:00:00+00:00,-0.5180882352941176
2021-12-21 08:00:00+00:00,-0.9675094339622641
2021-12-21 09:00:00+00:00,-1.270774011299435
2021-12-21 10:00:00+00:00,-1.2767377622377623
2021-12-21 11:00:00+00:00,-0.9370857142857143
2021-12-21 12:00:00+00:00,-0.42265306122448976
2021-12-21 13:00:00+00:00,0.12669060773480664
2021-12-21 14:00:00+00:00,0.6867619047619047
2021-12-21 15:00:00+00:00,1.1085980392156862
2021-12-21 16:00:00+00:00,1.182536170212766
2021-12-21 17:00:00+00:00,0.9279949748743719
2021-12-21 18:00:00+00:00,0.459
2021-12-21 19:00:00+00:00,-0.037729411764705886
2021-12-21 20:00:00+00:00,-0.4238085808580858
2021-12-21 21:00:00+00:00,-0.7711757188498403
2021-12-21 22:00:00+00:00,-0.9501411764705882
2021-12-21 23:00:00+00:00,-0.7757795275590551
2021-12-22 00:00:00+00:00,-0.3328583333333333
2021-12-22 01:00:00+00:00,0.09144973544973545
2021-12-22 02:00:00+00:00,0.5660607028753993
2021-12-22 03:00:00+00:00,0.8821087533156499
2021-12-22 04:00:00+00:00,0.9443368700265251
2021-12-22 05:00:00+00:00,0.7033673469387756
2021-12-22 06:00:00+00:00,0.2773740157480315
2021-12-22 07:00:00+00:00,-0.21400378787878788
2021-12-22 08:00:00+00:00,-0.6618309859154929
2021-12-22 09:00:00+00:00,-1.0577901639344263
2021-12-22 10:00:00+00:00,-1.297823076923077
2021-12-22 11:00:00+00:00,-1.1494736842105262
2021-12-22 12:00:00+00:00,-0.7234571428571428
2021-12-22 13:00:00+00:00,-0.22404918032786883
2021-12-22 14:00:00+00:00,0.31401639344262294
2021-12-22 15:00:00+00:00,0.7919572192513369
2021-12-22 16:00:00+00:00,1.0701344743276284
2021-12-22 17:00:00+00:00,0.9882668539325843
2021-12-22 18:00:00+00:00,0.6597611241217799
2021-12-22 19:00:00+00:00,0.2441875
2021-12-22 20:00:00+00:00,-0.2367
2021-12-22 21:00:00+00:00,-0.5937317073170731
2021-12-22 22:00:00+00:00,-0.8527142857142856
2021-12-22 23:00:00+00:00,-0.8754038461538461
2021-12-23 00:00:00+00:00,-0.6475607476635514
2021-12-23 01:00:00+00:00,-0.24088429752066115
2021-12-23 02:00:00+00:00,0.16472340425531914
2021-12-23 03:00:00+00:00,0.6444
2021-12-23 04:00:00+00:00,0.9341596452328159
2021-12-23 05:00:00+00:00,0.875152
2021-12-23 06:00:00+00:00,0.5227352941176471
2021-12-23 07:00:00+00:00,0.07971282051282051
2021-12-23 08:00:00+00:00,-0.3905744680851064
2021-12-23 09:00:00+00:00,-0.8322286432160804
2021-12-23 10:00:00+00:00,-1.1985320754716982
2021-12-23 11:00:00+00:00,-1.2829705882352942
2021-12-23 12:00:00+00:00,-1.1188660578386604
2021-12-23 13:00:00+00:00,-0.6982048192771084
2021-12-23 14:00:00+00:00,-0.1986511627906977
2021-12-23 15:00:00+00:00,0.3204702380952381
2021-12-23 16:00:00+00:00,0.7812387096774194
2021-12-23 17:00:00+00:00,1.0473488372093023
2021-12-23 18:00:00+00:00,0.8906556776556777
2021-12-23 19:00:00+00:00,0.5001428571428571
2021-12-23 20:00:00+00:00,0.03847368421052631
2021-12-23 21:00:00+00:00,-0.3939152542372881
2021-12-23 22:00:00+00:00,-0.7749322033898305
2021-12-23 23:00:00+00:00,-0.9621971014492753
2021-12-24 00:00:00+00:00,-0.889974025974026
2021-12-24 01:00:00+00:00,-0.5655806451612904
2021-12-24 02:00:00+00:00,-0.15613559322033896
2021-12-24 03:00:00+00:00,0.25311538461538463
2021-12-24 04:00:00+00:00,0.6375679012345679
2021-12-24 05:00:00+00:00,0.8607288732394366
2021-12-24 06:00:00+00:00,0.7525
2021-12-24 07:00:00+00:00,0.37602608695652173
2021-12-24 08:00:00+00:00,-0.014891262135922331
2021-12-24 09:00:00+00:00,-0.4823
2021-12-24 10:00:00+00:00,-0.8345048076923076
2021-12-24 11:00:00+00:00,-1.0611090534979424
2021-12-24 12:00:00+00:00,-1.1374615384615385
2021-12-24 13:00:00+00:00,-0.7776500000000001
2021-12-24 14:00:00+00:00,-0.3214666666666667
2021-12-24 15:00:00+00:00,0.1854020618556701
2021-12-24 16:00:00+00:00,0.6776363636363637
2021-12-24 17:00:00+00:00,1.050347471451876
2021-12-24 18:00:00+00:00,1.1030411124546553
2021-12-24 19:00:00+00:00,0.8520562248995984
2021-12-24 20:00:00+00:00,0.4307837837837838
2021-12-24 21:00:00+00:00,-0.006939560439560439
2021-12-24 22:00:00+00:00,-0.396
2021-12-24 23:00:00+00:00,-0.7260165289256199
2021-12-25 00:00:00+00:00,-0.8862667450058754
2021-12-25 01:00:00+00:00,-0.6903486725663717
2021-12-25 02:00:00+00:00,-0.29152789699570814
2021-12-25 03:00:00+00:00,0.1341654676258993
2021-12-25 04:00:00+00:00,0.5865857142857143
2021-12-25 05:00:00+00:00,0.9381559633027523
2021-12-25 06:00:00+00:00,1.039768507638073
2021-12-25 07:00:00+00:00,0.8450524781341108
2021-12-25 08:00:00+00:00,0.4476062992125984
2021-12-25 09:00:00+00:00,0.03916465863453815
2021-12-25 10:00:00+00:00,-0.38591449814126394
2021-12-25 11:00:00+00:00,-0.7784909090909091
2021-12-25 12:00:00+00:00,-1.023350785340314
2021-12-25 13:00:00+00:00,-0.9736860158311346
2021-12-25 14:00:00+00:00,-0.6261085972850678
2021-12-25 15:00:00+00:00,-0.1564264705882353
2021-12-25 16:00:00+00:00,0.3845209125475285
2021-12-25 17:00:00+00:00,0.8361428571428571
2021-12-25 18:00:00+00:00,1.0709736842105262
2021-12-25 19:00:00+00:00,0.929078787878788
2021-12-25 20:00:00+00:00,0.5741152263374485
2021-12-25 21:00:00+00:00,0.16199393939393938
2021-12-25 22:00:00+00:00,-0.2583734939759036
2021-12-25 23:00:00+00:00,-0.642236641221374
2021-12-26 00:00:00+00:00,-0.9547714285714285
2021-12-26 01:00:00+00:00,-1.1022444183313749
2021-12-26 02:00:00+00:00,-0.9440833333333333
2021-12-26 03:00:00+00:00,-0.557170731707317
2021-12-26 04:00:00+00:00,-0.10632876712328768
2021-12-26 05:00:00+00:00,0.31511009174311927
2021-12-26 06:00:00+00:00,0.6626872483221476
2021-12-26 07:00:00+00:00,0.7591727379553467
2021-12-26 08:00:00+00:00,0.5860290827740492
2021-12-26 09:00:00+00:00,0.18590123456790122
2021-12-26 10:00:00+00:00,-0.2555548172757475
2021-12-26 11:00:00+00:00,-0.6178901869158878
2021-12-26 12:00:00+00:00,-0.9260389908256881
2021-12-26 13:00:00+00:00,-1.1475573770491803
2021-12-26 14:00:00+00:00,-1.0728920570264766
2021-12-26 15:00:00+00:00,-0.7168333333333333
2021-12-26 16:00:00+00:00,-0.23129268292682928
2021-12-26 17:00:00+00:00,0.24854779411764705
2021-12-26 18:00:00+00:00,0.6430310880829015
2021-12-26 19:00:00+00:00,0.8468472032742155
2021-12-26 20:00:00+00:00,0.7107979539641943
2021-12-26 21:00:00+00:00,0.3592214285714286
2021-12-26 22:00:00+00:00,-0.020949367088607597
2021-12-26 23:00:00+00:00,-0.4059562982005141
2021-12-27 00:00:00+00:00,-0.8140017574692443
2021-12-27 01:00:00+00:00,-1.150112
2021-12-27 02:00:00+00:00,-1.2403177570093458
2021-12-27 03:00:00+00:00,-1.0269279161205767
2021-12-27 04:00:00+00:00,-0.640807881773399
2021-12-27 05:00:00+00:00,-0.15103465346534653
2021-12-27 06:00:00+00:00,0.2753576923076923
2021-12-27 07:00:00+00:00,0.6272600806451613
2021-12-27 08:00:00+00:00,0.7062051886792452
2021-12-27 09:00:00+00:00,0.47917877094972067
2021-12-27 10:00:00+00:00,0.09742990654205608
2021-12-27 11:00:00+00:00,-0.3138
2021-12-27 12:00:00+00:00,-0.6924999999999999
2021-12-27 13:00:00+00:00,-1.0576422018348623
2021-12-27 14:00:00+00:00,-1.260800469483568
2021-12-27 15:00:00+00:00,-1.121783410138249
2021-12-27 16:00:00+00:00,-0.7572396313364055
2021-12-27 17:00:00+00:00,-0.28323481781376514
2021-12-27 18:00:00+00:00,0.1923914590747331
2021-12-27 19:00:00+00:00,0.5764168865435356
2021-12-27 20:00:00+00:00,0.7492648648648649
2021-12-27 21:00:00+00:00,0.6115954323001631
2021-12-27 22:00:00+00:00,0.28638983050847455
2021-12-27 23:00:00+00:00,-0.09357371794871794
2021-12-28 00:00:00+00:00,-0.5427142857142857
2021-12-28 01:00:00+00:00,-0.9400581395348837
2021-12-28 02:00:00+00:00,-1.2791125319693095
2021-12-28 03:00:00+00:00,-1.4131064139941691
2021-12-28 04:00:00+00:00,-1.1657942386831275
2021-12-28 05:00:00+00:00,-0.7145333333333334
2021-12-28 06:00:00+00:00,-0.21116243654822336
2021-12-28 07:00:00+00:00,0.28657971014492756
2021-12-28 08:00:00+00:00,0.7109063444108761
2021-12-28 09:00:00+00:00,0.8879482961222092
2021-12-28 10:00:00+00:00,0.705535632183908
2021-12-28 11:00:00+00:00,0.3100197628458498
2021-12-28 12:00:00+00:00,-0.1368323353293413
2021-12-28 13:00:00+00:00,-0.5357537878787879
2021-12-28 14:00:00+00:00,-0.8443738601823708
2021-12-28 15:00:00+00:00,-1.0178775029446407
2021-12-28 16:00:00+00:00,-0.882846547314578
2021-12-28 17:00:00+00:00,-0.5639424778761062
2021-12-28 18:00:00+00:00,-0.11740336134453781
2021-12-28 19:00:00+00:00,0.34321848739495797
2021-12-28 20:00:00+00:00,0.7076051660516605
2021-12-28 21:00:00+00:00,0.8808539458186101
2021-12-28 22:00:00+00:00,0.7427523809523809
2021-12-28 23:00:00+00:00,0.3698264248704663
2021-12-29 00:00:00+00:00,-0.0784066852367688
2021-12-29 01:00:00+00:00,-0.5321034482758621
2021-12-29 02:00:00+00:00,-0.9818606271777003
2021-12-29 03:00:00+00:00,-1.3320240963855423
2021-12-29 04:00:00+00:00,-1.485
2021-12-29 05:00:00+00:00,-1.2470123456790123
2021-12-29 06:00:00+00:00,-0.7659649122807017
2021-12-29 07:00:00+00:00,-0.18986440677966102
2021-12-29 08:00:00+00:00,0.35597701149425287
2021-12-29 09:00:00+00:00,0.8124450704225351
2021-12-29 10:00:00+00:00,1.0094594594594595
2021-12-29 11:00:00+00:00,0.8043465608465609
2021-12-29 12:00:00+00:00,0.3695236051502146
2021-12-29 13:00:00+00:00,-0.06597777777777777
2021-12-29 14:00:00+00:00,-0.4889372197309417
2021-12-29 15:00:00+00:00,-0.909150234741784
2021-12-29 16:00:00+00:00,-1.1773142857142858
2021-12-29 17:00:00+00:00,-1.0901344902386119
2021-12-29 18:00:00+00:00,-0.7333932584269662
2021-12-29 19:00:00+00:00,-0.2619560975609756
2021-12-29 20:00:00+00:00,0.2238467741935484
2021-12-29 21:00:00+00:00,0.6309902597402598
2021-12-29 22:00:00+00:00,0.8224159811985898
2021-12-29 23:00:00+00:00,0.6926591836734695
2021-12-30 00:00:00+00:00,0.31587658227848103
2021-12-30 01:00:00+00:00,-0.16567567567567568
2021-12-30 02:00:00+00:00,-0.6736571428571428
2021-12-30 03:00:00+00:00,-1.1460169491525423
2021-12-30 04:00:00+00:00,-1.5507570093457943
2021-12-30 05:00:00+00:00,-1.755830588235294
2021-12-30 06:00:00+00:00,-1.51864
2021-12-30 07:00:00+00:00,-1.0023557046979865
2021-12-30 08:00:00+00:00,-0.40194444444444444
2021-12-30 09:00:00+00:00,0.2375891089108911
2021-12-30 10:00:00+00:00,0.7654708994708995
2021-12-30 11:00:00+00:00,1.0246964705882353
2021-12-30 12:00:00+00:00,0.8366477987421383
2021-12-30 13:00:00+00:00,0.3601824561403509
2021-12-30 14:00:00+00:00,-0.14925641025641026
2021-12-30 15:00:00+00:00,-0.6330837438423645
2021-12-30 16:00:00+00:00,-1.058320895522388
2021-12-30 17:00:00+00:00,-1.366455497382199
2021-12-30 18:00:00+00:00,-1.3258350951374207
2021-12-30 19:00:00+00:00,-0.9692718446601941
2021-12-30 20:00:00+00:00,-0.4776666666666667
2021-12-30 21:00:00+00:00,0.04976536312849162
2021-12-30 22:00:00+00:00,0.4958198757763975
2021-12-30 23:00:00+00:00,0.7369976470588235
2021-12-31 00:00:00+00:00,0.6354008810572688
2021-12-31 01:00:00+00:00,0.19595973154362417
2021-12-31 02:00:00+00:00,-0.30429353233830847
2021-12-31 03:00:00+00:00,-0.8348863636363636
2021-12-31 04:00:00+00:00,-1.297744
2021-12-31 05:00:00+00:00,-1.7337878787878789
2021-12-31 06:00:00+00:00,-2.017308457711443
2021-12-31 07:00:00+00:00,-1.8119049773755656
2021-12-31 08:00:00+00:00,-1.2696195652173912
2021-12-31 09:00:00+00:00,-0.6186423357664234
2021-12-31 10:00:00+00:00,0.08524999999999999
2021-12-31 11:00:00+00:00,0.7069878048780488
2021-12-31 12:00:00+00:00,1.066918536009445
2021-12-31 13:00:00+00:00,0.8983994082840236
2021-12-31 14:00:00+00:00,0.4307142857142857
2021-12-31 15:00:00+00:00,-0.09810382513661202
2021-12-31 16:00:00+00:00,-0.6246666666666667
2021-12-31 17:00:00+00:00,-1.079280701754386
2021-12-31 18:00:00+00:00,-1.4214
2021-12-31 19:00:00+00:00,-1.3748555133079847
2021-12-31 20:00:00+00:00,-0.9787149122807017
2021-12-31 21:00:00+00:00,-0.4272406015037594
2021-12-31 22:00:00+00:00,0.18267741935483872
2021-12-31 23:00:00+00:00,0.7164285714285714
2022-01-01 00:00:00+00:00,1.0001844888366627
2022-01-01 01:00:00+00:00,0.858036398467433
2022-01-01 02:00:00+00:00,0.3851894736842105
2022-01-01 03:00:00+00:00,-0.18528870292887029
2022-01-01 04:00:00+00:00,-0.7539675324675325
2022-01-01 05:00:00+00:00,-1.2949113924050633
2022-01-01 06:00:00+00:00,-1.739355450236967
2022-01-01 07:00:00+00:00,-1.9664482109227872
2022-01-01 08:00:00+00:00,-1.7134194756554306
2022-01-01 09:00:00+00:00,-1.1467631578947368
2022-01-01 10:00:00+00:00,-0.43786486486486487
2022-01-01 11:00:00+00:00,0.32319889502762433
2022-01-01 12:00:00+00:00,0.960756906077348
2022-01-01 13:00:00+00:00,1.2624415274463008
2022-01-01 14:00:00+00:00,1.0645719844357977
2022-01-01 15:00:00+00:00,0.562047619047619
2022-01-01 16:00:00+00:00,0.019384615384615386
2022-01-01 17:00:00+00:00,-0.514516
2022-01-01 18:00:00+00:00,-1.0306993006993008
2022-01-01 19:00:00+00:00,-1.4060454545454546
2022-01-01 20:00:00+00:00,-1.4480996978851963
2022-01-01 21:00:00+00:00,-1.0400731707317072
2022-01-01 22:00:00+00:00,-0.4335737704918033
2022-01-01 23:00:00+00:00,0.2240127388535032
2022-01-02 00:00:00+00:00,0.7874419889502763
2022-01-02 01:00:00+00:00,1.0788546168958744
2022-01-02 02:00:00+00:00,0.9118319672131148
2022-01-02 03:00:00+00:00,0.40514893617021275
2022-01-02 04:00:00+00:00,-0.1618
2022-01-02 05:00:00+00:00,-0.7368181818181818
2022-01-02 06:00:00+00:00,-1.289238683127572
2022-01-02 07:00:00+00:00,-1.73525
2022-01-02 08:00:00+00:00,-2.0036725663716815
2022-01-02 09:00:00+00:00,-1.7217735849056603
2022-01-02 10:00:00+00:00,-1.1599156626506024
2022-01-02 11:00:00+00:00,-0.4258952380952381
2022-01-02 12:00:00+00:00,0.3403646408839779
2022-01-02 13:00:00+00:00,1.0060684210526316
2022-01-02 14:00:00+00:00,1.3073380281690141
2022-01-02 15:00:00+00:00,1.0976279069767443
2022-01-02 16:00:00+00:00,0.581422619047619
2022-01-02 17:00:00+00:00,0.0059722222222222225
2022-01-02 18:00:00+00:00,-0.5732466666666667
2022-01-02 19:00:00+00:00,-1.0778154506437767
2022-01-02 20:00:00+00:00,-1.4762429906542056
2022-01-02 21:00:00+00:00,-1.4933724928366763
2022-01-02 22:00:00+00:00,-1.0594311377245509
2022-01-02 23:00:00+00:00,-0.43589312977099237
2022-01-03 00:00:00+00:00,0.21123999999999998
2022-01-03 01:00:00+00:00,0.7473181818181818
2022-01-03 02:00:00+00:00,1.0272175925925926
2022-01-03 03:00:00+00:00,0.7994280821917809
2022-01-03 04:00:00+00:00,0.285219512195122
2022-01-03 05:00:00+00:00,-0.3080181818181818
2022-01-03 06:00:00+00:00,-0.86749375
2022-01-03 07:00:00+00:00,-1.4047333333333334
2022-01-03 08:00:00+00:00,-1.8484166666666668
2022-01-03 09:00:00+00:00,-2.1514242068155114
2022-01-03 10:00:00+00:00,-1.9169261083743843
2022-01-03 11:00:00+00:00,-1.3258951048951049
2022-01-03 12:00:00+00:00,-0.5882121212121212
2022-01-03 13:00:00+00:00,0.22801538461538462
2022-01-03 14:00:00+00:00,0.9382297297297297
2022-01-03 15:00:00+00:00,1.2898849765258216
2022-01-03 16:00:00+00:00,0.9682857142857143
2022-01-03 17:00:00+00:00,0.35604242424242427
2022-01-03 18:00:00+00:00,-0.2629230769230769
2022-01-03 19:00:00+00:00,-0.8320952380952381
2022-01-03 20:00:00+00:00,-1.3142941176470588
2022-01-03 21:00:00+00:00,-1.6652933618843682
2022-01-03 22:00:00+00:00,-1.6485897435897436
2022-01-03 23:00:00+00:00,-1.1431306532663317
2022-01-04 00:00:00+00:00,-0.5217062937062937
2022-01-04 01:00:00+00:00,0.1306938775510204
2022-01-04 02:00:00+00:00,0.6671917808219179
2022-01-04 03:00:00+00:00,0.9574548780487805
2022-01-04 04:00:00+00:00,0.7300756972111554
2022-01-04 05:00:00+00:00,0.20496
2022-01-04 06:00:00+00:00,-0.3839578313253012
2022-01-04 07:00:00+00:00,-0.9756149068322981
2022-01-04 08:00:00+00:00,-1.5275263157894736
2022-01-04 09:00:00+00:00,-1.969
2022-01-04 10:00:00+00:00,-2.0991560283687942
2022-01-04 11:00:00+00:00,-1.7506153846153847
