,stgH
2020-07-02 14:00:00+00:00,0.5379184782608696
2020-07-02 15:00:00+00:00,0.5528097826086957
2020-07-02 16:00:00+00:00,0.55115625
2020-07-02 17:00:00+00:00,0.548
2020-07-02 18:00:00+00:00,0.5507826086956522
2020-07-02 19:00:00+00:00,0.5381525885558583
2020-07-02 20:00:00+00:00,0.5399081081081082
2020-07-02 21:00:00+00:00,0.5408877005347594
2020-07-02 22:00:00+00:00,0.5470421348314607
2020-07-02 23:00:00+00:00,0.587625
2020-07-03 00:00:00+00:00,0.5759566395663956
2020-07-03 01:00:00+00:00,0.571
2020-07-03 02:00:00+00:00,0.5796041666666666
2020-07-03 03:00:00+00:00,0.4175652173913043
2020-07-03 04:00:00+00:00,0.30099468085106384
2020-07-03 05:00:00+00:00,0.10429411764705881
2020-07-03 06:00:00+00:00,-0.03882954545454546
2020-07-03 07:00:00+00:00,0.2864285714285714
2020-07-03 08:00:00+00:00,0.36965116279069765
2020-07-03 09:00:00+00:00,0.3784494680851064
2020-07-03 10:00:00+00:00,0.4370869565217391
2020-07-03 11:00:00+00:00,0.44213192612137203
2020-07-03 12:00:00+00:00,0.459
2020-07-03 13:00:00+00:00,0.47791304347826086
2020-07-03 14:00:00+00:00,0.48696185286103544
2020-07-03 15:00:00+00:00,0.4990459459459459
2020-07-03 16:00:00+00:00,0.5140357142857143
2020-07-03 17:00:00+00:00,0.5031220159151194
2020-07-03 18:00:00+00:00,0.496
2020-07-03 19:00:00+00:00,0.5052724867724868
2020-07-03 20:00:00+00:00,0.4864148936170213
2020-07-03 21:00:00+00:00,0.4911525885558583
2020-07-03 22:00:00+00:00,0.5088575342465753
2020-07-03 23:00:00+00:00,0.524
2020-07-04 00:00:00+00:00,0.5325483870967742
2020-07-04 01:00:00+00:00,0.530137741046832
2020-07-04 02:00:00+00:00,0.5300657534246576
2020-07-04 03:00:00+00:00,0.531934065934066
2020-07-04 04:00:00+00:00,0.5375151515151515
2020-07-04 05:00:00+00:00,0.5387831978319784
2020-07-04 06:00:00+00:00,0.5401381215469614
2020-07-04 07:00:00+00:00,0.5418369565217391
2020-07-04 08:00:00+00:00,0.5350824175824176
2020-07-04 09:00:00+00:00,0.5370710382513662
2020-07-04 10:00:00+00:00,0.5399135135135136
2020-07-04 11:00:00+00:00,0.540808743169399
2020-07-04 12:00:00+00:00,0.538611859838275
2020-07-04 13:00:00+00:00,0.5410602739726028
2020-07-04 14:00:00+00:00,0.5497692307692308
2020-07-04 15:00:00+00:00,0.5379241192411924
2020-07-04 16:00:00+00:00,0.5471273209549072
2020-07-04 17:00:00+00:00,0.5322445652173914
2020-07-04 18:00:00+00:00,0.5288791208791209
2020-07-04 19:00:00+00:00,0.5189645776566758
2020-07-04 20:00:00+00:00,0.5300657534246576
2020-07-04 21:00:00+00:00,0.5336808510638298
2020-07-04 22:00:00+00:00,0.5250986301369863
2020-07-04 23:00:00+00:00,0.533
2020-07-05 00:00:00+00:00,0.5299186991869919
2020-07-05 01:00:00+00:00,0.54
2020-07-05 02:00:00+00:00,0.5312608695652175
2020-07-05 03:00:00+00:00,0.5379081081081082
2020-07-05 04:00:00+00:00,0.5330433604336043
2020-07-05 05:00:00+00:00,0.5433806970509384
2020-07-05 06:00:00+00:00,0.5309239130434783
2020-07-05 07:00:00+00:00,0.5264444444444445
2020-07-05 08:00:00+00:00,0.5303216216216217
2020-07-05 09:00:00+00:00,0.5290657534246576
2020-07-05 10:00:00+00:00,0.5272115384615385
2020-07-05 11:00:00+00:00,0.5279013698630137
2020-07-05 12:00:00+00:00,0.524969696969697
2020-07-05 13:00:00+00:00,0.5329393939393939
2020-07-05 14:00:00+00:00,0.5299644808743169
2020-07-05 15:00:00+00:00,0.5339699453551913
2020-07-05 16:00:00+00:00,0.5280247252747253
2020-07-05 17:00:00+00:00,0.5249013698630137
2020-07-05 18:00:00+00:00,0.4549183673469388
2020-07-05 19:00:00+00:00,0.1695714285714286
2020-07-05 20:00:00+00:00,-0.04345054945054945
2020-07-05 21:00:00+00:00,0.2587857142857143
2020-07-05 22:00:00+00:00,0.48665714285714284
2020-07-05 23:00:00+00:00,0.5718928571428571
2020-07-06 00:00:00+00:00,0.1338
2020-07-06 01:00:00+00:00,0.44572
2020-07-06 02:00:00+00:00,0.5088986486486486
2020-07-06 03:00:00+00:00,0.6637037037037037
2020-07-06 04:00:00+00:00,0.6826052631578948
2020-07-06 05:00:00+00:00,0.6382480620155039
2020-07-06 06:00:00+00:00,0.1492578125
2020-07-06 07:00:00+00:00,-0.23657758620689653
2020-07-06 08:00:00+00:00,-0.62775
2020-07-06 09:00:00+00:00,-0.9151827160493827
2020-07-06 10:00:00+00:00,-0.9265067567567568
2020-07-06 11:00:00+00:00,-0.62821875
2020-07-06 12:00:00+00:00,-0.17428571428571427
2020-07-06 13:00:00+00:00,-0.006
2020-07-06 14:00:00+00:00,0.21218498659517426
2020-07-06 15:00:00+00:00,0.35283333333333333
2020-07-06 16:00:00+00:00,0.6387563291139241
2020-07-06 17:00:00+00:00,0.5302857142857144
2020-07-06 18:00:00+00:00,0.017448979591836732
2020-07-06 19:00:00+00:00,-0.3221111111111111
2020-07-06 20:00:00+00:00,-0.7770994152046784
2020-07-06 21:00:00+00:00,-1.047
2020-07-06 22:00:00+00:00,-1.002
2020-07-06 23:00:00+00:00,-0.9145862068965518
2020-07-07 00:00:00+00:00,-0.6055038759689922
2020-07-07 01:00:00+00:00,-0.17060824742268044
2020-07-07 02:00:00+00:00,0.02075890410958904
2020-07-07 03:00:00+00:00,0.2804563106796117
2020-07-07 04:00:00+00:00,0.34641747572815534
2020-07-07 05:00:00+00:00,0.4489239130434783
2020-07-07 06:00:00+00:00,0.42277297297297295
2020-07-07 07:00:00+00:00,-0.010402298850574712
2020-07-07 08:00:00+00:00,-0.4139516129032258
2020-07-07 09:00:00+00:00,-0.7499775280898876
2020-07-07 10:00:00+00:00,-0.9497708894878706
2020-07-07 11:00:00+00:00,-0.8914615384615385
2020-07-07 12:00:00+00:00,-0.543
2020-07-07 13:00:00+00:00,-0.11281180811808118
2020-07-07 14:00:00+00:00,0.018625000000000003
2020-07-07 15:00:00+00:00,0.20975824175824176
2020-07-07 16:00:00+00:00,0.32019160104986877
2020-07-07 17:00:00+00:00,0.38567391304347826
2020-07-07 18:00:00+00:00,0.5090434782608696
2020-07-07 19:00:00+00:00,0.15477445652173913
2020-07-07 20:00:00+00:00,-0.28493478260869565
2020-07-07 21:00:00+00:00,-0.6796000000000001
2020-07-07 22:00:00+00:00,-0.9497068965517241
2020-07-07 23:00:00+00:00,-1.0079677419354838
2020-07-08 00:00:00+00:00,-0.7934028776978418
2020-07-08 01:00:00+00:00,-0.3323534482758621
2020-07-08 02:00:00+00:00,-0.09781621621621622
2020-07-08 03:00:00+00:00,0.13392057761732853
2020-07-08 04:00:00+00:00,0.23598591549295772
2020-07-08 05:00:00+00:00,0.33765945945945947
2020-07-08 06:00:00+00:00,0.41333693304535635
2020-07-08 07:00:00+00:00,0.38434285714285715
2020-07-08 08:00:00+00:00,0.030395348837209304
2020-07-08 09:00:00+00:00,-0.39094594594594595
2020-07-08 10:00:00+00:00,-0.7214150943396226
2020-07-08 11:00:00+00:00,-0.8661525885558583
2020-07-08 12:00:00+00:00,-0.6975090909090909
2020-07-08 13:00:00+00:00,-0.3522093023255814
2020-07-08 14:00:00+00:00,-0.04617086834733894
2020-07-08 15:00:00+00:00,0.08115254237288136
2020-07-08 16:00:00+00:00,0.20284615384615384
2020-07-08 17:00:00+00:00,0.314
2020-07-08 18:00:00+00:00,0.3636972972972973
2020-07-08 19:00:00+00:00,0.3632153846153846
2020-07-08 20:00:00+00:00,0.003729729729729729
2020-07-08 21:00:00+00:00,-0.41139195979899496
2020-07-08 22:00:00+00:00,-0.7657297297297297
2020-07-08 23:00:00+00:00,-1.0127241379310343
2020-07-09 00:00:00+00:00,-0.9444340659340659
2020-07-09 01:00:00+00:00,-0.6304893617021277
2020-07-09 02:00:00+00:00,-0.20400000000000001
2020-07-09 03:00:00+00:00,-0.0475
2020-07-09 04:00:00+00:00,0.22496444444444447
2020-07-09 05:00:00+00:00,0.2601032608695652
2020-07-09 06:00:00+00:00,0.3728978494623656
2020-07-09 07:00:00+00:00,0.4295873015873016
2020-07-09 08:00:00+00:00,0.303
2020-07-09 09:00:00+00:00,-0.19204575163398693
2020-07-09 10:00:00+00:00,-0.5323333333333333
2020-07-09 11:00:00+00:00,-0.8131805555555556
2020-07-09 12:00:00+00:00,-0.8915593220338983
2020-07-09 13:00:00+00:00,-0.4531428571428571
2020-07-09 14:00:00+00:00,-0.15453369272237197
2020-07-09 15:00:00+00:00,0.07922807017543859
2020-07-09 16:00:00+00:00,0.16889600000000002
2020-07-09 17:00:00+00:00,0.29187738419618525
2020-07-09 18:00:00+00:00,0.3755495978552279
2020-07-09 19:00:00+00:00,0.4093790322580645
2020-07-09 20:00:00+00:00,0.3723937007874016
2020-07-09 21:00:00+00:00,-0.05755445544554456
2020-07-09 22:00:00+00:00,-0.3872448979591837
2020-07-09 23:00:00+00:00,-0.662695054945055
2020-07-10 00:00:00+00:00,-0.8226195652173912
2020-07-10 01:00:00+00:00,-0.6487771739130435
2020-07-10 02:00:00+00:00,-0.31072058823529414
2020-07-10 03:00:00+00:00,-0.07723529411764705
2020-07-10 04:00:00+00:00,0.08938983050847457
2020-07-10 05:00:00+00:00,0.1765
2020-07-10 06:00:00+00:00,0.2756321525885559
2020-07-10 07:00:00+00:00,0.3187890410958904
2020-07-10 08:00:00+00:00,0.35558823529411765
2020-07-10 09:00:00+00:00,0.006529411764705881
2020-07-10 10:00:00+00:00,-0.35557009345794394
2020-07-10 11:00:00+00:00,-0.6924124513618677
2020-07-10 12:00:00+00:00,-0.929
2020-07-10 13:00:00+00:00,-0.9305092348284961
2020-07-10 14:00:00+00:00,-0.7162132352941176
2020-07-10 15:00:00+00:00,-0.36134782608695654
2020-07-10 16:00:00+00:00,-0.10776923076923077
2020-07-10 17:00:00+00:00,-0.009342105263157895
2020-07-10 18:00:00+00:00,0.15254545454545454
2020-07-10 19:00:00+00:00,0.21314285714285713
2020-07-10 20:00:00+00:00,0.3264185022026432
2020-07-10 21:00:00+00:00,0.32792537313432835
2020-07-10 22:00:00+00:00,-0.2641818181818182
2020-07-10 23:00:00+00:00,-0.6101827956989248
2020-07-11 00:00:00+00:00,-0.8598484848484849
2020-07-11 01:00:00+00:00,-0.9712666666666666
2020-07-11 02:00:00+00:00,-0.8262358490566037
2020-07-11 03:00:00+00:00,-0.47
2020-07-11 04:00:00+00:00,-0.1836054794520548
2020-07-11 05:00:00+00:00,-0.016714285714285716
2020-07-11 06:00:00+00:00,0.07977839335180055
2020-07-11 07:00:00+00:00,0.1989435483870968
2020-07-11 08:00:00+00:00,0.2645681818181818
2020-07-11 09:00:00+00:00,0.1450821917808219
2020-07-11 10:00:00+00:00,-0.23110071942446045
2020-07-11 11:00:00+00:00,-0.5446956521739131
2020-07-11 12:00:00+00:00,-0.854075
2020-07-11 13:00:00+00:00,-1.0060930232558138
2020-07-11 14:00:00+00:00,-0.9500615114235501
2020-07-11 15:00:00+00:00,-0.6743676470588236
2020-07-11 16:00:00+00:00,-0.3574915254237288
2020-07-11 17:00:00+00:00,-0.16269151138716356
2020-07-11 18:00:00+00:00,0.041513812154696135
2020-07-11 19:00:00+00:00,0.14008910891089107
2020-07-11 20:00:00+00:00,0.22140776699029127
2020-07-11 21:00:00+00:00,0.24433333333333332
2020-07-11 22:00:00+00:00,-0.10185714285714287
2020-07-11 23:00:00+00:00,-0.3925582329317269
2020-07-12 00:00:00+00:00,-0.692712
2020-07-12 01:00:00+00:00,-0.8824315789473685
2020-07-12 02:00:00+00:00,-0.8768916666666666
2020-07-12 03:00:00+00:00,-0.6479166666666667
2020-07-12 04:00:00+00:00,-0.23208333333333334
2020-07-12 05:00:00+00:00,-0.14780118694362018
2020-07-12 06:00:00+00:00,0.0237088948787062
2020-07-12 07:00:00+00:00,0.14061141304347824
2020-07-12 08:00:00+00:00,0.19895975232198143
2020-07-12 09:00:00+00:00,0.255
2020-07-12 10:00:00+00:00,-0.01575
2020-07-12 11:00:00+00:00,-0.3476153846153846
2020-07-12 12:00:00+00:00,-0.6663777777777778
2020-07-12 13:00:00+00:00,-0.9145333333333334
2020-07-12 14:00:00+00:00,-1.0252173913043476
2020-07-12 15:00:00+00:00,-0.9117272727272727
2020-07-12 16:00:00+00:00,-0.6122752293577982
2020-07-12 17:00:00+00:00,-0.2685294117647059
2020-07-12 18:00:00+00:00,-0.14255405405405405
2020-07-12 19:00:00+00:00,0.016446808510638296
2020-07-12 20:00:00+00:00,0.11808648648648648
2020-07-12 21:00:00+00:00,0.18469496021220158
2020-07-12 22:00:00+00:00,0.10223076923076924
2020-07-12 23:00:00+00:00,-0.23327118644067796
2020-07-13 00:00:00+00:00,-0.5033526011560694
2020-07-13 01:00:00+00:00,-0.7272359550561798
2020-07-13 02:00:00+00:00,-0.8446309963099631
2020-07-13 03:00:00+00:00,-0.7762043010752688
2020-07-13 04:00:00+00:00,-0.5401306818181818
2020-07-13 05:00:00+00:00,-0.2547340425531915
2020-07-13 06:00:00+00:00,-0.1568802395209581
2020-07-13 07:00:00+00:00,-0.011805929919137467
2020-07-13 08:00:00+00:00,0.07673224043715847
2020-07-13 09:00:00+00:00,0.13624203821656053
2020-07-13 10:00:00+00:00,0.178
2020-07-13 11:00:00+00:00,-0.191
2020-07-13 12:00:00+00:00,-0.498
2020-07-13 13:00:00+00:00,-0.8105026737967915
2020-07-13 14:00:00+00:00,-1.0210714285714286
2020-07-13 15:00:00+00:00,-1.0148826666666666
2020-07-13 16:00:00+00:00,-0.8760773480662983
2020-07-13 17:00:00+00:00,-0.593
2020-07-13 18:00:00+00:00,-0.3475893333333333
2020-07-13 19:00:00+00:00,-0.1546936416184971
2020-07-13 20:00:00+00:00,-0.05120430107526881
2020-07-13 21:00:00+00:00,0.04551086956521739
2020-07-13 22:00:00+00:00,0.08379564032697548
2020-07-13 23:00:00+00:00,-0.0011428571428571434
2020-07-14 00:00:00+00:00,-0.3306779661016949
2020-07-14 01:00:00+00:00,-0.6011547619047619
2020-07-14 02:00:00+00:00,-0.8409577039274924
2020-07-14 03:00:00+00:00,-0.9468097826086956
2020-07-14 04:00:00+00:00,-0.8931885714285714
2020-07-14 05:00:00+00:00,-0.6510655737704918
2020-07-14 06:00:00+00:00,-0.3441378378378378
2020-07-14 07:00:00+00:00,-0.1951044776119403
2020-07-14 08:00:00+00:00,-0.1003233695652174
2020-07-14 09:00:00+00:00,0.01
2020-07-14 10:00:00+00:00,0.05
2020-07-14 11:00:00+00:00,-0.1303529411764706
2020-07-14 12:00:00+00:00,-0.433
2020-07-14 13:00:00+00:00,-0.755753709198813
2020-07-14 14:00:00+00:00,-1.0219811320754717
2020-07-14 15:00:00+00:00,-1.0436341463414633
2020-07-14 16:00:00+00:00,-1.0039029649595688
2020-07-14 17:00:00+00:00,-0.8896190476190476
2020-07-14 18:00:00+00:00,-0.6842577639751554
2020-07-14 19:00:00+00:00,-0.4058125
2020-07-14 20:00:00+00:00,-0.2986559139784946
2020-07-14 21:00:00+00:00,-0.15330517711171662
2020-07-14 22:00:00+00:00,-0.0142
2020-07-14 23:00:00+00:00,0.04342222222222222
2020-07-15 00:00:00+00:00,-0.12034523809523809
2020-07-15 01:00:00+00:00,-0.4470588235294118
2020-07-15 02:00:00+00:00,-0.7180803571428571
2020-07-15 03:00:00+00:00,-0.9411825613079019
2020-07-15 04:00:00+00:00,-1.0169323076923076
2020-07-15 05:00:00+00:00,-0.9475361930294905
2020-07-15 06:00:00+00:00,-0.758609756097561
2020-07-15 07:00:00+00:00,-0.4637735849056604
2020-07-15 08:00:00+00:00,-0.27044117647058824
2020-07-15 09:00:00+00:00,-0.10319199999999999
2020-07-15 10:00:00+00:00,-0.03638918918918919
2020-07-15 11:00:00+00:00,-0.048285714285714286
2020-07-15 12:00:00+00:00,-0.3578448275862069
2020-07-15 13:00:00+00:00,-0.01657922077922078
2020-07-15 14:00:00+00:00,-0.06569767441860465
2020-07-15 15:00:00+00:00,0.046214285714285715
2020-07-15 16:00:00+00:00,0.09978846153846155
2020-07-15 17:00:00+00:00,0.08745945945945946
2020-07-15 18:00:00+00:00,0.12095652173913043
2020-07-15 19:00:00+00:00,0.10205421686746988
2020-07-15 20:00:00+00:00,0.09467302452316076
2020-07-15 21:00:00+00:00,0.18620380434782607
2020-07-15 22:00:00+00:00,0.2277267904509284
2020-07-15 23:00:00+00:00,0.2499182561307902
2020-07-16 00:00:00+00:00,0.308
2020-07-16 01:00:00+00:00,0.30367391304347824
2020-07-16 02:00:00+00:00,0.30623466666666666
2020-07-16 03:00:00+00:00,0.32694354838709677
2020-07-16 04:00:00+00:00,0.3416164383561644
2020-07-16 05:00:00+00:00,0.3495590551181102
2020-07-16 06:00:00+00:00,0.3400563002680965
2020-07-16 07:00:00+00:00,0.33933689839572195
2020-07-16 08:00:00+00:00,0.3440275482093664
2020-07-16 09:00:00+00:00,0.34221739130434786
2020-07-16 10:00:00+00:00,0.358
2020-07-16 11:00:00+00:00,0.3649516129032258
2020-07-16 12:00:00+00:00,0.3640610079575597
2020-07-16 13:00:00+00:00,0.367
2020-07-16 14:00:00+00:00,0.37811702127659574
2020-07-16 15:00:00+00:00,0.371
2020-07-16 16:00:00+00:00,0.35922888283378746
2020-07-16 17:00:00+00:00,0.35278260869565214
2020-07-16 18:00:00+00:00,0.34643478260869565
2020-07-16 19:00:00+00:00,0.33483023872679046
2020-07-16 20:00:00+00:00,0.34228000000000003
2020-07-16 21:00:00+00:00,0.34865760869565215
2020-07-16 22:00:00+00:00,0.3475508021390374
2020-07-16 23:00:00+00:00,0.3582652519893899
2020-07-17 00:00:00+00:00,0.3592297297297297
2020-07-17 01:00:00+00:00,0.25026666666666664
2020-07-17 02:00:00+00:00,-0.06948421052631579
2020-07-17 03:00:00+00:00,-0.3811504424778761
2020-07-17 04:00:00+00:00,-0.6769973890339426
2020-07-17 05:00:00+00:00,-0.9170666666666667
2020-07-17 06:00:00+00:00,-1.0068306451612903
2020-07-17 07:00:00+00:00,-0.882
2020-07-17 08:00:00+00:00,-0.5855141955835962
2020-07-17 09:00:00+00:00,-0.33317553191489363
2020-07-17 10:00:00+00:00,-0.15267469879518072
2020-07-17 11:00:00+00:00,-0.02305614973262032
2020-07-17 12:00:00+00:00,0.05084782608695652
2020-07-17 13:00:00+00:00,0.029603921568627452
2020-07-17 14:00:00+00:00,-0.351198275862069
2020-07-17 15:00:00+00:00,-0.6629619565217392
2020-07-17 16:00:00+00:00,-0.9498344370860927
2020-07-17 17:00:00+00:00,-0.8851035422343324
2020-07-17 18:00:00+00:00,-0.8473466666666667
2020-07-17 19:00:00+00:00,-0.806260162601626
2020-07-17 20:00:00+00:00,-0.703
2020-07-17 21:00:00+00:00,-0.5426287425149701
2020-07-17 22:00:00+00:00,-0.3342189349112426
2020-07-17 23:00:00+00:00,-0.22057377049180327
2020-07-18 00:00:00+00:00,-0.12236649214659685
2020-07-18 01:00:00+00:00,-0.03423466666666667
2020-07-18 02:00:00+00:00,0.005961852861035423
2020-07-18 03:00:00+00:00,-0.11175
2020-07-18 04:00:00+00:00,-0.48273446327683617
2020-07-18 05:00:00+00:00,-0.591111111111111
2020-07-18 06:00:00+00:00,-0.6897706666666666
2020-07-18 07:00:00+00:00,-0.859
2020-07-18 08:00:00+00:00,-0.7402210526315789
2020-07-18 09:00:00+00:00,-0.44126771653543306
2020-07-18 10:00:00+00:00,-0.0817741935483871
2020-07-18 11:00:00+00:00,0.154
2020-07-18 12:00:00+00:00,0.2997446808510638
2020-07-18 13:00:00+00:00,0.454
2020-07-18 14:00:00+00:00,0.16871891891891894
2020-07-18 15:00:00+00:00,-0.2383969465648855
2020-07-18 16:00:00+00:00,-0.5881842105263158
2020-07-18 17:00:00+00:00,-0.9180269541778976
2020-07-18 18:00:00+00:00,-1.0084645161290322
2020-07-18 19:00:00+00:00,-1.014271978021978
2020-07-18 20:00:00+00:00,-0.9087777777777778
2020-07-18 21:00:00+00:00,-0.66384
2020-07-18 22:00:00+00:00,-0.34443323442136503
2020-07-18 23:00:00+00:00,0.025327868852459016
2020-07-19 00:00:00+00:00,0.166275
2020-07-19 01:00:00+00:00,0.32380978260869564
2020-07-19 02:00:00+00:00,0.47182191780821914
2020-07-19 03:00:00+00:00,0.3815
2020-07-19 04:00:00+00:00,-0.043265873015873015
2020-07-19 05:00:00+00:00,-0.373397212543554
2020-07-19 06:00:00+00:00,-0.7284220183486239
2020-07-19 07:00:00+00:00,-0.9404794520547944
2020-07-19 08:00:00+00:00,-0.9176485013623978
2020-07-19 09:00:00+00:00,-0.6753333333333333
2020-07-19 10:00:00+00:00,-0.17861403508771928
2020-07-19 11:00:00+00:00,0.04128571428571429
2020-07-19 12:00:00+00:00,0.18938692098092644
2020-07-19 13:00:00+00:00,0.34804972375690607
2020-07-19 14:00:00+00:00,0.4521335616438356
2020-07-19 15:00:00+00:00,0.15052173913043476
2020-07-19 16:00:00+00:00,-0.173
2020-07-19 17:00:00+00:00,-0.5370360824742269
2020-07-19 18:00:00+00:00,-0.8982270270270271
2020-07-19 19:00:00+00:00,-1.0223275862068966
2020-07-19 20:00:00+00:00,-1.0095013698630138
2020-07-19 21:00:00+00:00,-0.8934026845637584
2020-07-19 22:00:00+00:00,-0.6306052631578948
2020-07-19 23:00:00+00:00,-0.1823125
2020-07-20 00:00:00+00:00,-0.05014649681528663
2020-07-20 01:00:00+00:00,0.1616
2020-07-20 02:00:00+00:00,0.2840079365079365
2020-07-20 03:00:00+00:00,0.35864247311827957
2020-07-20 04:00:00+00:00,0.32975974025974025
2020-07-20 05:00:00+00:00,-0.06668844221105528
2020-07-20 06:00:00+00:00,-0.4677368421052631
2020-07-20 07:00:00+00:00,-0.7820769230769231
2020-07-20 08:00:00+00:00,-0.9673882352941177
2020-07-20 09:00:00+00:00,-0.8998733153638814
2020-07-20 10:00:00+00:00,-0.601651376146789
2020-07-20 11:00:00+00:00,-0.1548495575221239
2020-07-20 12:00:00+00:00,0.006825268817204303
2020-07-20 13:00:00+00:00,0.165
2020-07-20 14:00:00+00:00,0.27350413223140496
2020-07-20 15:00:00+00:00,0.32755319148936174
2020-07-20 16:00:00+00:00,0.21
2020-07-20 17:00:00+00:00,-0.2269638157894737
2020-07-20 18:00:00+00:00,-0.6398142292490119
2020-07-20 19:00:00+00:00,-0.9956875
2020-07-20 20:00:00+00:00,-1.0258732394366197
2020-07-20 21:00:00+00:00,-0.6837021276595745
2020-07-20 22:00:00+00:00,-0.5631832669322708
2020-07-20 23:00:00+00:00,-0.529
2020-07-21 00:00:00+00:00,-0.14653513513513514
2020-07-21 01:00:00+00:00,-0.02852112676056338
2020-07-21 02:00:00+00:00,0.133
2020-07-21 03:00:00+00:00,0.24664912280701753
2020-07-21 04:00:00+00:00,0.2895013192612137
2020-07-21 05:00:00+00:00,0.2520357142857143
2020-07-21 06:00:00+00:00,-0.17954545454545454
2020-07-21 07:00:00+00:00,-0.4777659574468085
2020-07-21 08:00:00+00:00,-0.9060149253731343
2020-07-21 09:00:00+00:00,-1.0149567567567566
2020-07-21 10:00:00+00:00,-0.9060625
2020-07-21 11:00:00+00:00,-0.5989523809523809
2020-07-21 12:00:00+00:00,-0.1737311827956989
2020-07-21 13:00:00+00:00,0.03381451612903226
2020-07-21 14:00:00+00:00,0.161
2020-07-21 15:00:00+00:00,0.35832207792207793
2020-07-21 16:00:00+00:00,0.34508672086720865
2020-07-21 17:00:00+00:00,0.12948760330578513
2020-07-21 18:00:00+00:00,-0.28901324503311254
2020-07-21 19:00:00+00:00,-0.7114375
2020-07-21 20:00:00+00:00,-1.03
2020-07-21 21:00:00+00:00,-0.8748
2020-07-21 22:00:00+00:00,-0.7310232558139534
2020-07-21 23:00:00+00:00,-0.5767326732673267
2020-07-22 00:00:00+00:00,-0.47169354838709676
2020-07-22 01:00:00+00:00,-0.10489839572192512
2020-07-22 02:00:00+00:00,0.04662790697674418
2020-07-22 03:00:00+00:00,0.19871428571428573
2020-07-22 04:00:00+00:00,0.3111938775510204
2020-07-22 05:00:00+00:00,0.3621451612903226
2020-07-22 06:00:00+00:00,0.1655
2020-07-22 07:00:00+00:00,-0.24265116279069768
2020-07-22 08:00:00+00:00,-0.6512389380530974
2020-07-22 09:00:00+00:00,-0.9542094594594595
2020-07-22 10:00:00+00:00,-1.0052093023255815
2020-07-22 11:00:00+00:00,-0.7993333333333333
2020-07-22 12:00:00+00:00,-0.4431578947368421
2020-07-22 13:00:00+00:00,-0.1182087912087912
2020-07-22 14:00:00+00:00,0.18984615384615386
2020-07-22 15:00:00+00:00,0.291092936802974
2020-07-22 16:00:00+00:00,0.4334
2020-07-22 17:00:00+00:00,0.5124177897574124
2020-07-22 18:00:00+00:00,0.08840624999999999
2020-07-22 19:00:00+00:00,-0.342
2020-07-22 20:00:00+00:00,-0.7782372262773722
2020-07-22 21:00:00+00:00,-1.0496134453781512
2020-07-22 22:00:00+00:00,-1.0292941176470587
2020-07-22 23:00:00+00:00,-0.9709759036144578
2020-07-23 00:00:00+00:00,-0.7489278350515464
2020-07-23 01:00:00+00:00,-0.36759375
2020-07-23 02:00:00+00:00,-0.10403252032520324
2020-07-23 03:00:00+00:00,0.15016304347826087
2020-07-23 04:00:00+00:00,0.26860497237569064
2020-07-23 05:00:00+00:00,0.396
2020-07-23 06:00:00+00:00,0.47823404255319146
2020-07-23 07:00:00+00:00,0.1185
2020-07-23 08:00:00+00:00,-0.3284390243902439
2020-07-23 09:00:00+00:00,-0.6945867346938775
2020-07-23 10:00:00+00:00,-0.9788513513513514
2020-07-23 11:00:00+00:00,-1.0196341463414633
2020-07-23 12:00:00+00:00,-0.7947804878048781
2020-07-23 13:00:00+00:00,-0.321301775147929
2020-07-23 14:00:00+00:00,-0.06854098360655739
2020-07-23 15:00:00+00:00,0.16702702702702704
2020-07-23 16:00:00+00:00,0.2744977777777778
2020-07-23 17:00:00+00:00,0.4073582887700535
2020-07-23 18:00:00+00:00,0.4682493074792244
2020-07-23 19:00:00+00:00,0.23188
2020-07-23 20:00:00+00:00,-0.16645132743362834
2020-07-23 21:00:00+00:00,-0.6792283464566929
2020-07-23 22:00:00+00:00,-1.0280344827586205
2020-07-23 23:00:00+00:00,-1.0005502008032128
2020-07-24 00:00:00+00:00,-0.8775823529411765
2020-07-24 01:00:00+00:00,-0.6022064516129032
2020-07-24 02:00:00+00:00,-0.13075539568345323
2020-07-24 03:00:00+00:00,0.002856716417910448
2020-07-24 04:00:00+00:00,0.216205035971223
2020-07-24 05:00:00+00:00,0.355
2020-07-24 06:00:00+00:00,0.44004326923076925
2020-07-24 07:00:00+00:00,0.41543243243243244
2020-07-24 08:00:00+00:00,0.0018598726114649675
2020-07-24 09:00:00+00:00,-0.41482266009852214
2020-07-24 10:00:00+00:00,-0.8180952380952381
2020-07-24 11:00:00+00:00,-1.0453523131672597
2020-07-24 12:00:00+00:00,-0.9676363636363636
2020-07-24 13:00:00+00:00,-0.7512236842105263
2020-07-24 14:00:00+00:00,-0.34550000000000003
2020-07-24 15:00:00+00:00,-0.12856368563685638
2020-07-24 16:00:00+00:00,0.1320269541778976
2020-07-24 17:00:00+00:00,0.23007272727272726
2020-07-24 18:00:00+00:00,0.332144385026738
2020-07-24 19:00:00+00:00,0.388672
2020-07-24 20:00:00+00:00,0.08200502512562814
2020-07-24 21:00:00+00:00,-0.3445245901639344
2020-07-24 22:00:00+00:00,-0.7361538461538462
2020-07-24 23:00:00+00:00,-1.0469212598425197
2020-07-25 00:00:00+00:00,-0.9814835164835165
2020-07-25 01:00:00+00:00,-0.8511808510638298
