# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     LT203   S28_S        GATE           BK        INST      0       1       TELE      S28_S - Telemetry (Radio Network) Instantaneous gate opening (feet) for Gate 1 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"LT203","S28_S","S28-1",GATE,2020-01-17 04:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 05:00:32,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 05:04:28,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 05:15:33,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 05:24:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 05:30:33,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 05:33:42,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 05:33:50,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 05:34:17,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 05:45:44,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 05:47:54,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 05:48:45,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 05:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 06:00:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 06:02:52,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 06:03:09,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 06:03:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 06:15:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 06:17:52,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 06:18:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 06:19:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 06:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 06:30:35,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 06:45:33,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 06:48:09,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 06:48:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 06:48:59,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 06:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 07:00:34,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 07:02:12,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 07:02:46,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 07:03:23,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 07:15:28,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 07:17:49,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 07:18:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 07:18:39,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 07:24:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 07:30:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 07:32:45,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 07:33:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 07:33:19,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 07:45:38,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 07:47:54,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 07:48:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 07:54:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 08:00:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 08:15:20,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 08:23:55,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 08:30:19,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 08:32:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 08:32:13,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 08:32:51,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 08:45:15,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 08:47:38,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 08:48:17,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 08:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 09:00:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 09:04:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 09:04:28,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 09:15:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 09:17:31,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 09:17:47,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 09:24:09,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 09:30:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 09:33:33,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 09:33:45,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 09:33:53,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 09:34:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 09:45:34,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 09:48:38,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 09:48:47,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 09:48:56,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 09:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 10:00:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 10:03:38,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 10:04:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 10:15:38,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 10:17:34,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 10:17:42,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 10:18:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 10:19:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 10:19:19,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 10:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 10:30:43,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 10:45:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 10:47:20,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 10:47:37,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 10:54:09,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 11:00:33,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 11:02:56,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 11:03:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 11:15:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 11:17:50,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 11:18:52,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 11:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 11:30:36,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 11:33:51,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 11:34:50,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 11:45:34,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 11:54:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 12:00:36,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 12:03:32,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 12:03:52,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 12:15:31,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 12:17:41,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 12:20:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 12:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 12:30:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 12:32:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 12:32:32,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 12:33:09,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 12:45:43,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 12:54:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 13:00:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 13:15:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 13:17:32,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 13:17:43,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 13:18:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 13:18:13,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 13:18:22,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 13:24:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 13:30:26,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 13:32:18,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 13:32:55,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 13:33:19,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 13:45:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 13:49:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 13:49:25,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 13:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 14:00:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 14:03:37,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 14:05:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 14:15:35,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 14:17:35,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 14:17:48,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 14:18:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 14:24:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 14:30:28,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 14:32:09,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 14:32:19,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 14:45:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 14:48:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 14:48:28,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 14:54:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 15:00:31,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 15:15:32,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 15:19:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 15:19:18,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 15:24:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 15:30:38,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 15:32:53,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 15:33:13,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 15:45:32,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 15:54:08,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 16:00:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 16:02:46,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 16:03:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 16:15:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 16:19:15,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 16:19:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 16:24:08,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 16:30:37,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 16:33:22,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 16:33:51,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 16:45:37,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 16:46:44,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 16:46:52,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 16:47:45,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 16:48:18,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 16:48:46,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 16:54:08,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 17:00:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 17:02:49,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 17:02:58,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 17:03:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 17:15:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 17:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 17:30:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 17:45:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 17:47:40,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 17:48:00,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 17:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 18:00:31,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 18:03:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 18:03:08,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 18:03:31,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 18:03:42,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 18:03:50,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 18:15:32,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 18:18:14,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 18:18:42,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 18:24:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 18:30:31,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 18:33:20,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 18:34:50,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 18:45:28,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 18:48:59,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 18:49:25,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 18:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 19:00:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 19:03:15,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 19:04:24,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 19:15:35,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 19:17:58,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 19:18:35,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 19:19:32,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 19:19:41,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 19:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 19:30:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 19:33:15,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 19:33:41,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 19:35:38,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 19:37:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 19:45:26,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 19:54:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 20:00:34,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 20:15:37,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 20:18:52,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 20:19:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 20:19:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 20:24:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 20:30:26,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 20:45:37,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 20:47:44,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 20:47:58,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 20:54:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 21:00:42,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 21:15:28,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 21:17:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 21:18:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 21:18:37,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 21:18:47,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 21:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 21:30:36,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 21:33:08,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 21:33:44,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 21:34:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 21:45:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 21:48:46,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 21:49:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 21:49:32,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 21:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 22:00:34,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 22:15:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 22:17:39,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 22:18:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 22:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 22:30:39,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 22:33:18,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 22:33:26,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 22:45:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 22:48:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 22:49:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 22:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 23:00:40,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 23:03:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 23:03:15,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 23:03:35,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 23:03:43,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 23:15:32,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 23:17:34,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 23:17:48,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 23:18:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 23:18:12,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 23:24:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 23:30:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 23:33:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 23:45:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 23:47:46,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-17 23:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 00:00:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 00:02:47,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 00:02:55,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 00:03:11,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 00:03:28,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 00:15:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 00:18:20,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 00:18:52,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 00:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 00:30:36,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 00:33:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 00:33:43,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 00:45:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 00:48:54,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 00:54:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 01:00:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 01:03:13,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 01:03:24,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 01:04:59,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 01:06:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 01:15:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 01:18:18,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 01:18:25,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 01:24:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 01:30:33,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 01:34:42,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 01:45:34,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 01:54:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 02:00:26,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 02:15:36,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 02:18:18,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 02:18:48,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 02:19:15,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 02:19:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 02:24:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 02:31:52,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 02:45:34,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 02:47:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 02:48:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 02:48:26,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 02:49:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 02:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 03:00:33,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 03:02:17,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 03:02:53,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 03:15:45,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 03:18:11,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 03:19:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 03:24:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 03:30:37,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 03:45:32,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 03:49:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 03:49:14,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 03:49:43,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 03:54:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 04:00:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 04:15:31,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 04:18:18,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 04:18:44,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 04:19:10,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 04:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 04:30:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 04:33:26,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 04:33:43,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 04:34:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 04:45:31,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 04:47:55,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 04:48:07,0, , ,A
