,gwl,wl,rain
2009-11-17 07:00:00+00:00,,-0.358,
2009-11-17 08:00:00+00:00,,-0.38,
2009-11-17 09:00:00+00:00,,-0.304,
2009-11-17 10:00:00+00:00,,-0.155,
2009-11-17 11:00:00+00:00,,0.002,
2009-11-17 12:00:00+00:00,,0.159,
2009-11-17 13:00:00+00:00,,0.308,
2009-11-17 14:00:00+00:00,,0.38,
2009-11-17 15:00:00+00:00,,0.362,
2009-11-17 16:00:00+00:00,,0.203,
2009-11-17 17:00:00+00:00,,0.031,
2009-11-17 18:00:00+00:00,,-0.111,
2009-11-17 19:00:00+00:00,,-0.231,
2009-11-17 20:00:00+00:00,,-0.282,
2009-11-17 21:00:00+00:00,,-0.238,
2009-11-17 22:00:00+00:00,,-0.119,
2009-11-17 23:00:00+00:00,,0.034,
2009-11-18 00:00:00+00:00,,0.164,
2009-11-18 01:00:00+00:00,,0.283,
2009-11-18 02:00:00+00:00,,0.351,
2009-11-18 03:00:00+00:00,,0.315,
2009-11-18 04:00:00+00:00,,0.151,
2009-11-18 05:00:00+00:00,,-0.026,
2009-11-18 06:00:00+00:00,,-0.182,
2009-11-18 07:00:00+00:00,,-0.317,
2009-11-18 08:00:00+00:00,,-0.396,
2009-11-18 09:00:00+00:00,,-0.397,
2009-11-18 10:00:00+00:00,,-0.295,
2009-11-18 11:00:00+00:00,,-0.139,
2009-11-18 12:00:00+00:00,,0.011,
2009-11-18 13:00:00+00:00,,0.157,
2009-11-18 14:00:00+00:00,,0.283,
2009-11-18 15:00:00+00:00,,0.326,
2009-11-18 16:00:00+00:00,,0.243,
2009-11-18 17:00:00+00:00,,0.062,
2009-11-18 18:00:00+00:00,,-0.079,
2009-11-18 19:00:00+00:00,,-0.215,
2009-11-18 20:00:00+00:00,,-0.316,
2009-11-18 21:00:00+00:00,,-0.341,
2009-11-18 22:00:00+00:00,,-0.278,
2009-11-18 23:00:00+00:00,,-0.152,
2009-11-19 00:00:00+00:00,,-0.019,
2009-11-19 01:00:00+00:00,,0.098,
2009-11-19 02:00:00+00:00,,0.192,
2009-11-19 03:00:00+00:00,,0.226,
2009-11-19 04:00:00+00:00,,0.142,
2009-11-19 05:00:00+00:00,,-0.016,
2009-11-19 06:00:00+00:00,,-0.164,
2009-11-19 07:00:00+00:00,,-0.305,
2009-11-19 08:00:00+00:00,,-0.417,
2009-11-19 09:00:00+00:00,,-0.465,
2009-11-19 10:00:00+00:00,,-0.428,
2009-11-19 11:00:00+00:00,,-0.312,
2009-11-19 12:00:00+00:00,,-0.155,
2009-11-19 13:00:00+00:00,,-0.009,
2009-11-19 14:00:00+00:00,,0.147,
2009-11-19 15:00:00+00:00,,0.255,
2009-11-19 16:00:00+00:00,,0.272,
2009-11-19 17:00:00+00:00,,0.141,
2009-11-19 18:00:00+00:00,,-0.026,
2009-11-19 19:00:00+00:00,,-0.149,
2009-11-19 20:00:00+00:00,,-0.264,
2009-11-19 21:00:00+00:00,,-0.327,
2009-11-19 22:00:00+00:00,,-0.322,
2009-11-19 23:00:00+00:00,,-0.238,
2009-11-20 00:00:00+00:00,,-0.112,
2009-11-20 01:00:00+00:00,,0.006,
2009-11-20 02:00:00+00:00,,0.125,
2009-11-20 03:00:00+00:00,,0.205,
2009-11-20 04:00:00+00:00,,0.216,
2009-11-20 05:00:00+00:00,,0.103,
2009-11-20 06:00:00+00:00,,-0.051,
2009-11-20 07:00:00+00:00,,-0.181,
2009-11-20 08:00:00+00:00,,-0.311,
2009-11-20 09:00:00+00:00,,-0.391,
2009-11-20 10:00:00+00:00,,-0.407,
2009-11-20 11:00:00+00:00,,-0.339,
2009-11-20 12:00:00+00:00,,-0.208,
2009-11-20 13:00:00+00:00,,-0.072,
2009-11-20 14:00:00+00:00,,0.068,
2009-11-20 15:00:00+00:00,,0.196,
2009-11-20 16:00:00+00:00,,0.266,
2009-11-20 17:00:00+00:00,,0.237,
2009-11-20 18:00:00+00:00,,0.097,
2009-11-20 19:00:00+00:00,,-0.035,
2009-11-20 20:00:00+00:00,,-0.152,
2009-11-20 21:00:00+00:00,,-0.245,
2009-11-20 22:00:00+00:00,,-0.278,
2009-11-20 23:00:00+00:00,,-0.234,
2009-11-21 00:00:00+00:00,,-0.155,
2009-11-21 01:00:00+00:00,,-0.034,
2009-11-21 02:00:00+00:00,,0.075,
2009-11-21 03:00:00+00:00,,0.17,
2009-11-21 04:00:00+00:00,,0.236,
2009-11-21 05:00:00+00:00,,0.218,
2009-11-21 06:00:00+00:00,,0.09,
2009-11-21 07:00:00+00:00,,-0.049,
2009-11-21 08:00:00+00:00,,-0.174,
2009-11-21 09:00:00+00:00,,-0.286,
2009-11-21 10:00:00+00:00,,-0.354,
2009-11-21 11:00:00+00:00,,-0.346,
2009-11-21 12:00:00+00:00,,-0.271,
2009-11-21 13:00:00+00:00,,-0.129,
2009-11-21 14:00:00+00:00,,-0.001,
2009-11-21 15:00:00+00:00,,0.12,
2009-11-21 16:00:00+00:00,,0.227,
2009-11-21 17:00:00+00:00,,0.266,
2009-11-21 18:00:00+00:00,,0.208,
2009-11-21 19:00:00+00:00,,0.077,
2009-11-21 20:00:00+00:00,,-0.043,
2009-11-21 21:00:00+00:00,,-0.143,
2009-11-21 22:00:00+00:00,,-0.222,
2009-11-21 23:00:00+00:00,,-0.244,
2009-11-22 00:00:00+00:00,,-0.195,
2009-11-22 01:00:00+00:00,,-0.093,
2009-11-22 02:00:00+00:00,,0.023,
2009-11-22 03:00:00+00:00,,0.132,
2009-11-22 04:00:00+00:00,,0.228,
2009-11-22 05:00:00+00:00,,0.267,
2009-11-22 06:00:00+00:00,,0.23,
2009-11-22 07:00:00+00:00,,0.119,
2009-11-22 08:00:00+00:00,,-0.01,
2009-11-22 09:00:00+00:00,,-0.117,
2009-11-22 10:00:00+00:00,,-0.209,
2009-11-22 11:00:00+00:00,,-0.262,
2009-11-22 12:00:00+00:00,,-0.24,
2009-11-22 13:00:00+00:00,,-0.151,
2009-11-22 14:00:00+00:00,,-0.02,
2009-11-22 15:00:00+00:00,,0.101,
2009-11-22 16:00:00+00:00,,0.216,
2009-11-22 17:00:00+00:00,,0.279,
2009-11-22 18:00:00+00:00,,0.278,
2009-11-22 19:00:00+00:00,,0.177,
2009-11-22 20:00:00+00:00,,0.064,
2009-11-22 21:00:00+00:00,,-0.046,
2009-11-22 22:00:00+00:00,,-0.135,
2009-11-22 23:00:00+00:00,,-0.2,
2009-11-23 00:00:00+00:00,,-0.22,
2009-11-23 01:00:00+00:00,,-0.163,
2009-11-23 02:00:00+00:00,,-0.068,
2009-11-23 03:00:00+00:00,,0.028,
2009-11-23 04:00:00+00:00,,0.116,
2009-11-23 05:00:00+00:00,,0.193,
2009-11-23 06:00:00+00:00,,0.214,
2009-11-23 07:00:00+00:00,,0.162,
2009-11-23 08:00:00+00:00,,0.046,
2009-11-23 09:00:00+00:00,,-0.065,
2009-11-23 10:00:00+00:00,,-0.168,
2009-11-23 11:00:00+00:00,,-0.24,
2009-11-23 12:00:00+00:00,,-0.28,
2009-11-23 13:00:00+00:00,,-0.25,
2009-11-23 14:00:00+00:00,,-0.171,
2009-11-23 15:00:00+00:00,,-0.057,
2009-11-23 16:00:00+00:00,,0.042,
2009-11-23 17:00:00+00:00,,0.136,
2009-11-23 18:00:00+00:00,,0.192,
2009-11-23 19:00:00+00:00,,0.176,
2009-11-23 20:00:00+00:00,,0.077,
2009-11-23 21:00:00+00:00,,-0.052,
2009-11-23 22:00:00+00:00,,-0.14,
2009-11-23 23:00:00+00:00,,-0.233,
2009-11-24 00:00:00+00:00,,-0.294,
2009-11-24 01:00:00+00:00,,-0.292,
2009-11-24 02:00:00+00:00,,-0.235,
2009-11-24 03:00:00+00:00,,-0.131,
2009-11-24 04:00:00+00:00,,-0.041,
2009-11-24 05:00:00+00:00,,0.04,
2009-11-24 06:00:00+00:00,,0.11,
2009-11-24 07:00:00+00:00,,0.13,
2009-11-24 08:00:00+00:00,,0.077,
2009-11-24 09:00:00+00:00,,-0.038,
2009-11-24 10:00:00+00:00,,-0.146,
2009-11-24 11:00:00+00:00,,-0.231,
2009-11-24 12:00:00+00:00,,-0.293,
2009-11-24 13:00:00+00:00,,-0.312,
2009-11-24 14:00:00+00:00,,-0.267,
2009-11-24 15:00:00+00:00,,-0.162,
2009-11-24 16:00:00+00:00,,-0.057,
2009-11-24 17:00:00+00:00,,0.032,
2009-11-24 18:00:00+00:00,,0.124,
2009-11-24 19:00:00+00:00,,0.163,
2009-11-24 20:00:00+00:00,,0.144,
2009-11-24 21:00:00+00:00,,0.045,
2009-11-24 22:00:00+00:00,,-0.06,
2009-11-24 23:00:00+00:00,,-0.149,
2009-11-25 00:00:00+00:00,,-0.236,
2009-11-25 01:00:00+00:00,,-0.275,
2009-11-25 02:00:00+00:00,,-0.251,
2009-11-25 03:00:00+00:00,,-0.167,
2009-11-25 04:00:00+00:00,,-0.071,
2009-11-25 05:00:00+00:00,,0.023,
2009-11-25 06:00:00+00:00,,0.121,
2009-11-25 07:00:00+00:00,,0.191,
2009-11-25 08:00:00+00:00,,0.224,
2009-11-25 09:00:00+00:00,,0.16,
2009-11-25 10:00:00+00:00,,0.059,
2009-11-25 11:00:00+00:00,,-0.046,
2009-11-25 12:00:00+00:00,,-0.137,
2009-11-25 13:00:00+00:00,,-0.185,
2009-11-25 14:00:00+00:00,,-0.199,
2009-11-25 15:00:00+00:00,,-0.235,
2009-11-25 16:00:00+00:00,,-0.089,
2009-11-25 17:00:00+00:00,,0.054,
2009-11-25 18:00:00+00:00,,0.116,
2009-11-25 19:00:00+00:00,,0.19,
2009-11-25 20:00:00+00:00,,0.23,
2009-11-25 21:00:00+00:00,,0.204,
2009-11-25 22:00:00+00:00,,0.099,
2009-11-25 23:00:00+00:00,,-0.055,
2009-11-26 00:00:00+00:00,,-0.147,
2009-11-26 01:00:00+00:00,,-0.199,
2009-11-26 02:00:00+00:00,,-0.232,
2009-11-26 03:00:00+00:00,,-0.197,
2009-11-26 04:00:00+00:00,,-0.1,
2009-11-26 05:00:00+00:00,,0.007,
2009-11-26 06:00:00+00:00,,0.111,
2009-11-26 07:00:00+00:00,,0.212,
2009-11-26 08:00:00+00:00,,0.284,
2009-11-26 09:00:00+00:00,,0.292,
2009-11-26 10:00:00+00:00,,0.212,
2009-11-26 11:00:00+00:00,,0.096,
2009-11-26 12:00:00+00:00,,-0.01,
2009-11-26 13:00:00+00:00,,-0.094,
2009-11-26 14:00:00+00:00,,-0.158,
2009-11-26 15:00:00+00:00,,-0.149,
2009-11-26 16:00:00+00:00,,-0.079,
2009-11-26 17:00:00+00:00,,0.01,
2009-11-26 18:00:00+00:00,,0.103,
2009-11-26 19:00:00+00:00,,0.184,
2009-11-26 20:00:00+00:00,,0.248,
2009-11-26 21:00:00+00:00,,0.264,
2009-11-26 22:00:00+00:00,,0.173,
2009-11-26 23:00:00+00:00,,0.06,
2009-11-27 00:00:00+00:00,,-0.047,
2009-11-27 01:00:00+00:00,,-0.174,
2009-11-27 02:00:00+00:00,,-0.276,
2009-11-27 03:00:00+00:00,,-0.318,
2009-11-27 04:00:00+00:00,,-0.305,
2009-11-27 05:00:00+00:00,,-0.23,
2009-11-27 06:00:00+00:00,,-0.109,
2009-11-27 07:00:00+00:00,,-0.003,
2009-11-27 08:00:00+00:00,,0.079,
2009-11-27 09:00:00+00:00,,0.143,
2009-11-27 10:00:00+00:00,,0.147,
2009-11-27 11:00:00+00:00,,0.067,
2009-11-27 12:00:00+00:00,,-0.058,
2009-11-27 13:00:00+00:00,,-0.161,
2009-11-27 14:00:00+00:00,,-0.247,
2009-11-27 15:00:00+00:00,,-0.275,
2009-11-27 16:00:00+00:00,,-0.255,
2009-11-27 17:00:00+00:00,,-0.203,
2009-11-27 18:00:00+00:00,,-0.081,
2009-11-27 19:00:00+00:00,,0.03,
2009-11-27 20:00:00+00:00,,0.121,
2009-11-27 21:00:00+00:00,,0.184,
2009-11-27 22:00:00+00:00,,0.185,
2009-11-27 23:00:00+00:00,,0.125,
2009-11-28 00:00:00+00:00,,-0.006,
2009-11-28 01:00:00+00:00,,-0.135,
2009-11-28 02:00:00+00:00,,-0.241,
2009-11-28 03:00:00+00:00,,-0.323,
2009-11-28 04:00:00+00:00,,-0.36,
2009-11-28 05:00:00+00:00,,-0.315,
2009-11-28 06:00:00+00:00,,-0.215,
2009-11-28 07:00:00+00:00,,-0.087,
2009-11-28 08:00:00+00:00,,0.041,
2009-11-28 09:00:00+00:00,,0.159,
2009-11-28 10:00:00+00:00,,0.23,
2009-11-28 11:00:00+00:00,,0.233,
2009-11-28 12:00:00+00:00,,0.159,
2009-11-28 13:00:00+00:00,,0.016,
2009-11-28 14:00:00+00:00,,-0.081,
2009-11-28 15:00:00+00:00,,-0.175,
2009-11-28 16:00:00+00:00,,-0.219,
2009-11-28 17:00:00+00:00,,-0.217,
2009-11-28 18:00:00+00:00,,-0.12,
2009-11-28 19:00:00+00:00,,0.008,
2009-11-28 20:00:00+00:00,,0.11,
2009-11-28 21:00:00+00:00,,0.205,
2009-11-28 22:00:00+00:00,,0.284,
2009-11-28 23:00:00+00:00,,0.293,
2009-11-29 00:00:00+00:00,,0.182,
2009-11-29 01:00:00+00:00,,0.037,
2009-11-29 02:00:00+00:00,,-0.114,
2009-11-29 03:00:00+00:00,,-0.243,
2009-11-29 04:00:00+00:00,,-0.342,
2009-11-29 05:00:00+00:00,,-0.361,
2009-11-29 06:00:00+00:00,,-0.281,
2009-11-29 07:00:00+00:00,,-0.149,
2009-11-29 08:00:00+00:00,,-0.015,
2009-11-29 09:00:00+00:00,,0.124,
2009-11-29 10:00:00+00:00,,0.245,
2009-11-29 11:00:00+00:00,,0.316,
2009-11-29 12:00:00+00:00,,0.296,
2009-11-29 13:00:00+00:00,,0.183,
2009-11-29 14:00:00+00:00,,0.029,
2009-11-29 15:00:00+00:00,,-0.107,
2009-11-29 16:00:00+00:00,,-0.219,
2009-11-29 17:00:00+00:00,,-0.276,
2009-11-29 18:00:00+00:00,,-0.252,
2009-11-29 19:00:00+00:00,,-0.144,
2009-11-29 20:00:00+00:00,,-0.007,
2009-11-29 21:00:00+00:00,,0.091,
2009-11-29 22:00:00+00:00,,0.201,
2009-11-29 23:00:00+00:00,,0.259,
2009-11-30 00:00:00+00:00,,0.231,
2009-11-30 01:00:00+00:00,,0.096,
2009-11-30 02:00:00+00:00,,-0.06,
2009-11-30 03:00:00+00:00,,-0.214,
2009-11-30 04:00:00+00:00,,-0.353,
2009-11-30 05:00:00+00:00,,-0.439,
2009-11-30 06:00:00+00:00,,-0.442,
2009-11-30 07:00:00+00:00,,-0.347,
2009-11-30 08:00:00+00:00,,-0.192,
2009-11-30 09:00:00+00:00,,-0.036,
2009-11-30 10:00:00+00:00,,0.104,
2009-11-30 11:00:00+00:00,,0.234,
2009-11-30 12:00:00+00:00,,0.278,
2009-11-30 13:00:00+00:00,,0.238,
2009-11-30 14:00:00+00:00,,0.094,
2009-11-30 15:00:00+00:00,,-0.065,
2009-11-30 16:00:00+00:00,,-0.19,
2009-11-30 17:00:00+00:00,,-0.307,
2009-11-30 18:00:00+00:00,,-0.352,
2009-11-30 19:00:00+00:00,,-0.311,
2009-11-30 20:00:00+00:00,,-0.178,
2009-11-30 21:00:00+00:00,,-0.026,
2009-11-30 22:00:00+00:00,,0.08,
2009-11-30 23:00:00+00:00,,0.188,
2009-12-01 00:00:00+00:00,,0.22,
2009-12-01 01:00:00+00:00,,0.17,
2009-12-01 02:00:00+00:00,,0.01,
2009-12-01 03:00:00+00:00,,-0.164,
2009-12-01 04:00:00+00:00,,-0.329,
2009-12-01 05:00:00+00:00,,-0.458,
2009-12-01 06:00:00+00:00,,-0.538,
2009-12-01 07:00:00+00:00,,-0.515,
2009-12-01 08:00:00+00:00,,-0.399,
2009-12-01 09:00:00+00:00,,-0.219,
2009-12-01 10:00:00+00:00,,-0.058,
2009-12-01 11:00:00+00:00,,0.092,
2009-12-01 12:00:00+00:00,,0.206,
2009-12-01 13:00:00+00:00,,0.258,
2009-12-01 14:00:00+00:00,,0.193,
2009-12-01 15:00:00+00:00,,0.01,
2009-12-01 16:00:00+00:00,,-0.145,
2009-12-01 17:00:00+00:00,,-0.303,
2009-12-01 18:00:00+00:00,,-0.405,
2009-12-01 19:00:00+00:00,,-0.421,
2009-12-01 20:00:00+00:00,,-0.349,
2009-12-01 21:00:00+00:00,,-0.209,
2009-12-01 22:00:00+00:00,,-0.052,
2009-12-01 23:00:00+00:00,,0.08,
2009-12-02 00:00:00+00:00,,0.188,
2009-12-02 01:00:00+00:00,,0.243,
2009-12-02 02:00:00+00:00,,0.163,
2009-12-02 03:00:00+00:00,,-0.017,
2009-12-02 04:00:00+00:00,,-0.174,
2009-12-02 05:00:00+00:00,,-0.337,
2009-12-02 06:00:00+00:00,,-0.466,
2009-12-02 07:00:00+00:00,,-0.534,
2009-12-02 08:00:00+00:00,,-0.493,
2009-12-02 09:00:00+00:00,,-0.364,
2009-12-02 10:00:00+00:00,,-0.165,
2009-12-02 11:00:00+00:00,,0.015,
2009-12-02 12:00:00+00:00,,0.176,
2009-12-02 13:00:00+00:00,,0.302,
2009-12-02 14:00:00+00:00,,0.334,
2009-12-02 15:00:00+00:00,,0.207,
2009-12-02 16:00:00+00:00,,0.019,
2009-12-02 17:00:00+00:00,,-0.165,
2009-12-02 18:00:00+00:00,,-0.315,
2009-12-02 19:00:00+00:00,,-0.418,
2009-12-02 20:00:00+00:00,,-0.426,
2009-12-02 21:00:00+00:00,,-0.361,
2009-12-02 22:00:00+00:00,,-0.215,
2009-12-02 23:00:00+00:00,,-0.062,
2009-12-03 00:00:00+00:00,,0.068,
2009-12-03 01:00:00+00:00,,0.166,
2009-12-03 02:00:00+00:00,,0.183,
2009-12-03 03:00:00+00:00,,0.064,
2009-12-03 04:00:00+00:00,,-0.115,
2009-12-03 05:00:00+00:00,,-0.294,
2009-12-03 06:00:00+00:00,,-0.475,
2009-12-03 07:00:00+00:00,,-0.59,
2009-12-03 08:00:00+00:00,,-0.632,
2009-12-03 09:00:00+00:00,,-0.582,
2009-12-03 10:00:00+00:00,,-0.44,
2009-12-03 11:00:00+00:00,,-0.237,
2009-12-03 12:00:00+00:00,,-0.058,
2009-12-03 13:00:00+00:00,,0.101,
2009-12-03 14:00:00+00:00,,0.211,
2009-12-03 15:00:00+00:00,,0.213,
2009-12-03 16:00:00+00:00,,0.069,
2009-12-03 17:00:00+00:00,,-0.132,
2009-12-03 18:00:00+00:00,,-0.266,
2009-12-03 19:00:00+00:00,,-0.415,
2009-12-03 20:00:00+00:00,,-0.5,
2009-12-03 21:00:00+00:00,,-0.499,
2009-12-03 22:00:00+00:00,,-0.414,
2009-12-03 23:00:00+00:00,,-0.244,
2009-12-04 00:00:00+00:00,,-0.088,
2009-12-04 01:00:00+00:00,,0.04,
2009-12-04 02:00:00+00:00,,0.144,
2009-12-04 03:00:00+00:00,,0.144,
2009-12-04 04:00:00+00:00,,-0.012,
2009-12-04 05:00:00+00:00,,-0.202,
2009-12-04 06:00:00+00:00,,-0.372,
2009-12-04 07:00:00+00:00,,-0.513,
2009-12-04 08:00:00+00:00,,-0.622,
2009-12-04 09:00:00+00:00,,-0.652,
2009-12-04 10:00:00+00:00,,-0.581,
2009-12-04 11:00:00+00:00,,-0.433,
2009-12-04 12:00:00+00:00,,-0.237,
2009-12-04 13:00:00+00:00,,-0.075,
2009-12-04 14:00:00+00:00,,0.086,
2009-12-04 15:00:00+00:00,,0.193,
2009-12-04 16:00:00+00:00,,0.186,
2009-12-04 17:00:00+00:00,,0.014,
2009-12-04 18:00:00+00:00,,-0.181,
2009-12-04 19:00:00+00:00,,-0.322,
2009-12-04 20:00:00+00:00,,-0.447,
2009-12-04 21:00:00+00:00,,-0.516,
2009-12-04 22:00:00+00:00,,-0.499,
2009-12-04 23:00:00+00:00,,-0.378,
2009-12-05 00:00:00+00:00,,-0.207,
2009-12-05 01:00:00+00:00,,-0.052,
2009-12-05 02:00:00+00:00,,0.082,
2009-12-05 03:00:00+00:00,,0.174,
2009-12-05 04:00:00+00:00,,0.189,
2009-12-05 05:00:00+00:00,,0.049,
2009-12-05 06:00:00+00:00,,-0.132,
2009-12-05 07:00:00+00:00,,-0.3,
2009-12-05 08:00:00+00:00,,-0.455,
2009-12-05 09:00:00+00:00,,-0.562,
2009-12-05 10:00:00+00:00,,-0.586,
2009-12-05 11:00:00+00:00,,-0.51,
2009-12-05 12:00:00+00:00,,-0.336,
2009-12-05 13:00:00+00:00,,-0.156,
2009-12-05 14:00:00+00:00,,0.02,
2009-12-05 15:00:00+00:00,,0.157,
2009-12-05 16:00:00+00:00,,0.222,
2009-12-05 17:00:00+00:00,,0.159,
2009-12-05 18:00:00+00:00,,-0.038,
2009-12-05 19:00:00+00:00,,-0.222,
2009-12-05 20:00:00+00:00,,-0.376,
2009-12-05 21:00:00+00:00,,-0.484,
2009-12-05 22:00:00+00:00,,-0.564,
2009-12-05 23:00:00+00:00,,-0.525,
2009-12-06 00:00:00+00:00,,-0.469,
2009-12-06 01:00:00+00:00,,-0.374,
2009-12-06 02:00:00+00:00,,-0.225,
2009-12-06 03:00:00+00:00,,-0.085,
2009-12-06 04:00:00+00:00,,0.026,
2009-12-06 05:00:00+00:00,,0.047,
2009-12-06 06:00:00+00:00,,-0.059,
2009-12-06 07:00:00+00:00,,-0.239,
2009-12-06 08:00:00+00:00,,-0.399,
2009-12-06 09:00:00+00:00,,-0.525,
2009-12-06 10:00:00+00:00,,-0.619,
2009-12-06 11:00:00+00:00,,-0.636,
2009-12-06 12:00:00+00:00,,-0.546,
2009-12-06 13:00:00+00:00,,-0.393,
2009-12-06 14:00:00+00:00,,-0.218,
2009-12-06 15:00:00+00:00,,-0.055,
2009-12-06 16:00:00+00:00,,0.085,
2009-12-06 17:00:00+00:00,,0.157,
2009-12-06 18:00:00+00:00,,0.11,
2009-12-06 19:00:00+00:00,,-0.053,
2009-12-06 20:00:00+00:00,,-0.244,
2009-12-06 21:00:00+00:00,,-0.373,
2009-12-06 22:00:00+00:00,,-0.478,
2009-12-06 23:00:00+00:00,,-0.527,
2009-12-07 00:00:00+00:00,,-0.496,
2009-12-07 01:00:00+00:00,,-0.389,
2009-12-07 02:00:00+00:00,,-0.239,
2009-12-07 03:00:00+00:00,,-0.096,
2009-12-07 04:00:00+00:00,,0.036,
2009-12-07 05:00:00+00:00,,0.119,
2009-12-07 06:00:00+00:00,,0.125,
2009-12-07 07:00:00+00:00,,-0.003,
2009-12-07 08:00:00+00:00,,-0.178,
2009-12-07 09:00:00+00:00,,-0.319,
2009-12-07 10:00:00+00:00,,-0.45,
2009-12-07 11:00:00+00:00,,-0.54,
2009-12-07 12:00:00+00:00,,-0.547,
2009-12-07 13:00:00+00:00,,-0.471,
2009-12-07 14:00:00+00:00,,-0.322,
2009-12-07 15:00:00+00:00,,-0.151,
2009-12-07 16:00:00+00:00,,-0.005,
2009-12-07 17:00:00+00:00,,0.107,
2009-12-07 18:00:00+00:00,,0.158,
2009-12-07 19:00:00+00:00,,0.077,
2009-12-07 20:00:00+00:00,,-0.099,
2009-12-07 21:00:00+00:00,,-0.247,
2009-12-07 22:00:00+00:00,,-0.369,
2009-12-07 23:00:00+00:00,,-0.478,
2009-12-08 00:00:00+00:00,,-0.52,
2009-12-08 01:00:00+00:00,,-0.481,
2009-12-08 02:00:00+00:00,,-0.362,
2009-12-08 03:00:00+00:00,,-0.205,
2009-12-08 04:00:00+00:00,,-0.061,
2009-12-08 05:00:00+00:00,,0.078,
2009-12-08 06:00:00+00:00,,0.171,
2009-12-08 07:00:00+00:00,,0.181,
2009-12-08 08:00:00+00:00,,0.076,
2009-12-08 09:00:00+00:00,,-0.09,
2009-12-08 10:00:00+00:00,,-0.221,
2009-12-08 11:00:00+00:00,,-0.35,
2009-12-08 12:00:00+00:00,,-0.424,
2009-12-08 13:00:00+00:00,,-0.439,
2009-12-08 14:00:00+00:00,,-0.354,
2009-12-08 15:00:00+00:00,,-0.193,
2009-12-08 16:00:00+00:00,,-0.046,
2009-12-08 17:00:00+00:00,,0.084,
2009-12-08 18:00:00+00:00,,0.19,
2009-12-08 19:00:00+00:00,,0.233,
2009-12-08 20:00:00+00:00,,0.149,
2009-12-08 21:00:00+00:00,,-0.001,
2009-12-08 22:00:00+00:00,,-0.138,
2009-12-08 23:00:00+00:00,,-0.269,
2009-12-09 00:00:00+00:00,,-0.387,
2009-12-09 01:00:00+00:00,,-0.441,
2009-12-09 02:00:00+00:00,,-0.407,
2009-12-09 03:00:00+00:00,,-0.313,
2009-12-09 04:00:00+00:00,,-0.152,
2009-12-09 05:00:00+00:00,,-0.018,
2009-12-09 06:00:00+00:00,,0.11,
2009-12-09 07:00:00+00:00,,0.194,
2009-12-09 08:00:00+00:00,,0.197,
2009-12-09 09:00:00+00:00,,0.074,
2009-12-09 10:00:00+00:00,,-0.068,
2009-12-09 11:00:00+00:00,,-0.205,
2009-12-09 12:00:00+00:00,,-0.33,
2009-12-09 13:00:00+00:00,,-0.416,
2009-12-09 14:00:00+00:00,,-0.419,
2009-12-09 15:00:00+00:00,,-0.346,
2009-12-09 16:00:00+00:00,,-0.202,
2009-12-09 17:00:00+00:00,,-0.073,
2009-12-09 18:00:00+00:00,,0.043,
2009-12-09 19:00:00+00:00,,0.129,
2009-12-09 20:00:00+00:00,,0.151,
2009-12-09 21:00:00+00:00,,0.081,
2009-12-09 22:00:00+00:00,,-0.072,
2009-12-09 23:00:00+00:00,,-0.199,
2009-12-10 00:00:00+00:00,,-0.349,
2009-12-10 01:00:00+00:00,,-0.466,
2009-12-10 02:00:00+00:00,,-0.529,
2009-12-10 03:00:00+00:00,,-0.511,
2009-12-10 04:00:00+00:00,,-0.4,
2009-12-10 05:00:00+00:00,,-0.244,
2009-12-10 06:00:00+00:00,,-0.113,
2009-12-10 07:00:00+00:00,,0.012,
2009-12-10 08:00:00+00:00,,0.099,
2009-12-10 09:00:00+00:00,,0.127,
2009-12-10 10:00:00+00:00,,0.048,
2009-12-10 11:00:00+00:00,,-0.105,
2009-12-10 12:00:00+00:00,,-0.241,
2009-12-10 13:00:00+00:00,,-0.36,
2009-12-10 14:00:00+00:00,,-0.444,
2009-12-10 15:00:00+00:00,,-0.454,
2009-12-10 16:00:00+00:00,,-0.396,
2009-12-10 17:00:00+00:00,,-0.271,
2009-12-10 18:00:00+00:00,,-0.126,
2009-12-10 19:00:00+00:00,,-0.02,
2009-12-10 20:00:00+00:00,,0.063,
2009-12-10 21:00:00+00:00,,0.088,
2009-12-10 22:00:00+00:00,,0.018,
2009-12-10 23:00:00+00:00,,-0.125,
2009-12-11 00:00:00+00:00,,-0.259,
2009-12-11 01:00:00+00:00,,-0.397,
2009-12-11 02:00:00+00:00,,-0.508,
2009-12-11 03:00:00+00:00,,-0.575,
2009-12-11 04:00:00+00:00,,-0.563,
2009-12-11 05:00:00+00:00,,-0.475,
2009-12-11 06:00:00+00:00,,-0.316,
2009-12-11 07:00:00+00:00,,-0.171,
2009-12-11 08:00:00+00:00,,-0.045,
2009-12-11 09:00:00+00:00,,0.054,
2009-12-11 10:00:00+00:00,,0.083,
2009-12-11 11:00:00+00:00,,0.007,
2009-12-11 12:00:00+00:00,,-0.132,
2009-12-11 13:00:00+00:00,,-0.277,
2009-12-11 14:00:00+00:00,,-0.389,
2009-12-11 15:00:00+00:00,,-0.46,
2009-12-11 16:00:00+00:00,,-0.479,
2009-12-11 17:00:00+00:00,,-0.427,
2009-12-11 18:00:00+00:00,,-0.322,
2009-12-11 19:00:00+00:00,,-0.21,
2009-12-11 20:00:00+00:00,,-0.096,
2009-12-11 21:00:00+00:00,,-0.001,
2009-12-11 22:00:00+00:00,,0.06,
